,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop
3849,Africa,Zimbabwe,2009,Total,28.41
3850,South-East Asia,Nepal,2009,Total,29.11
3851,Africa,Nigeria,2009,Urban,29.42
3852,Western Pacific,Tonga,2009,Total,29.4
3853,Africa,Central African Republic,2009,Rural,2.89
3854,Africa,Chad,2009,Rural,2.89
3855,Africa,Uganda,2009,Rural,3.06
3856,Africa,Democratic Republic of the Congo,2009,Urban,29.55
3857,Americas,Nicaragua,2009,Rural,29.88
3858,Africa,Sao Tome and Principe,2009,Total,30.33
3859,Eastern Mediterranean,Pakistan,2009,Rural,31.2
3860,South-East Asia,Myanmar,2009,Rural,31.53
3861,Western Pacific,Philippines,2009,Rural,32.16
3862,South-East Asia,Indonesia,2009,Urban,32.74
3863,Americas,Dominican Republic,2009,Rural,34.21
3864,Africa,Gambia,2009,Total,33.65
3865,Africa,Rwanda,2009,Urban,35.49
3866,Americas,Suriname,2009,Rural,35.04
3868,Africa,Sao Tome and Principe,2009,Urban,35.75
3869,Americas,Colombia,2009,Rural,36.65
3870,Africa,Ethiopia,2009,Urban,36.76
3871,Eastern Mediterranean,Iraq,2009,Rural,36.82
3872,Eastern Mediterranean,Pakistan,2009,Total,37.47
3873,South-East Asia,Sri Lanka,2009,Rural,36.83
3874,Africa,Congo,2009,Total,37.9
3875,South-East Asia,Nepal,2009,Urban,37.94
3876,Europe,Georgia,2009,Rural,39.29
3877,Europe,Kyrgyzstan,2009,Rural,38.84
3878,Western Pacific,Mongolia,2009,Urban,39.1
3879,Americas,Paraguay,2009,Rural,39.14
3880,Africa,Sierra Leone,2009,Rural,4.19
3881,Western Pacific,Fiji,2009,Total,40.18
3882,Africa,Guinea-Bissau,2009,Urban,39.63
3883,Africa,Senegal,2009,Urban,39.85
3884,South-East Asia,Bhutan,2009,Urban,40.85
3885,Africa,Ghana,2009,Urban,41.31
3886,Americas,Honduras,2009,Rural,41.17
3887,Americas,Mexico,2009,Total,41.18
3888,South-East Asia,Myanmar,2009,Total,41.48
3889,Western Pacific,Viet Nam,2009,Rural,40.65
3890,South-East Asia,Bangladesh,2009,Urban,42.33
3891,Americas,Guatemala,2009,Rural,42.17
3892,South-East Asia,India,2009,Rural,42.09
3893,Americas,Dominican Republic,2009,Total,43.47
3894,Africa,Malawi,2009,Urban,42.95
3895,Western Pacific,Philippines,2009,Total,45.08
3896,Europe,Uzbekistan,2009,Rural,44.58
3897,Eastern Mediterranean,Lebanon,2009,Total,45.52
3898,South-East Asia,Sri Lanka,2009,Total,46.09
3899,Europe,Tajikistan,2009,Total,46.16
3900,Americas,Dominican Republic,2009,Urban,46.98
3901,Americas,Ecuador,2009,Rural,47.39
3902,Americas,Peru,2009,Total,48.23
3903,Eastern Mediterranean,Pakistan,2009,Urban,49.21
3904,Africa,Ghana,2009,Rural,5.22
3905,Africa,Lesotho,2009,Rural,4.57
3906,Africa,Malawi,2009,Rural,4.7
3907,Western Pacific,Mongolia,2009,Rural,4.63
3909,Western Pacific,Tonga,2009,Urban,50.2
3910,Africa,Zambia,2009,Urban,50.13
3911,Western Pacific,Cambodia,2009,Urban,50.55
3912,Americas,Guatemala,2009,Total,51.18
3913,Eastern Mediterranean,Morocco,2009,Total,50.6
3914,Americas,Nicaragua,2009,Total,50.66
3915,Western Pacific,Viet Nam,2009,Total,50.7
3916,Western Pacific,Fiji,2009,Urban,52.43
3917,Americas,Honduras,2009,Total,52.43
3918,Africa,Congo,2009,Urban,53.49
3919,South-East Asia,Democratic People's Republic of Korea,2009,Rural,52.77
3920,Americas,Suriname,2009,Total,53.48
3921,Eastern Mediterranean,Iraq,2009,Total,54.5
3922,Africa,Zimbabwe,2009,Urban,54.26
3923,Europe,Azerbaijan,2009,Rural,55.32
3924,South-East Asia,Bangladesh,2009,Total,55.06
3925,Americas,Brazil,2009,Rural,55.09
3926,Western Pacific,Samoa,2009,Rural,54.8
3927,Western Pacific,Vanuatu,2009,Urban,55.32
3928,Africa,Gambia,2009,Urban,55.96
3929,Europe,Kyrgyzstan,2009,Total,55.67
3931,Eastern Mediterranean,Tunisia,2009,Rural,56.14
3932,Africa,Lesotho,2009,Urban,57.22
3933,Americas,Paraguay,2009,Total,57.32
3934,Americas,Peru,2009,Urban,57.77
3935,Africa,Chad,2009,Total,5.78
3936,Africa,Gambia,2009,Rural,6.45
3937,Western Pacific,Kiribati,2009,Rural,5.76
3938,Africa,Madagascar,2009,Rural,6.23
3939,Europe,Albania,2009,Total,60.3
3940,Africa,Algeria,2009,Rural,60.21
3941,South-East Asia,Bangladesh,2009,Rural,60.44
3942,Europe,Republic of Moldova,2009,Total,59.91
3943,Americas,Guatemala,2009,Urban,60.91
3944,Western Pacific,Philippines,2009,Urban,60.65
3945,Western Pacific,Samoa,2009,Total,60.93
3946,Eastern Mediterranean,Iraq,2009,Urban,62.45
3947,Eastern Mediterranean,Jordan,2009,Total,61.91
3948,Europe,Ukraine,2009,Rural,62.08
3949,Americas,Ecuador,2009,Total,62.6
3950,Americas,Honduras,2009,Urban,63.15
3951,Americas,Suriname,2009,Urban,62.81
3952,Europe,Azerbaijan,2009,Total,64.36
3953,Europe,Georgia,2009,Total,65.9
3954,South-East Asia,Myanmar,2009,Urban,66.19
3955,Europe,Serbia,2009,Rural,66.47
3956,Europe,Uzbekistan,2009,Total,65.63
3957,Americas,Nicaragua,2009,Urban,66.51
3958,Europe,Romania,2009,Rural,66.65
3959,South-East Asia,Democratic People's Republic of Korea,2009,Total,68.02
3960,Africa,Central African Republic,2009,Total,7.37
3961,Africa,Ethiopia,2009,Total,7.37
3962,Africa,Sierra Leone,2009,Total,6.95
3963,Africa,United Republic of Tanzania,2009,Total,7.48
3964,Americas,Paraguay,2009,Urban,69.98
3965,Europe,Turkmenistan,2009,Rural,70.28
3966,Americas,Colombia,2009,Total,71.13
3968,Americas,Ecuador,2009,Urban,71.72
3969,Eastern Mediterranean,Morocco,2009,Urban,74.12
3971,Eastern Mediterranean,Tunisia,2009,Total,74.24
3972,Western Pacific,Viet Nam,2009,Urban,74.4
3973,Africa,Algeria,2009,Total,74.63
3975,Europe,Russian Federation,2009,Total,75.21
3976,Europe,Serbia,2009,Total,74.69
3977,Americas,Costa Rica,2009,Rural,76.32
3978,Europe,Kazakhstan,2009,Total,76.22
3980,South-East Asia,Democratic People's Republic of Korea,2009,Urban,78.11
3982,Americas,Brazil,2009,Total,78.84
3983,Americas,Costa Rica,2009,Total,79.01
3984,Africa,Guinea-Bissau,2009,Rural,7.8
3986,Africa,Uganda,2009,Total,7.67
3987,Americas,Costa Rica,2009,Urban,80.13
3990,Europe,Turkmenistan,2009,Total,80.05
3991,Africa,Botswana,2009,Urban,81.02
3992,Americas,Colombia,2009,Urban,81.09
3993,Europe,Hungary,2009,Rural,80.98
3994,Europe,Lithuania,2009,Total,80.59
3996,Europe,Serbia,2009,Urban,81.49
3997,Africa,Algeria,2009,Urban,81.79
3998,Americas,El Salvador,2009,Urban,82.25
3999,Europe,Romania,2009,Total,81.85
4000,Europe,Ukraine,2009,Total,82.14
4001,Europe,Armenia,2009,Total,83.27
4002,Americas,Brazil,2009,Urban,83.35
4003,Eastern Mediterranean,Tunisia,2009,Urban,83.4
4004,Eastern Mediterranean,Iran (Islamic Republic of),2009,Rural,83.75
4005,Europe,Montenegro,2009,Total,84.17
4007,Western Pacific,Samoa,2009,Urban,85.02
4008,Eastern Mediterranean,Oman,2009,Total,85.76
4009,Europe,Uzbekistan,2009,Urban,86.29
4010,Americas,Grenada,2009,Total,86.84
4011,Europe,Hungary,2009,Total,86.97
4012,Europe,Kyrgyzstan,2009,Urban,86.53
4013,Europe,Montenegro,2009,Urban,86.98
4014,Europe,Bosnia and Herzegovina,2009,Total,88.42
4015,Europe,Georgia,2009,Urban,87.54
4016,Europe,Ireland,2009,Total,87.64
4017,Western Pacific,New Zealand,2009,Total,88.32
4018,Africa,South Africa,2009,Urban,87.57
4019,South-East Asia,Sri Lanka,2009,Urban,87.63
4020,Europe,Belarus,2009,Total,88.6
4021,Western Pacific,Lao People's Democratic Republic,2009,Rural,8.82
4022,Africa,Senegal,2009,Rural,9.49
4023,Africa,Togo,2009,Total,8.56
4024,Western Pacific,China,2009,Urban,89.69
4025,Europe,Hungary,2009,Urban,89.73
4026,Europe,Portugal,2009,Rural,89.5
4028,Europe,Azerbaijan,2009,Urban,90.52
4029,Europe,Slovenia,2009,Total,91.11
4030,Europe,Turkmenistan,2009,Urban,90.55
4031,Europe,Ukraine,2009,Urban,91.37
4032,Eastern Mediterranean,Iran (Islamic Republic of),2009,Total,92.21
4033,Europe,Latvia,2009,Total,93.44
4034,Western Pacific,Malaysia,2009,Total,93.25
4035,Europe,Bulgaria,2009,Total,94.35
4036,Europe,Poland,2009,Total,93.51
4037,Europe,Portugal,2009,Total,94.0
4038,Americas,Uruguay,2009,Urban,94.17
4039,Europe,Estonia,2009,Total,94.77
4040,Europe,Iceland,2009,Total,94.97
4041,Europe,Romania,2009,Urban,94.95
4042,Americas,United States of America,2009,Total,95.39
4043,Americas,Chile,2009,Total,95.96
4044,Europe,Czechia,2009,Rural,96.13
4045,Europe,Denmark,2009,Total,96.4
4046,Eastern Mediterranean,Iran (Islamic Republic of),2009,Urban,95.82
4047,Europe,Italy,2009,Total,95.67
4048,Europe,Lithuania,2009,Urban,96.41
4049,Americas,United States of America,2009,Urban,96.45
4050,Europe,Croatia,2009,Urban,96.55
4051,Europe,Cyprus,2009,Total,97.4
4052,Europe,Czechia,2009,Total,97.27
4053,Europe,Finland,2009,Total,97.38
4054,Europe,Portugal,2009,Urban,97.0
4055,Eastern Mediterranean,Qatar,2009,Total,96.69
4056,Europe,Slovakia,2009,Total,97.29
4057,Europe,Switzerland,2009,Total,96.7
4058,Europe,Austria,2009,Total,98.26
4059,Americas,Canada,2009,Total,98.48
4060,Europe,Czechia,2009,Urban,97.68
4061,Europe,France,2009,Rural,98.4
4062,Europe,France,2009,Total,98.08
4063,Europe,France,2009,Urban,97.99
4064,Western Pacific,Japan,2009,Total,98.09
4066,Western Pacific,Republic of Korea,2009,Total,97.6
4067,Western Pacific,Australia,2009,Urban,99.21
4068,Eastern Mediterranean,Bahrain,2009,Total,98.93
4069,Americas,Chile,2009,Urban,98.9
4070,Europe,Greece,2009,Total,99.39
4071,Europe,Israel,2009,Rural,99.49
4072,Europe,Spain,2009,Rural,98.64
4073,Africa,Togo,2008,Rural,0.0
4074,Africa,Democratic Republic of the Congo,2008,Rural,0.61
4075,Africa,Ethiopia,2008,Rural,1.17
4076,Africa,Malawi,2008,Total,10.15
4078,Europe,Belgium,2008,Total,99.63
4079,Europe,Germany,2008,Rural,99.84
4080,Europe,Germany,2008,Total,99.88
4081,Europe,Germany,2008,Urban,99.89
4082,Europe,Israel,2008,Total,99.67
4083,Europe,Israel,2008,Urban,99.69
4084,Eastern Mediterranean,Kuwait,2008,Total,100.0
4085,Eastern Mediterranean,Kuwait,2008,Urban,100.0
4086,Europe,Luxembourg,2008,Rural,100.0
4087,Europe,Luxembourg,2008,Total,99.82
4088,Europe,Luxembourg,2008,Urban,99.8
4089,Europe,Malta,2008,Total,100.0
4093,Europe,Norway,2008,Total,99.58
4095,Western Pacific,Singapore,2008,Total,100.0
4096,Western Pacific,Singapore,2008,Urban,100.0
4097,Europe,Spain,2008,Total,99.6
4098,Europe,Spain,2008,Urban,99.87
4099,Europe,United Kingdom of Great Britain and Northern Ireland,2008,Total,99.97
4100,Africa,Congo,2008,Rural,10.74
4101,Western Pacific,Kiribati,2008,Total,11.34
4102,Africa,Sierra Leone,2008,Urban,11.29
4103,Africa,Democratic Republic of the Congo,2008,Total,12.07
4104,Africa,Madagascar,2008,Total,12.11
4105,Western Pacific,Lao People's Democratic Republic,2008,Total,12.89
4106,Africa,Nigeria,2008,Rural,12.77
4107,Western Pacific,Cambodia,2008,Rural,13.75
4108,Eastern Mediterranean,Afghanistan,2008,Rural,14.72
4110,Africa,Central African Republic,2008,Urban,14.75
4111,Africa,Chad,2008,Urban,15.95
4112,Africa,Lesotho,2008,Total,16.35
4113,Eastern Mediterranean,Morocco,2008,Rural,16.42
4114,Africa,Zimbabwe,2008,Rural,15.7
4115,Eastern Mediterranean,Afghanistan,2008,Total,17.48
4116,Americas,Peru,2008,Rural,17.21
4117,South-East Asia,Bhutan,2008,Rural,18.05
4118,Western Pacific,Kiribati,2008,Urban,18.04
4119,Africa,Nigeria,2008,Total,19.18
4120,Africa,United Republic of Tanzania,2008,Rural,1.89
4121,Africa,Guinea-Bissau,2008,Total,20.15
4122,South-East Asia,Indonesia,2008,Rural,20.17
4123,Western Pacific,Cambodia,2008,Total,20.85
4124,Africa,Sao Tome and Principe,2008,Rural,20.52
4125,Africa,United Republic of Tanzania,2008,Urban,21.01
4126,Africa,Ghana,2008,Total,21.72
4127,Africa,Senegal,2008,Total,22.34
4128,Africa,Togo,2008,Urban,23.05
4129,Western Pacific,Tonga,2008,Rural,23.06
4131,Western Pacific,Lao People's Democratic Republic,2008,Urban,23.76
4132,South-East Asia,Bhutan,2008,Total,25.62
4133,South-East Asia,Indonesia,2008,Total,26.17
4134,Africa,Madagascar,2008,Urban,26.46
4135,Western Pacific,Mongolia,2008,Total,26.48
4136,Africa,Uganda,2008,Urban,26.14
4137,Eastern Mediterranean,Afghanistan,2008,Urban,26.55
4138,Western Pacific,Fiji,2008,Rural,27.1
4139,South-East Asia,Nepal,2008,Rural,27.11
4140,Americas,Nicaragua,2008,Rural,27.84
4141,Africa,Nigeria,2008,Urban,28.14
4142,South-East Asia,Nepal,2008,Total,28.85
4143,Western Pacific,Tonga,2008,Total,29.37
4144,Africa,Zimbabwe,2008,Total,28.61
4145,Africa,Central African Republic,2008,Rural,2.94
4146,Africa,Chad,2008,Rural,2.9
4147,Africa,Uganda,2008,Rural,2.66
4148,Africa,Democratic Republic of the Congo,2008,Urban,30.03
4149,South-East Asia,Myanmar,2008,Rural,29.99
4150,Eastern Mediterranean,Pakistan,2008,Rural,30.04
4151,Africa,Sao Tome and Principe,2008,Total,29.8
4152,Africa,Gambia,2008,Total,32.27
4153,Western Pacific,Philippines,2008,Rural,31.94
4154,South-East Asia,Indonesia,2008,Urban,32.59
4155,Americas,Dominican Republic,2008,Rural,34.16
4156,Africa,Rwanda,2008,Urban,34.02
4157,Africa,Sao Tome and Principe,2008,Urban,35.33
4158,Americas,Suriname,2008,Rural,34.51
4160,Americas,Colombia,2008,Rural,36.38
4161,Africa,Congo,2008,Total,36.19
4162,Eastern Mediterranean,Iraq,2008,Rural,35.81
4163,Eastern Mediterranean,Pakistan,2008,Total,36.47
4164,Africa,Ethiopia,2008,Urban,36.62
4165,Europe,Kyrgyzstan,2008,Rural,36.51
4166,South-East Asia,Sri Lanka,2008,Rural,36.68
4167,Western Pacific,Mongolia,2008,Urban,38.19
4168,South-East Asia,Nepal,2008,Urban,37.94
4169,Americas,Paraguay,2008,Rural,37.86
4170,Europe,Georgia,2008,Rural,39.19
4171,Africa,Ghana,2008,Rural,4.34
4172,Africa,Lesotho,2008,Rural,4.17
4173,Africa,Malawi,2008,Rural,4.34
4174,Western Pacific,Mongolia,2008,Rural,4.16
4175,Africa,Sierra Leone,2008,Rural,3.91
4176,Western Pacific,Fiji,2008,Total,40.05
4177,Africa,Ghana,2008,Urban,39.55
4178,Africa,Guinea-Bissau,2008,Urban,39.86
4179,South-East Asia,India,2008,Rural,40.41
4180,South-East Asia,Myanmar,2008,Total,39.82
4181,Africa,Senegal,2008,Urban,39.74
4182,Western Pacific,Viet Nam,2008,Rural,40.21
4183,South-East Asia,Bhutan,2008,Urban,40.83
4184,Americas,Honduras,2008,Rural,40.82
4185,Americas,Mexico,2008,Total,41.01
4186,South-East Asia,Bangladesh,2008,Urban,42.31
4187,Americas,Guatemala,2008,Rural,41.87
4188,Africa,Malawi,2008,Urban,42.24
4189,Americas,Dominican Republic,2008,Total,43.3
4190,Europe,Uzbekistan,2008,Rural,42.65
4191,Eastern Mediterranean,Lebanon,2008,Total,45.29
4192,Western Pacific,Philippines,2008,Total,44.95
4193,Europe,Tajikistan,2008,Total,44.93
4194,South-East Asia,Sri Lanka,2008,Total,45.9
4195,Americas,Dominican Republic,2008,Urban,46.98
4196,Americas,Ecuador,2008,Rural,46.9
4197,Eastern Mediterranean,Morocco,2008,Total,47.74
4198,Americas,Peru,2008,Total,47.93
4199,Eastern Mediterranean,Pakistan,2008,Urban,48.63
4200,Africa,Zambia,2008,Urban,49.42
4202,Western Pacific,Cambodia,2008,Urban,50.02
4203,Americas,Nicaragua,2008,Total,49.64
4204,Western Pacific,Tonga,2008,Urban,50.16
4205,Western Pacific,Viet Nam,2008,Total,50.14
4206,Americas,Guatemala,2008,Total,50.69
4207,Americas,Honduras,2008,Total,50.86
4208,Africa,Congo,2008,Urban,51.56
4209,Western Pacific,Fiji,2008,Urban,52.42
4210,Europe,Azerbaijan,2008,Rural,52.65
4211,South-East Asia,Democratic People's Republic of Korea,2008,Rural,53.16
4212,Americas,Suriname,2008,Total,53.29
4213,Europe,Ukraine,2008,Rural,53.07
4214,Americas,Brazil,2008,Rural,54.4
4215,Africa,Gambia,2008,Urban,54.42
4216,Eastern Mediterranean,Iraq,2008,Total,54.03
4217,Europe,Kyrgyzstan,2008,Total,53.78
4218,Africa,Zimbabwe,2008,Urban,54.16
4219,South-East Asia,Bangladesh,2008,Total,55.1
4220,Africa,Lesotho,2008,Urban,55.38
4221,Western Pacific,Samoa,2008,Rural,54.69
4222,Western Pacific,Vanuatu,2008,Urban,55.25
4224,Eastern Mediterranean,Tunisia,2008,Rural,55.71
4225,Americas,Paraguay,2008,Total,56.54
4226,Europe,Republic of Moldova,2008,Total,57.5
4227,Europe,Albania,2008,Total,58.33
4228,Americas,Peru,2008,Urban,57.61
4229,Africa,Algeria,2008,Rural,59.28
4230,Africa,Chad,2008,Total,5.76
4231,Africa,Gambia,2008,Rural,6.04
4232,Western Pacific,Kiribati,2008,Rural,5.7
4233,Africa,Madagascar,2008,Rural,5.76
4234,South-East Asia,Bangladesh,2008,Rural,60.32
4235,Americas,Guatemala,2008,Urban,60.32
4236,Eastern Mediterranean,Jordan,2008,Total,59.78
4237,Americas,Honduras,2008,Urban,60.68
4238,Western Pacific,Philippines,2008,Urban,60.56
4239,Western Pacific,Samoa,2008,Total,60.82
4240,Americas,Ecuador,2008,Total,62.12
4241,Eastern Mediterranean,Iraq,2008,Urban,62.24
4242,Americas,Suriname,2008,Urban,62.76
4243,Europe,Azerbaijan,2008,Total,63.77
4244,South-East Asia,Myanmar,2008,Urban,64.47
4245,Europe,Uzbekistan,2008,Total,64.35
4246,Europe,Georgia,2008,Total,65.65
4247,Americas,Nicaragua,2008,Urban,66.4
4248,Europe,Serbia,2008,Rural,66.46
4249,Europe,Romania,2008,Rural,66.65
4250,South-East Asia,Democratic People's Republic of Korea,2008,Total,68.21
4251,Europe,Turkmenistan,2008,Rural,67.95
4252,Africa,Central African Republic,2008,Total,7.49
4253,Africa,Ethiopia,2008,Total,7.02
4254,Africa,Guinea-Bissau,2008,Rural,7.37
4255,Africa,Sierra Leone,2008,Total,6.72
4256,Africa,Uganda,2008,Total,6.98
4257,Africa,United Republic of Tanzania,2008,Total,7.01
4258,Americas,Paraguay,2008,Urban,69.74
4259,Americas,Colombia,2008,Total,70.88
4260,Americas,Ecuador,2008,Urban,71.34
4261,Eastern Mediterranean,Morocco,2008,Urban,71.48
4263,Africa,Algeria,2008,Total,74.18
4266,Eastern Mediterranean,Tunisia,2008,Total,73.99
4267,Western Pacific,Viet Nam,2008,Urban,74.3
4268,Europe,Kazakhstan,2008,Total,74.57
4269,Europe,Russian Federation,2008,Total,75.15
4270,Europe,Serbia,2008,Total,74.66
4271,Americas,Costa Rica,2008,Rural,75.78
4273,South-East Asia,Democratic People's Republic of Korea,2008,Urban,78.22
4275,Europe,Turkmenistan,2008,Total,78.31
4276,Americas,Brazil,2008,Total,78.59
4277,Americas,Costa Rica,2008,Total,78.78
4278,Europe,Lithuania,2008,Total,78.69
4279,Western Pacific,Lao People's Democratic Republic,2008,Rural,8.47
4280,Africa,Togo,2008,Total,8.43
4282,Americas,Costa Rica,2008,Urban,80.1
4286,Europe,Ukraine,2008,Total,79.63
4287,Americas,Colombia,2008,Urban,81.07
4288,Europe,Hungary,2008,Rural,80.98
4289,Europe,Serbia,2008,Urban,81.48
4290,Africa,Algeria,2008,Urban,81.83
4291,Africa,Botswana,2008,Urban,81.82
4292,Europe,Romania,2008,Total,81.81
4293,Europe,Armenia,2008,Total,83.29
4294,Americas,Brazil,2008,Urban,83.29
4295,Americas,El Salvador,2008,Urban,82.52
4296,Eastern Mediterranean,Iran (Islamic Republic of),2008,Rural,83.45
4297,Europe,Ireland,2008,Total,83.19
4298,Eastern Mediterranean,Tunisia,2008,Urban,83.37
4299,Europe,Montenegro,2008,Total,84.08
4300,Europe,Kyrgyzstan,2008,Urban,85.46
4302,Eastern Mediterranean,Oman,2008,Total,85.41
4303,Western Pacific,Samoa,2008,Urban,84.55
4304,Americas,Grenada,2008,Total,85.94
4305,Europe,Uzbekistan,2008,Urban,86.06
4306,Europe,Hungary,2008,Total,86.93
4307,Europe,Montenegro,2008,Urban,86.94
4308,Western Pacific,New Zealand,2008,Total,87.34
4309,South-East Asia,Sri Lanka,2008,Urban,87.2
4310,Europe,Belarus,2008,Total,87.59
4311,Europe,Bosnia and Herzegovina,2008,Total,88.31
4312,Europe,Georgia,2008,Urban,87.51
4313,Africa,South Africa,2008,Urban,88.11
4314,Africa,Senegal,2008,Rural,9.24
4315,Europe,Azerbaijan,2008,Urban,90.35
4316,Western Pacific,China,2008,Urban,89.67
4317,Europe,Hungary,2008,Urban,89.73
4318,Europe,Portugal,2008,Rural,89.57
4319,Europe,Turkmenistan,2008,Urban,89.58
4321,Europe,Slovenia,2008,Total,91.11
4322,Eastern Mediterranean,Iran (Islamic Republic of),2008,Total,92.03
4323,Europe,Ukraine,2008,Urban,91.94
4324,Europe,Latvia,2008,Total,93.16
4325,Western Pacific,Malaysia,2008,Total,93.18
4326,Europe,Poland,2008,Total,93.12
4327,Europe,Bulgaria,2008,Total,93.83
4328,Europe,Estonia,2008,Total,94.41
4329,Europe,Iceland,2008,Total,94.44
4330,Europe,Portugal,2008,Total,93.96
4331,Americas,Uruguay,2008,Urban,94.12
4332,Europe,Romania,2008,Urban,94.95
4333,Americas,United States of America,2008,Total,95.38
4334,Americas,Chile,2008,Total,95.54
4335,Europe,Czechia,2008,Rural,95.83
4336,Europe,Denmark,2008,Total,96.01
4337,Eastern Mediterranean,Iran (Islamic Republic of),2008,Urban,95.8
4338,Europe,Italy,2008,Total,95.9
4339,Europe,Lithuania,2008,Urban,95.97
4340,Eastern Mediterranean,Qatar,2008,Total,96.34
4341,Americas,United States of America,2008,Urban,96.45
4342,Europe,Croatia,2008,Urban,96.55
4343,Europe,Cyprus,2008,Total,97.14
4344,Europe,Czechia,2008,Total,97.15
4345,Europe,Finland,2008,Total,96.99
4346,Europe,Portugal,2008,Urban,96.96
4347,Western Pacific,Republic of Korea,2008,Total,97.44
4348,Europe,Slovakia,2008,Total,96.65
4349,Europe,Switzerland,2008,Total,96.7
4350,Europe,Austria,2008,Total,98.09
4351,Americas,Canada,2008,Total,98.42
4352,Europe,Czechia,2008,Urban,97.63
4353,Europe,France,2008,Rural,98.4
4354,Europe,France,2008,Total,97.96
4355,Europe,France,2008,Urban,97.83
4356,Western Pacific,Japan,2008,Total,98.04
4358,Western Pacific,Australia,2008,Urban,99.08
4359,Eastern Mediterranean,Bahrain,2008,Total,98.93
4360,Americas,Chile,2008,Urban,98.82
4361,Europe,Greece,2008,Total,99.42
4362,Europe,Israel,2008,Rural,99.5
4363,Europe,Spain,2008,Rural,98.64
4364,Europe,Sweden,2008,Total,99.49
4365,Africa,Togo,2007,Rural,0.0
4366,Africa,Democratic Republic of the Congo,2007,Rural,0.61
4367,Africa,Ethiopia,2007,Rural,0.96
4368,Africa,United Republic of Tanzania,2007,Rural,1.04
4369,Africa,Congo,2007,Rural,9.93
4370,Africa,Malawi,2007,Total,9.72
4372,Europe,Belgium,2007,Total,99.63
4373,Europe,Germany,2007,Rural,99.84
4374,Europe,Germany,2007,Total,99.87
4375,Europe,Germany,2007,Urban,99.88
4376,Europe,Israel,2007,Rural,99.51
4377,Europe,Israel,2007,Total,99.69
4378,Europe,Israel,2007,Urban,99.7
