ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Eastern Mediterranean,Tunisia,2008,Both sexes,20.83,"(20.08, 21.62)",20
Americas,Barbados,2008,Both sexes,20.85,"(20.72, 21.0)",20
Europe,Czechia,2008,Both sexes,20.83,"(20.8, 20.9)",20
Americas,Bahamas,2008,Both sexes,20.86,"(20.66, 21.11)",20
Americas,Guatemala,2008,Both sexes,20.9,"(20.87, 20.95)",20
Americas,Saint Vincent and the Grenadines,2008,Both sexes,21.01,"(20.88, 21.18)",20
Americas,Argentina,2008,Both sexes,21.13,"(21.13, 21.17)",20
Americas,Belize,2008,Both sexes,21.19,"(21.08, 21.35)",20
Americas,Colombia,2008,Both sexes,21.18,"(21.18, 21.23)",20
Americas,Ecuador,2008,Both sexes,21.34,"(21.08, 21.62)",20
Europe,Türkiye,2008,Both sexes,21.52,"(21.17, 21.91)",20
Americas,Mexico,2008,Both sexes,21.53,"(21.53, 21.57)",20
Americas,Uruguay,2008,Both sexes,21.55,"(21.52, 21.61)",20
Eastern Mediterranean,Lebanon,2008,Both sexes,21.65,"(21.38, 21.99)",20
Americas,Dominican Republic,2008,Both sexes,21.69,"(20.97, 22.52)",20
South-East Asia,Thailand,2008,Both sexes,21.72,"(21.32, 22.21)",20
Eastern Mediterranean,Iran (Islamic Republic of),2008,Both sexes,21.68,"(21.64, 21.77)",20
Americas,Venezuela (Bolivarian Republic of),2008,Both sexes,21.7,"(21.69, 21.75)",20
Africa,Cabo Verde,2008,Both sexes,21.82,"(21.37, 22.34)",20
Americas,Saint Lucia,2008,Both sexes,21.84,"(21.7, 22.05)",20
Americas,Cuba,2008,Both sexes,21.83,"(21.8, 21.9)",20
Americas,Paraguay,2008,Both sexes,21.9,"(21.46, 22.43)",20
Europe,Denmark,2008,Both sexes,21.91,"(21.89, 21.98)",20
Eastern Mediterranean,Kuwait,2008,Both sexes,22.38,"(22.32, 22.5)",20
Europe,Slovenia,2008,Both sexes,22.42,"(22.31, 22.56)",20
Americas,United States of America,2008,Both sexes,22.61,"(22.59, 22.64)",20
Americas,El Salvador,2008,Both sexes,22.64,"(22.58, 22.73)",20
Europe,Ireland,2008,Both sexes,22.62,"(22.59, 22.7)",20
Europe,Malta,2008,Both sexes,22.7,"(22.58, 22.85)",20
Americas,Panama,2008,Both sexes,22.76,"(22.68, 22.88)",20
Europe,Portugal,2008,Both sexes,22.77,"(22.76, 22.83)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,22.81,"(22.77, 22.85)",20
Europe,Germany,2008,Both sexes,22.93,"(22.89, 22.97)",20
Europe,Belgium,2008,Both sexes,22.98,"(22.97, 23.04)",20
Europe,Netherlands (Kingdom of the),2008,Both sexes,22.98,"(22.97, 23.03)",20
Europe,Greece,2008,Both sexes,23.02,"(23.01, 23.08)",20
Americas,Nicaragua,2008,Both sexes,23.04,"(22.96, 23.17)",20
Europe,Finland,2008,Both sexes,23.23,"(23.2, 23.31)",20
Europe,Norway,2008,Both sexes,23.22,"(23.2, 23.3)",20
Western Pacific,Republic of Korea,2008,Both sexes,23.24,"(23.19, 23.28)",20
Europe,Luxembourg,2008,Both sexes,23.26,"(23.12, 23.41)",20
Europe,Cyprus,2008,Both sexes,23.33,"(23.12, 23.58)",20
Europe,Austria,2008,Both sexes,23.29,"(23.28, 23.35)",20
Americas,Chile,2008,Both sexes,23.27,"(23.25, 23.32)",20
Europe,Sweden,2008,Both sexes,23.43,"(23.42, 23.49)",20
Europe,Israel,2008,Both sexes,23.47,"(23.45, 23.54)",20
Western Pacific,Singapore,2008,Both sexes,23.53,"(23.51, 23.61)",20
Western Pacific,New Zealand,2008,Both sexes,23.64,"(23.62, 23.72)",20
Europe,Iceland,2008,Both sexes,23.64,"(23.55, 23.82)",20
Americas,Puerto Rico,2008,Both sexes,23.72,"(23.64, 23.83)",20
Americas,Canada,2008,Both sexes,23.75,"(23.7, 23.79)",20
Eastern Mediterranean,United Arab Emirates,2008,Both sexes,23.8,"(23.5, 24.17)",20
Europe,Italy,2008,Both sexes,23.99,"(23.95, 24.04)",20
Europe,Spain,2008,Both sexes,23.95,"(23.91, 24.0)",20
Western Pacific,Australia,2008,Both sexes,24.19,"(24.19, 24.25)",20
Americas,Costa Rica,2008,Both sexes,24.39,"(24.34, 24.51)",20
Europe,France,2008,Both sexes,24.42,"(24.42, 24.46)",20
Americas,Peru,2008,Both sexes,24.5,"(24.18, 24.98)",20
Europe,Switzerland,2008,Both sexes,24.45,"(24.43, 24.52)",20
Western Pacific,Japan,2008,Both sexes,25.6,"(25.56, 25.64)",20
Africa,Eswatini,2007,Both sexes,43.6,"(42.36, 45.06)",40
Africa,Lesotho,2007,Both sexes,43.89,"(42.68, 45.41)",40
Africa,Zimbabwe,2007,Both sexes,47.35,"(46.4, 48.27)",40
Africa,Central African Republic,2007,Both sexes,47.39,"(46.35, 48.64)",40
Eastern Mediterranean,Somalia,2007,Both sexes,49.98,"(48.83, 51.3)",40
Africa,Malawi,2007,Both sexes,52.55,"(51.83, 53.45)",50
Africa,Mozambique,2007,Both sexes,52.59,"(51.78, 53.24)",50
Africa,Sierra Leone,2007,Both sexes,52.88,"(51.88, 53.78)",50
Africa,South Africa,2007,Both sexes,52.91,"(52.49, 53.32)",50
Africa,Guinea-Bissau,2007,Both sexes,53.47,"(52.64, 54.42)",50
Africa,Zambia,2007,Both sexes,53.58,"(52.75, 54.53)",50
Africa,Chad,2007,Both sexes,53.97,"(53.06, 54.9)",50
Africa,Cameroon,2007,Both sexes,55.0,"(54.32, 55.86)",50
Africa,Angola,2007,Both sexes,55.35,"(54.54, 56.36)",50
Africa,Cote d'Ivoire,2007,Both sexes,55.73,"(54.9, 56.56)",50
Africa,Botswana,2007,Both sexes,55.77,"(54.25, 56.98)",50
Africa,Democratic Republic of the Congo,2007,Both sexes,55.98,"(55.19, 56.87)",50
Africa,Niger,2007,Both sexes,56.46,"(55.51, 57.62)",50
Africa,Burundi,2007,Both sexes,56.45,"(55.65, 57.24)",50
Africa,Burkina Faso,2007,Both sexes,56.71,"(55.72, 57.71)",50
Africa,Uganda,2007,Both sexes,56.83,"(55.93, 57.77)",50
Africa,Namibia,2007,Both sexes,56.84,"(55.86, 57.93)",50
Africa,South Sudan,2007,Both sexes,57.04,"(55.84, 58.42)",50
Africa,Guinea,2007,Both sexes,57.16,"(56.43, 57.96)",50
Eastern Mediterranean,Afghanistan,2007,Both sexes,57.25,"(56.29, 58.42)",50
Africa,Mali,2007,Both sexes,57.34,"(56.57, 58.03)",50
Africa,Togo,2007,Both sexes,57.69,"(56.94, 58.53)",50
Africa,Nigeria,2007,Both sexes,58.18,"(57.33, 59.13)",50
Africa,Congo,2007,Both sexes,58.26,"(57.5, 59.09)",50
Africa,Equatorial Guinea,2007,Both sexes,58.63,"(57.29, 60.39)",50
Africa,Kenya,2007,Both sexes,58.55,"(57.74, 59.23)",50
Africa,Liberia,2007,Both sexes,59.31,"(58.45, 60.25)",50
Africa,Eritrea,2007,Both sexes,59.29,"(58.5, 60.38)",50
Africa,United Republic of Tanzania,2007,Both sexes,59.38,"(58.55, 60.13)",50
Africa,Ethiopia,2007,Both sexes,59.73,"(59.18, 60.3)",50
Africa,Benin,2007,Both sexes,59.83,"(58.99, 60.82)",50
Americas,Haiti,2007,Both sexes,59.85,"(58.99, 60.86)",50
Africa,Gabon,2007,Both sexes,60.67,"(59.72, 61.52)",60
Africa,Ghana,2007,Both sexes,60.67,"(60.16, 61.33)",60
Africa,Rwanda,2007,Both sexes,60.83,"(60.01, 61.59)",60
Eastern Mediterranean,Djibouti,2007,Both sexes,60.99,"(59.89, 62.32)",60
Africa,Gambia,2007,Both sexes,61.12,"(60.39, 61.97)",60
Western Pacific,Kiribati,2007,Both sexes,61.19,"(60.37, 62.03)",60
Africa,Madagascar,2007,Both sexes,61.67,"(60.9, 62.51)",60
Western Pacific,Lao People's Democratic Republic,2007,Both sexes,62.61,"(61.92, 63.36)",60
South-East Asia,Myanmar,2007,Both sexes,62.78,"(62.11, 63.45)",60
Eastern Mediterranean,Pakistan,2007,Both sexes,63.38,"(62.61, 64.21)",60
Western Pacific,Solomon Islands,2007,Both sexes,63.77,"(62.99, 64.64)",60
Africa,Senegal,2007,Both sexes,63.89,"(63.37, 64.49)",60
Western Pacific,Papua New Guinea,2007,Both sexes,64.08,"(63.32, 65.01)",60
Western Pacific,Micronesia (Federated States of),2007,Both sexes,64.37,"(63.69, 65.06)",60
Africa,Comoros,2007,Both sexes,64.77,"(63.91, 65.75)",60
Europe,Uzbekistan,2007,Both sexes,64.8,"(64.32, 65.27)",60
Western Pacific,Cambodia,2007,Both sexes,65.08,"(64.48, 65.72)",60
Western Pacific,Vanuatu,2007,Both sexes,65.52,"(65.01, 66.19)",60
Americas,Guyana,2007,Both sexes,65.67,"(65.27, 66.22)",60
Eastern Mediterranean,Sudan,2007,Both sexes,65.76,"(64.94, 66.79)",60
Europe,Kazakhstan,2007,Both sexes,65.8,"(65.57, 66.17)",60
South-East Asia,India,2007,Both sexes,66.09,"(65.53, 66.65)",60
Europe,Turkmenistan,2007,Both sexes,66.17,"(65.77, 66.61)",60
South-East Asia,Timor-Leste,2007,Both sexes,66.33,"(65.71, 67.13)",60
Western Pacific,Mongolia,2007,Both sexes,66.38,"(65.96, 66.81)",60
Eastern Mediterranean,Yemen,2007,Both sexes,66.73,"(65.87, 67.55)",60
Africa,Mauritania,2007,Both sexes,67.11,"(66.49, 67.82)",60
Western Pacific,Fiji,2007,Both sexes,67.1,"(66.85, 67.37)",60
Africa,Sao Tome and Principe,2007,Both sexes,67.23,"(66.71, 67.79)",60
Europe,Republic of Moldova,2007,Both sexes,67.23,"(67.06, 67.42)",60
Europe,Russian Federation,2007,Both sexes,67.42,"(67.4, 67.49)",60
Europe,Ukraine,2007,Both sexes,67.59,"(67.54, 67.68)",60
Eastern Mediterranean,Iraq,2007,Both sexes,67.81,"(67.0, 68.78)",60
Europe,Kyrgyzstan,2007,Both sexes,67.79,"(67.58, 68.07)",60
South-East Asia,Bangladesh,2007,Both sexes,68.43,"(68.03, 68.9)",60
South-East Asia,Indonesia,2007,Both sexes,68.64,"(68.01, 69.3)",60
Europe,Tajikistan,2007,Both sexes,68.67,"(68.21, 69.26)",60
South-East Asia,Nepal,2007,Both sexes,68.81,"(68.27, 69.4)",60
Europe,Azerbaijan,2007,Both sexes,69.26,"(68.83, 69.82)",60
Americas,Bolivia (Plurinational State of),2007,Both sexes,69.47,"(68.9, 70.2)",60
Western Pacific,Philippines,2007,Both sexes,69.58,"(69.27, 69.99)",60
Americas,Jamaica,2007,Both sexes,69.59,"(69.41, 69.87)",60
South-East Asia,Democratic People's Republic of Korea,2007,Both sexes,69.69,"(69.08, 70.35)",60
Eastern Mediterranean,Egypt,2007,Both sexes,69.75,"(69.46, 70.13)",60
Europe,Belarus,2007,Both sexes,70.2,"(70.14, 70.33)",70
Western Pacific,Samoa,2007,Both sexes,70.47,"(69.89, 71.13)",70
South-East Asia,Bhutan,2007,Both sexes,70.48,"(69.89, 71.19)",70
Europe,Lithuania,2007,Both sexes,70.61,"(70.55, 70.73)",70
Americas,Guatemala,2007,Both sexes,70.68,"(70.29, 71.13)",70
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2007,Both sexes,70.81,"(70.51, 71.18)",70
Europe,Latvia,2007,Both sexes,70.75,"(70.68, 70.89)",70
Americas,Honduras,2007,Both sexes,70.95,"(69.92, 72.01)",70
Americas,Grenada,2007,Both sexes,71.03,"(70.85, 71.36)",70
Eastern Mediterranean,Morocco,2007,Both sexes,71.61,"(70.96, 72.52)",70
Eastern Mediterranean,Qatar,2007,Both sexes,71.9,"(71.45, 72.41)",70
Western Pacific,Tonga,2007,Both sexes,72.01,"(71.47, 72.54)",70
Americas,Suriname,2007,Both sexes,72.07,"(71.77, 72.44)",70
Western Pacific,Viet Nam,2007,Both sexes,72.3,"(71.92, 72.68)",70
Americas,Trinidad and Tobago,2007,Both sexes,72.39,"(72.09, 72.72)",70
Eastern Mediterranean,Bahrain,2007,Both sexes,72.39,"(72.23, 72.64)",70
Eastern Mediterranean,Saudi Arabia,2007,Both sexes,72.35,"(72.16, 72.68)",70
Africa,Seychelles,2007,Both sexes,72.47,"(72.29, 72.72)",70
Europe,Armenia,2007,Both sexes,72.53,"(72.37, 72.76)",70
Europe,Georgia,2007,Both sexes,72.55,"(72.36, 72.84)",70
Africa,Mauritius,2007,Both sexes,72.6,"(72.44, 72.79)",70
Europe,Bulgaria,2007,Both sexes,72.92,"(72.81, 73.1)",70
Americas,Dominican Republic,2007,Both sexes,72.98,"(72.11, 73.94)",70
Americas,Belize,2007,Both sexes,73.05,"(72.88, 73.27)",70
Americas,Bahamas,2007,Both sexes,73.09,"(72.87, 73.4)",70
Europe,Estonia,2007,Both sexes,73.13,"(73.02, 73.26)",70
Europe,Romania,2007,Both sexes,73.14,"(73.07, 73.27)",70
Americas,Saint Vincent and the Grenadines,2007,Both sexes,73.25,"(72.96, 73.66)",70
Eastern Mediterranean,Oman,2007,Both sexes,73.4,"(73.0, 73.92)",70
Africa,Cabo Verde,2007,Both sexes,73.47,"(72.86, 74.19)",70
Europe,Hungary,2007,Both sexes,73.46,"(73.42, 73.56)",70
Eastern Mediterranean,Syrian Arab Republic,2007,Both sexes,73.62,"(73.26, 74.12)",70
Americas,Brazil,2007,Both sexes,73.58,"(73.37, 73.84)",70
Europe,Serbia,2007,Both sexes,73.58,"(73.49, 73.71)",70
South-East Asia,Maldives,2007,Both sexes,73.71,"(73.45, 74.03)",70
Europe,North Macedonia,2007,Both sexes,73.66,"(73.54, 73.84)",70
Western Pacific,China,2007,Both sexes,73.84,"(73.59, 74.19)",70
South-East Asia,Sri Lanka,2007,Both sexes,73.82,"(73.75, 73.96)",70
South-East Asia,Thailand,2007,Both sexes,73.94,"(73.59, 74.35)",70
Americas,El Salvador,2007,Both sexes,74.17,"(73.98, 74.47)",70
Americas,Ecuador,2007,Both sexes,74.35,"(73.99, 74.79)",70
Western Pacific,Malaysia,2007,Both sexes,74.44,"(74.43, 74.53)",70
Eastern Mediterranean,Libya,2007,Both sexes,74.5,"(74.22, 74.87)",70
Europe,Albania,2007,Both sexes,74.54,"(74.23, 74.96)",70
Europe,Slovakia,2007,Both sexes,74.47,"(74.41, 74.59)",70
Americas,Venezuela (Bolivarian Republic of),2007,Both sexes,74.53,"(74.47, 74.65)",70
Africa,Algeria,2007,Both sexes,74.59,"(74.24, 75.04)",70
Europe,Montenegro,2007,Both sexes,74.67,"(74.53, 74.87)",70
Americas,Paraguay,2007,Both sexes,74.95,"(74.22, 75.68)",70
Eastern Mediterranean,Jordan,2007,Both sexes,74.97,"(74.55, 75.42)",70
Americas,Antigua and Barbuda,2007,Both sexes,74.96,"(74.77, 75.22)",70
Americas,Argentina,2007,Both sexes,75.06,"(75.04, 75.14)",70
Americas,Colombia,2007,Both sexes,75.2,"(74.9, 75.55)",70
Americas,Saint Lucia,2007,Both sexes,75.22,"(74.98, 75.55)",70
Americas,Barbados,2007,Both sexes,75.24,"(75.06, 75.53)",70
Europe,Poland,2007,Both sexes,75.18,"(75.16, 75.24)",70
Americas,Uruguay,2007,Both sexes,75.38,"(75.31, 75.53)",70
Americas,Mexico,2007,Both sexes,75.52,"(75.4, 75.7)",70
Eastern Mediterranean,Iran (Islamic Republic of),2007,Both sexes,75.57,"(75.42, 75.85)",70
Eastern Mediterranean,Tunisia,2007,Both sexes,75.75,"(75.1, 76.47)",70
Europe,Croatia,2007,Both sexes,75.92,"(75.86, 76.04)",70
Europe,Bosnia and Herzegovina,2007,Both sexes,76.26,"(76.19, 76.41)",70
Americas,Nicaragua,2007,Both sexes,76.42,"(76.14, 76.79)",70
Europe,Türkiye,2007,Both sexes,76.71,"(76.3, 77.22)",70
Western Pacific,Brunei Darussalam,2007,Both sexes,76.66,"(76.43, 76.97)",70
Europe,Czechia,2007,Both sexes,76.87,"(76.84, 76.96)",70
Americas,Panama,2007,Both sexes,76.99,"(76.8, 77.28)",70
Eastern Mediterranean,Lebanon,2007,Both sexes,77.47,"(77.13, 77.95)",70
Americas,United States of America,2007,Both sexes,77.94,"(77.89, 77.99)",70
Americas,Cuba,2007,Both sexes,78.1,"(78.07, 78.21)",70
Europe,Slovenia,2007,Both sexes,78.21,"(78.12, 78.38)",70
Americas,Puerto Rico,2007,Both sexes,78.31,"(78.2, 78.48)",70
Europe,Denmark,2007,Both sexes,78.3,"(78.29, 78.38)",70
Americas,Chile,2007,Both sexes,78.48,"(78.45, 78.57)",70
Americas,Peru,2007,Both sexes,78.67,"(78.26, 79.12)",70
Europe,Portugal,2007,Both sexes,78.96,"(78.95, 79.03)",70
Eastern Mediterranean,Kuwait,2007,Both sexes,79.06,"(78.97, 79.23)",70
Europe,Finland,2007,Both sexes,79.27,"(79.23, 79.36)",70
Western Pacific,Republic of Korea,2007,Both sexes,79.38,"(79.32, 79.44)",70
Europe,Ireland,2007,Both sexes,79.36,"(79.33, 79.46)",70
Europe,United Kingdom of Great Britain and Northern Ireland,2007,Both sexes,79.42,"(79.36, 79.47)",70
Europe,Greece,2007,Both sexes,79.45,"(79.44, 79.53)",70
Europe,Malta,2007,Both sexes,79.64,"(79.53, 79.82)",70
Europe,Belgium,2007,Both sexes,79.57,"(79.56, 79.64)",70
Europe,Germany,2007,Both sexes,79.79,"(79.73, 79.85)",70
Europe,Austria,2007,Both sexes,80.03,"(80.02, 80.11)",80
Western Pacific,New Zealand,2007,Both sexes,80.04,"(80.01, 80.13)",80
Europe,Israel,2007,Both sexes,80.12,"(80.1, 80.21)",80
Europe,Netherlands (Kingdom of the),2007,Both sexes,80.13,"(80.12, 80.2)",80
Europe,Cyprus,2007,Both sexes,80.21,"(80.02, 80.49)",80
Americas,Costa Rica,2007,Both sexes,80.23,"(80.14, 80.38)",80
Europe,Luxembourg,2007,Both sexes,80.26,"(80.16, 80.45)",80
Europe,Norway,2007,Both sexes,80.35,"(80.34, 80.44)",80
Americas,Canada,2007,Both sexes,80.38,"(80.31, 80.45)",80
Eastern Mediterranean,United Arab Emirates,2007,Both sexes,80.6,"(80.3, 81.01)",80
Western Pacific,Singapore,2007,Both sexes,80.58,"(80.56, 80.68)",80
Europe,Spain,2007,Both sexes,80.68,"(80.61, 80.74)",80
Europe,France,2007,Both sexes,80.8,"(80.74, 80.86)",80
Europe,Sweden,2007,Both sexes,80.77,"(80.77, 80.85)",80
Europe,Iceland,2007,Both sexes,81.15,"(81.04, 81.33)",80
Europe,Italy,2007,Both sexes,81.18,"(81.12, 81.23)",80
Western Pacific,Australia,2007,Both sexes,81.37,"(81.3, 81.44)",80
Europe,Switzerland,2007,Both sexes,81.6,"(81.59, 81.68)",80
Western Pacific,Japan,2007,Both sexes,82.76,"(82.71, 82.81)",80
Africa,Eswatini,2007,Both sexes,11.42,"(10.64, 12.15)",10
Africa,Lesotho,2007,Both sexes,11.48,"(11.03, 11.96)",10
Africa,Central African Republic,2007,Both sexes,11.59,"(11.03, 12.16)",10
Africa,Zimbabwe,2007,Both sexes,12.72,"(12.26, 13.13)",10
Eastern Mediterranean,Somalia,2007,Both sexes,12.83,"(12.31, 13.46)",10
Africa,Guinea-Bissau,2007,Both sexes,13.39,"(12.95, 13.8)",10
Europe,Uzbekistan,2007,Both sexes,13.75,"(13.43, 14.12)",10
Africa,Eritrea,2007,Both sexes,13.94,"(13.39, 14.46)",10
Eastern Mediterranean,Afghanistan,2007,Both sexes,13.93,"(13.35, 14.59)",10
Africa,Malawi,2007,Both sexes,14.11,"(13.67, 14.5)",10
Africa,Mozambique,2007,Both sexes,14.33,"(13.86, 14.79)",10
Africa,Congo,2007,Both sexes,14.34,"(13.97, 14.77)",10
Africa,Zambia,2007,Both sexes,14.44,"(14.01, 14.82)",10
Western Pacific,Kiribati,2007,Both sexes,14.57,"(14.1, 14.94)",10
Western Pacific,Solomon Islands,2007,Both sexes,14.79,"(14.19, 15.4)",10
Africa,Democratic Republic of the Congo,2007,Both sexes,14.87,"(14.4, 15.37)",10
Africa,Namibia,2007,Both sexes,14.93,"(14.46, 15.34)",10
Africa,Chad,2007,Both sexes,15.03,"(14.54, 15.38)",10
Africa,Sierra Leone,2007,Both sexes,14.99,"(14.61, 15.34)",10
Africa,Togo,2007,Both sexes,15.12,"(14.52, 15.68)",10
Africa,Cameroon,2007,Both sexes,15.09,"(14.57, 15.71)",10
Africa,Cote d'Ivoire,2007,Both sexes,15.09,"(14.7, 15.64)",10
Africa,Angola,2007,Both sexes,15.18,"(14.68, 15.71)",10
Africa,Gabon,2007,Both sexes,15.28,"(14.81, 15.77)",10
Africa,Burundi,2007,Both sexes,15.31,"(14.9, 15.79)",10
Western Pacific,Vanuatu,2007,Both sexes,15.39,"(15.03, 15.76)",10
Americas,Haiti,2007,Both sexes,15.51,"(14.88, 16.16)",10
Western Pacific,Fiji,2007,Both sexes,15.5,"(15.38, 15.59)",10
Africa,Guinea,2007,Both sexes,15.58,"(15.14, 16.1)",10
Africa,Madagascar,2007,Both sexes,15.57,"(15.05, 16.23)",10
Western Pacific,Micronesia (Federated States of),2007,Both sexes,15.61,"(15.17, 16.16)",10
Africa,Ghana,2007,Both sexes,15.73,"(15.4, 16.12)",10
Europe,Republic of Moldova,2007,Both sexes,15.66,"(15.61, 15.72)",10
Africa,South Sudan,2007,Both sexes,15.83,"(15.12, 16.83)",10
Africa,Burkina Faso,2007,Both sexes,15.78,"(15.38, 16.23)",10
Africa,Uganda,2007,Both sexes,15.77,"(15.35, 16.24)",10
Africa,Botswana,2007,Both sexes,15.86,"(15.17, 16.6)",10
Africa,Ethiopia,2007,Both sexes,15.92,"(15.56, 16.23)",10
South-East Asia,Myanmar,2007,Both sexes,15.99,"(15.53, 16.41)",10
Western Pacific,Lao People's Democratic Republic,2007,Both sexes,15.96,"(15.52, 16.53)",10
Africa,Gambia,2007,Both sexes,16.04,"(15.57, 16.59)",10
Western Pacific,Papua New Guinea,2007,Both sexes,16.07,"(15.69, 16.6)",10
Eastern Mediterranean,Qatar,2007,Both sexes,16.13,"(15.71, 16.58)",10
Eastern Mediterranean,Bahrain,2007,Both sexes,16.09,"(15.93, 16.33)",10
Africa,Liberia,2007,Both sexes,16.25,"(15.83, 16.78)",10
Africa,Kenya,2007,Both sexes,16.34,"(15.98, 16.64)",10
Western Pacific,Mongolia,2007,Both sexes,16.27,"(15.95, 16.57)",10
Africa,Rwanda,2007,Both sexes,16.35,"(15.99, 16.83)",10
Africa,Mali,2007,Both sexes,16.45,"(16.14, 16.79)",10
Africa,South Africa,2007,Both sexes,16.44,"(16.37, 16.48)",10
Eastern Mediterranean,Djibouti,2007,Both sexes,16.51,"(15.64, 17.56)",10
Africa,United Republic of Tanzania,2007,Both sexes,16.53,"(16.1, 16.88)",10
Africa,Niger,2007,Both sexes,16.5,"(16.08, 16.97)",10
Western Pacific,Cambodia,2007,Both sexes,16.55,"(16.17, 17.02)",10
Europe,Turkmenistan,2007,Both sexes,16.5,"(16.45, 16.56)",10
Americas,Guyana,2007,Both sexes,16.61,"(16.25, 16.95)",10
Europe,Tajikistan,2007,Both sexes,16.57,"(16.25, 16.94)",10
Europe,Kazakhstan,2007,Both sexes,16.57,"(16.42, 16.73)",10
Americas,Grenada,2007,Both sexes,16.57,"(16.47, 16.76)",10
Africa,Benin,2007,Both sexes,16.84,"(16.48, 17.28)",10
Eastern Mediterranean,Pakistan,2007,Both sexes,16.91,"(16.35, 17.52)",10
Africa,Equatorial Guinea,2007,Both sexes,16.99,"(16.19, 18.14)",10
Europe,Kyrgyzstan,2007,Both sexes,17.04,"(16.79, 17.3)",10
Africa,Nigeria,2007,Both sexes,17.14,"(16.27, 18.15)",10
Europe,Azerbaijan,2007,Both sexes,17.14,"(16.99, 17.32)",10
Eastern Mediterranean,Egypt,2007,Both sexes,17.12,"(17.11, 17.14)",10
Europe,Ukraine,2007,Both sexes,17.14,"(17.12, 17.16)",10
Africa,Sao Tome and Principe,2007,Both sexes,17.15,"(16.8, 17.53)",10
Africa,Comoros,2007,Both sexes,17.3,"(16.82, 17.78)",10
South-East Asia,Indonesia,2007,Both sexes,17.29,"(16.84, 17.76)",10
Africa,Senegal,2007,Both sexes,17.34,"(17.0, 17.71)",10
Europe,Russian Federation,2007,Both sexes,17.31,"(17.3, 17.32)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2007,Both sexes,17.42,"(17.21, 17.63)",10
Western Pacific,Samoa,2007,Both sexes,17.55,"(17.07, 18.07)",10
Europe,Belarus,2007,Both sexes,17.61,"(17.56, 17.66)",10
Eastern Mediterranean,Yemen,2007,Both sexes,17.72,"(17.05, 18.46)",10
South-East Asia,Democratic People's Republic of Korea,2007,Both sexes,17.73,"(17.26, 18.13)",10
South-East Asia,India,2007,Both sexes,17.7,"(17.52, 17.89)",10
Americas,Jamaica,2007,Both sexes,17.71,"(17.63, 17.82)",10
South-East Asia,Maldives,2007,Both sexes,18.05,"(17.83, 18.33)",10
Europe,North Macedonia,2007,Both sexes,18.02,"(17.92, 18.15)",10
Africa,Mauritania,2007,Both sexes,18.14,"(17.66, 18.63)",10
South-East Asia,Bangladesh,2007,Both sexes,18.08,"(17.9, 18.37)",10
Western Pacific,Philippines,2007,Both sexes,18.14,"(17.89, 18.43)",10
Eastern Mediterranean,Sudan,2007,Both sexes,18.21,"(17.64, 19.01)",10
South-East Asia,Timor-Leste,2007,Both sexes,18.3,"(17.92, 18.65)",10
Europe,Serbia,2007,Both sexes,18.26,"(18.22, 18.32)",10
Europe,Armenia,2007,Both sexes,18.27,"(18.21, 18.37)",10
Europe,Latvia,2007,Both sexes,18.37,"(18.3, 18.46)",10
Europe,Bulgaria,2007,Both sexes,18.43,"(18.31, 18.57)",10
Eastern Mediterranean,Saudi Arabia,2007,Both sexes,18.4,"(18.26, 18.61)",10
Americas,Bolivia (Plurinational State of),2007,Both sexes,18.6,"(18.11, 19.17)",10
South-East Asia,Nepal,2007,Both sexes,18.63,"(18.24, 19.02)",10
Western Pacific,Tonga,2007,Both sexes,18.66,"(18.27, 19.16)",10
Western Pacific,Viet Nam,2007,Both sexes,18.78,"(18.42, 19.15)",10
Eastern Mediterranean,Syrian Arab Republic,2007,Both sexes,18.81,"(18.44, 19.31)",10
Africa,Mauritius,2007,Both sexes,18.76,"(18.63, 18.88)",10
Africa,Seychelles,2007,Both sexes,18.84,"(18.69, 19.05)",10
Eastern Mediterranean,Oman,2007,Both sexes,18.88,"(18.45, 19.36)",10
Europe,Georgia,2007,Both sexes,18.87,"(18.81, 18.97)",10
Eastern Mediterranean,Morocco,2007,Both sexes,19.01,"(18.44, 19.57)",10
Europe,Lithuania,2007,Both sexes,19.02,"(18.95, 19.09)",10
Europe,Romania,2007,Both sexes,18.98,"(18.97, 19.03)",10
