ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Europe,Bosnia and Herzegovina,2009,Female,22.17,"(22.08, 22.31)",20
Europe,Croatia,2009,Female,22.31,"(22.24, 22.42)",20
Americas,Belize,2009,Female,22.37,"(22.25, 22.5)",20
Europe,Lithuania,2009,Female,22.39,"(22.32, 22.5)",20
Eastern Mediterranean,Tunisia,2009,Female,22.52,"(21.8, 23.29)",20
Eastern Mediterranean,Iran (Islamic Republic of),2009,Female,22.61,"(22.58, 22.69)",20
Americas,Mexico,2009,Female,22.67,"(22.63, 22.71)",20
Europe,Czechia,2009,Female,22.7,"(22.67, 22.79)",20
Africa,Cabo Verde,2009,Female,22.92,"(22.61, 23.27)",20
Europe,Türkiye,2009,Female,22.95,"(22.56, 23.39)",20
Europe,Poland,2009,Female,22.91,"(22.91, 22.97)",20
Eastern Mediterranean,Lebanon,2009,Female,23.0,"(22.73, 23.39)",20
South-East Asia,Thailand,2009,Female,23.02,"(22.72, 23.4)",20
Americas,Colombia,2009,Female,23.04,"(23.04, 23.09)",20
Americas,Paraguay,2009,Female,23.08,"(22.66, 23.55)",20
Americas,Dominican Republic,2009,Female,23.09,"(22.66, 23.67)",20
Europe,Estonia,2009,Female,23.08,"(22.97, 23.25)",20
Americas,Ecuador,2009,Female,23.18,"(22.99, 23.47)",20
Americas,Cuba,2009,Female,23.24,"(23.22, 23.32)",20
Europe,Denmark,2009,Female,23.31,"(23.28, 23.39)",20
Eastern Mediterranean,United Arab Emirates,2009,Female,23.4,"(23.1, 23.73)",20
Americas,Argentina,2009,Female,23.5,"(23.46, 23.54)",20
Americas,Venezuela (Bolivarian Republic of),2009,Female,23.7,"(23.69, 23.75)",20
Americas,El Salvador,2009,Female,23.79,"(23.75, 23.89)",20
Americas,United States of America,2009,Female,24.12,"(24.08, 24.15)",20
Europe,Ireland,2009,Female,24.35,"(24.31, 24.43)",20
Americas,Nicaragua,2009,Female,24.37,"(24.28, 24.47)",20
Europe,Slovenia,2009,Female,24.4,"(24.3, 24.57)",20
Americas,Uruguay,2009,Female,24.41,"(24.38, 24.48)",20
Eastern Mediterranean,Kuwait,2009,Female,24.49,"(24.41, 24.63)",20
Europe,Malta,2009,Female,24.54,"(24.44, 24.74)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2009,Female,24.53,"(24.48, 24.57)",20
Americas,Peru,2009,Female,24.56,"(24.2, 24.99)",20
Americas,Saint Lucia,2009,Female,24.59,"(24.46, 24.78)",20
Europe,Germany,2009,Female,24.63,"(24.59, 24.67)",20
Europe,Greece,2009,Female,24.65,"(24.65, 24.72)",20
Europe,Cyprus,2009,Female,24.83,"(24.68, 25.04)",20
Europe,Portugal,2009,Female,24.76,"(24.76, 24.82)",20
Americas,Chile,2009,Female,24.82,"(24.81, 24.88)",20
Europe,Netherlands (Kingdom of the),2009,Female,24.8,"(24.8, 24.87)",20
Americas,Panama,2009,Female,24.87,"(24.8, 24.99)",20
Europe,Iceland,2009,Female,24.91,"(24.79, 25.08)",20
Europe,Belgium,2009,Female,24.89,"(24.88, 24.95)",20
Europe,Austria,2009,Female,24.93,"(24.92, 24.99)",20
Europe,Norway,2009,Female,24.93,"(24.91, 25.01)",20
Western Pacific,New Zealand,2009,Female,24.97,"(24.95, 25.05)",20
Europe,Sweden,2009,Female,25.0,"(24.98, 25.06)",20
Europe,Luxembourg,2009,Female,25.19,"(25.1, 25.34)",20
Europe,Israel,2009,Female,25.18,"(25.16, 25.25)",20
Europe,Finland,2009,Female,25.3,"(25.28, 25.38)",20
Americas,Puerto Rico,2009,Female,25.45,"(25.35, 25.58)",20
Americas,Canada,2009,Female,25.47,"(25.47, 25.52)",20
Western Pacific,Singapore,2009,Female,25.65,"(25.63, 25.72)",20
Europe,Italy,2009,Female,25.83,"(25.78, 25.87)",20
Western Pacific,Republic of Korea,2009,Female,25.82,"(25.77, 25.87)",20
Americas,Costa Rica,2009,Female,25.98,"(25.88, 26.1)",20
Europe,Switzerland,2009,Female,25.99,"(25.97, 26.06)",20
Western Pacific,Australia,2009,Female,26.09,"(26.08, 26.15)",20
Europe,Spain,2009,Female,26.22,"(26.16, 26.27)",20
Europe,France,2009,Female,26.64,"(26.6, 26.69)",20
Western Pacific,Japan,2009,Female,28.3,"(28.26, 28.33)",20
Africa,Eswatini,2008,Female,46.36,"(44.87, 48.04)",40
Africa,Lesotho,2008,Female,47.89,"(46.55, 49.09)",40
Africa,Zimbabwe,2008,Female,49.09,"(47.95, 50.02)",40
Africa,Central African Republic,2008,Female,50.13,"(48.97, 51.36)",50
Eastern Mediterranean,Somalia,2008,Female,52.79,"(51.55, 54.09)",50
Africa,Sierra Leone,2008,Female,54.42,"(53.61, 55.38)",50
Africa,Mozambique,2008,Female,55.37,"(54.49, 56.16)",50
Africa,South Africa,2008,Female,55.63,"(55.32, 55.96)",50
Africa,Chad,2008,Female,55.92,"(55.31, 56.76)",50
Africa,Malawi,2008,Female,56.18,"(55.39, 57.14)",50
Africa,Guinea-Bissau,2008,Female,56.28,"(55.38, 57.02)",50
Africa,Cameroon,2008,Female,57.1,"(56.23, 58.08)",50
Africa,Zambia,2008,Female,57.4,"(56.53, 58.56)",50
Africa,Democratic Republic of the Congo,2008,Female,57.88,"(57.14, 58.64)",50
Africa,Mali,2008,Female,57.91,"(57.15, 58.8)",50
Africa,Niger,2008,Female,57.96,"(56.95, 59.04)",50
Africa,Angola,2008,Female,58.24,"(57.44, 59.2)",50
South-East Asia,Myanmar,2008,Female,58.24,"(57.61, 58.89)",50
Africa,Botswana,2008,Female,58.26,"(56.78, 59.8)",50
Eastern Mediterranean,Afghanistan,2008,Female,58.35,"(57.41, 59.36)",50
Africa,Guinea,2008,Female,58.53,"(57.74, 59.47)",50
Africa,Burundi,2008,Female,58.93,"(58.04, 59.72)",50
Africa,Cote d'Ivoire,2008,Female,58.9,"(57.97, 59.78)",50
Africa,Congo,2008,Female,58.99,"(58.38, 59.77)",50
Africa,Burkina Faso,2008,Female,59.24,"(58.43, 60.19)",50
Africa,South Sudan,2008,Female,59.28,"(58.3, 60.48)",50
Africa,Equatorial Guinea,2008,Female,59.74,"(58.32, 61.36)",50
Americas,Haiti,2008,Female,60.03,"(59.18, 61.03)",60
Africa,Liberia,2008,Female,60.1,"(59.26, 60.92)",60
Africa,Nigeria,2008,Female,60.11,"(59.29, 61.01)",60
Africa,Togo,2008,Female,60.12,"(59.39, 61.02)",60
Africa,Uganda,2008,Female,60.31,"(59.59, 61.19)",60
Africa,Kenya,2008,Female,61.28,"(60.63, 61.98)",60
Africa,United Republic of Tanzania,2008,Female,61.5,"(60.77, 62.33)",60
Africa,Namibia,2008,Female,61.82,"(60.72, 62.79)",60
Africa,Ethiopia,2008,Female,62.32,"(61.8, 62.83)",60
Africa,Gabon,2008,Female,62.47,"(61.58, 63.44)",60
Africa,Benin,2008,Female,62.48,"(61.79, 63.42)",60
Africa,Eritrea,2008,Female,62.93,"(62.14, 63.9)",60
Eastern Mediterranean,Djibouti,2008,Female,63.06,"(61.5, 64.11)",60
Africa,Madagascar,2008,Female,63.13,"(62.4, 63.92)",60
Africa,Gambia,2008,Female,63.28,"(62.65, 64.05)",60
Africa,Ghana,2008,Female,63.26,"(62.68, 63.95)",60
Africa,Rwanda,2008,Female,63.86,"(63.16, 64.72)",60
Eastern Mediterranean,Pakistan,2008,Female,64.47,"(63.79, 65.19)",60
Western Pacific,Kiribati,2008,Female,64.64,"(63.83, 65.38)",60
Western Pacific,Papua New Guinea,2008,Female,65.24,"(64.53, 65.95)",60
Western Pacific,Lao People's Democratic Republic,2008,Female,65.49,"(64.99, 66.22)",60
Africa,Senegal,2008,Female,66.17,"(65.67, 66.72)",60
Africa,Comoros,2008,Female,66.34,"(65.44, 67.48)",60
Western Pacific,Solomon Islands,2008,Female,66.77,"(65.99, 67.64)",60
Eastern Mediterranean,Sudan,2008,Female,67.25,"(66.49, 68.14)",60
Western Pacific,Micronesia (Federated States of),2008,Female,67.42,"(66.75, 68.22)",60
Africa,Mauritania,2008,Female,67.53,"(66.99, 68.25)",60
South-East Asia,Timor-Leste,2008,Female,67.55,"(66.98, 68.21)",60
Europe,Uzbekistan,2008,Female,67.9,"(67.53, 68.32)",60
South-East Asia,India,2008,Female,68.13,"(67.6, 68.66)",60
Western Pacific,Cambodia,2008,Female,68.38,"(67.81, 68.93)",60
Eastern Mediterranean,Yemen,2008,Female,68.84,"(68.21, 69.57)",60
Americas,Guyana,2008,Female,68.85,"(68.44, 69.35)",60
Africa,Sao Tome and Principe,2008,Female,69.08,"(68.67, 69.69)",60
Western Pacific,Fiji,2008,Female,69.12,"(68.88, 69.43)",60
Western Pacific,Vanuatu,2008,Female,69.26,"(68.7, 69.81)",60
South-East Asia,Indonesia,2008,Female,70.45,"(69.97, 70.98)",70
South-East Asia,Nepal,2008,Female,70.48,"(70.04, 71.07)",70
Americas,Bolivia (Plurinational State of),2008,Female,70.67,"(70.2, 71.27)",70
Europe,Turkmenistan,2008,Female,70.87,"(70.56, 71.3)",70
Europe,Tajikistan,2008,Female,70.99,"(70.62, 71.42)",70
South-East Asia,Bangladesh,2008,Female,71.15,"(70.81, 71.54)",70
Western Pacific,Mongolia,2008,Female,71.2,"(70.87, 71.58)",70
Europe,Azerbaijan,2008,Female,71.51,"(71.15, 71.95)",70
Americas,Honduras,2008,Female,71.92,"(71.19, 72.81)",70
South-East Asia,Bhutan,2008,Female,71.95,"(71.33, 72.63)",70
Europe,Republic of Moldova,2008,Female,72.04,"(71.88, 72.24)",70
Western Pacific,Samoa,2008,Female,72.13,"(71.63, 72.64)",70
Europe,Kyrgyzstan,2008,Female,72.32,"(72.12, 72.63)",70
South-East Asia,Democratic People's Republic of Korea,2008,Female,72.5,"(71.9, 73.08)",70
Eastern Mediterranean,Egypt,2008,Female,72.51,"(72.25, 72.77)",70
Europe,Kazakhstan,2008,Female,72.49,"(72.3, 72.77)",70
Eastern Mediterranean,Morocco,2008,Female,72.58,"(72.0, 73.39)",70
Eastern Mediterranean,Iraq,2008,Female,72.89,"(72.08, 73.77)",70
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2008,Female,73.48,"(73.25, 73.79)",70
Europe,Ukraine,2008,Female,73.81,"(73.77, 73.93)",70
Western Pacific,Philippines,2008,Female,74.0,"(73.73, 74.41)",70
Eastern Mediterranean,Bahrain,2008,Female,74.03,"(73.9, 74.26)",70
Europe,Russian Federation,2008,Female,74.08,"(74.06, 74.16)",70
Eastern Mediterranean,Qatar,2008,Female,74.21,"(73.87, 74.66)",70
Americas,Guatemala,2008,Female,74.38,"(74.05, 74.78)",70
Eastern Mediterranean,Saudi Arabia,2008,Female,74.39,"(74.1, 74.71)",70
Americas,Jamaica,2008,Female,74.59,"(74.43, 74.88)",70
Western Pacific,Tonga,2008,Female,74.85,"(74.3, 75.38)",70
Eastern Mediterranean,Syrian Arab Republic,2008,Female,75.14,"(74.85, 75.52)",70
Americas,Suriname,2008,Female,75.31,"(75.02, 75.63)",70
Americas,Trinidad and Tobago,2008,Female,75.45,"(75.22, 75.82)",70
Africa,Algeria,2008,Female,75.55,"(75.22, 75.85)",70
Americas,Saint Vincent and the Grenadines,2008,Female,75.78,"(75.51, 76.04)",70
Eastern Mediterranean,Jordan,2008,Female,75.76,"(75.45, 76.15)",70
Eastern Mediterranean,Libya,2008,Female,75.82,"(75.58, 76.13)",70
South-East Asia,Maldives,2008,Female,76.0,"(75.83, 76.28)",70
Americas,Dominican Republic,2008,Female,76.07,"(75.42, 76.8)",70
Americas,Belize,2008,Female,76.21,"(76.06, 76.42)",70
Europe,Armenia,2008,Female,76.23,"(76.11, 76.49)",70
Americas,Grenada,2008,Female,76.27,"(76.09, 76.58)",70
Europe,Belarus,2008,Female,76.31,"(76.26, 76.45)",70
Americas,Bahamas,2008,Female,76.37,"(76.15, 76.64)",70
Africa,Seychelles,2008,Female,76.4,"(76.22, 76.68)",70
Europe,North Macedonia,2008,Female,76.36,"(76.26, 76.54)",70
Africa,Mauritius,2008,Female,76.43,"(76.33, 76.6)",70
Europe,Serbia,2008,Female,76.46,"(76.41, 76.59)",70
Western Pacific,Malaysia,2008,Female,76.47,"(76.47, 76.55)",70
Europe,Georgia,2008,Female,76.74,"(76.57, 76.98)",70
Western Pacific,Viet Nam,2008,Female,76.76,"(76.39, 77.22)",70
Western Pacific,China,2008,Female,76.9,"(76.67, 77.26)",70
Europe,Bulgaria,2008,Female,76.9,"(76.82, 77.06)",70
Africa,Cabo Verde,2008,Female,77.11,"(76.55, 77.68)",70
Europe,Latvia,2008,Female,77.1,"(77.02, 77.23)",70
Europe,Romania,2008,Female,77.07,"(77.02, 77.18)",70
Americas,Barbados,2008,Female,77.15,"(76.97, 77.41)",70
Americas,Brazil,2008,Female,77.2,"(76.99, 77.43)",70
Europe,Lithuania,2008,Female,77.44,"(77.39, 77.55)",70
Eastern Mediterranean,Oman,2008,Female,77.55,"(77.14, 78.0)",70
Europe,Montenegro,2008,Female,77.47,"(77.39, 77.66)",70
Americas,Paraguay,2008,Female,77.63,"(77.12, 78.23)",70
Americas,Mexico,2008,Female,77.63,"(77.52, 77.83)",70
Europe,Albania,2008,Female,77.66,"(77.35, 78.03)",70
South-East Asia,Thailand,2008,Female,77.71,"(77.42, 78.1)",70
Americas,Ecuador,2008,Female,77.78,"(77.51, 78.17)",70
Americas,Antigua and Barbuda,2008,Female,77.84,"(77.6, 78.17)",70
South-East Asia,Sri Lanka,2008,Female,77.79,"(77.74, 77.9)",70
Europe,Hungary,2008,Female,78.0,"(77.96, 78.1)",70
Eastern Mediterranean,Iran (Islamic Republic of),2008,Female,78.1,"(77.95, 78.38)",70
Western Pacific,Brunei Darussalam,2008,Female,78.21,"(77.99, 78.47)",70
Americas,Colombia,2008,Female,78.4,"(78.2, 78.72)",70
Eastern Mediterranean,Tunisia,2008,Female,78.46,"(77.84, 79.23)",70
Americas,El Salvador,2008,Female,78.5,"(78.32, 78.72)",70
Europe,Slovakia,2008,Female,78.78,"(78.74, 78.9)",70
Americas,Venezuela (Bolivarian Republic of),2008,Female,78.81,"(78.76, 78.92)",70
Americas,Nicaragua,2008,Female,79.15,"(78.86, 79.43)",70
Americas,Argentina,2008,Female,79.11,"(79.09, 79.2)",70
Americas,Saint Lucia,2008,Female,79.21,"(78.94, 79.56)",70
Europe,Estonia,2008,Female,79.28,"(79.2, 79.47)",70
Eastern Mediterranean,Lebanon,2008,Female,79.48,"(79.22, 79.89)",70
Europe,Bosnia and Herzegovina,2008,Female,79.63,"(79.55, 79.8)",70
Europe,Croatia,2008,Female,79.63,"(79.58, 79.77)",70
Europe,Türkiye,2008,Female,79.66,"(79.31, 80.1)",70
Europe,Poland,2008,Female,79.72,"(79.72, 79.81)",70
Americas,Cuba,2008,Female,79.79,"(79.75, 79.89)",70
Americas,Uruguay,2008,Female,80.07,"(79.99, 80.21)",80
Americas,Panama,2008,Female,80.25,"(80.03, 80.55)",80
Europe,Czechia,2008,Female,80.24,"(80.21, 80.34)",80
Americas,United States of America,2008,Female,80.28,"(80.24, 80.33)",80
Americas,Peru,2008,Female,80.42,"(80.05, 80.87)",80
Europe,Denmark,2008,Female,80.72,"(80.71, 80.81)",80
Eastern Mediterranean,Kuwait,2008,Female,81.12,"(81.02, 81.28)",80
Eastern Mediterranean,United Arab Emirates,2008,Female,81.35,"(81.04, 81.76)",80
Europe,United Kingdom of Great Britain and Northern Ireland,2008,Female,81.45,"(81.39, 81.51)",80
Europe,Ireland,2008,Female,81.8,"(81.77, 81.89)",80
Americas,Chile,2008,Female,81.88,"(81.85, 81.97)",80
Americas,Puerto Rico,2008,Female,81.99,"(81.9, 82.17)",80
Europe,Slovenia,2008,Female,82.15,"(82.04, 82.34)",80
Europe,Netherlands (Kingdom of the),2008,Female,82.06,"(82.06, 82.14)",80
Europe,Malta,2008,Female,82.16,"(82.06, 82.33)",80
Europe,Belgium,2008,Female,82.18,"(82.17, 82.26)",80
Western Pacific,New Zealand,2008,Female,82.22,"(82.2, 82.31)",80
Europe,Germany,2008,Female,82.26,"(82.21, 82.32)",80
Europe,Portugal,2008,Female,82.25,"(82.25, 82.33)",80
Europe,Greece,2008,Female,82.42,"(82.41, 82.49)",80
Europe,Israel,2008,Female,82.42,"(82.4, 82.51)",80
Americas,Costa Rica,2008,Female,82.7,"(82.6, 82.85)",80
Europe,Norway,2008,Female,82.66,"(82.64, 82.75)",80
Europe,Cyprus,2008,Female,82.73,"(82.6, 82.93)",80
Americas,Canada,2008,Female,82.66,"(82.66, 82.74)",80
Europe,Luxembourg,2008,Female,82.79,"(82.7, 82.94)",80
Europe,Austria,2008,Female,82.79,"(82.76, 82.86)",80
Europe,Finland,2008,Female,82.77,"(82.75, 82.86)",80
Europe,Sweden,2008,Female,82.81,"(82.81, 82.89)",80
Europe,Iceland,2008,Female,83.0,"(82.85, 83.18)",80
Western Pacific,Republic of Korea,2008,Female,83.12,"(83.05, 83.18)",80
Western Pacific,Singapore,2008,Female,83.2,"(83.18, 83.3)",80
Western Pacific,Australia,2008,Female,83.45,"(83.45, 83.52)",80
Europe,Italy,2008,Female,83.8,"(83.74, 83.85)",80
Europe,Spain,2008,Female,83.95,"(83.95, 84.01)",80
Europe,France,2008,Female,84.01,"(84.01, 84.07)",80
Europe,Switzerland,2008,Female,83.97,"(83.95, 84.05)",80
Western Pacific,Japan,2008,Female,85.95,"(85.9, 86.0)",80
Africa,Central African Republic,2008,Female,13.41,"(12.63, 14.16)",10
Africa,Eswatini,2008,Female,13.52,"(12.75, 14.29)",10
Africa,Lesotho,2008,Female,13.58,"(13.05, 14.14)",10
Africa,Zimbabwe,2008,Female,13.58,"(13.15, 14.04)",10
Eastern Mediterranean,Afghanistan,2008,Female,13.98,"(13.34, 14.66)",10
Eastern Mediterranean,Somalia,2008,Female,14.08,"(13.47, 14.69)",10
Africa,Guinea-Bissau,2008,Female,14.62,"(14.13, 15.04)",10
Africa,Congo,2008,Female,14.6,"(14.25, 15.04)",10
Europe,Uzbekistan,2008,Female,14.99,"(14.78, 15.29)",10
Americas,Haiti,2008,Female,15.29,"(14.58, 15.98)",10
Africa,Eritrea,2008,Female,15.44,"(14.83, 16.13)",10
Africa,Sierra Leone,2008,Female,15.54,"(15.17, 15.92)",10
Western Pacific,Kiribati,2008,Female,15.73,"(15.27, 16.25)",10
Western Pacific,Solomon Islands,2008,Female,15.83,"(15.22, 16.36)",10
Africa,Chad,2008,Female,15.84,"(15.45, 16.31)",10
Africa,Democratic Republic of the Congo,2008,Female,15.84,"(15.4, 16.3)",10
Africa,Malawi,2008,Female,15.91,"(15.47, 16.46)",10
Africa,Guinea,2008,Female,16.12,"(15.65, 16.65)",10
Africa,Madagascar,2008,Female,16.09,"(15.61, 16.71)",10
South-East Asia,Myanmar,2008,Female,16.16,"(15.75, 16.54)",10
Africa,Zambia,2008,Female,16.27,"(15.72, 16.85)",10
Africa,Liberia,2008,Female,16.27,"(15.84, 16.73)",10
Africa,Mali,2008,Female,16.34,"(16.0, 16.72)",10
Africa,Burundi,2008,Female,16.39,"(15.95, 16.86)",10
Africa,Cameroon,2008,Female,16.42,"(15.93, 17.0)",10
Western Pacific,Papua New Guinea,2008,Female,16.48,"(16.02, 16.96)",10
Africa,Angola,2008,Female,16.47,"(16.06, 17.04)",10
Western Pacific,Micronesia (Federated States of),2008,Female,16.53,"(16.11, 16.98)",10
Africa,Mozambique,2008,Female,16.62,"(16.01, 17.22)",10
Western Pacific,Fiji,2008,Female,16.64,"(16.55, 16.77)",10
Africa,Togo,2008,Female,16.71,"(16.13, 17.35)",10
Africa,Gabon,2008,Female,16.7,"(16.23, 17.35)",10
Eastern Mediterranean,Qatar,2008,Female,16.74,"(16.38, 17.19)",10
Africa,Ethiopia,2008,Female,16.93,"(16.61, 17.26)",10
Western Pacific,Vanuatu,2008,Female,16.93,"(16.55, 17.31)",10
Africa,South Sudan,2008,Female,17.01,"(16.16, 17.94)",10
Africa,Burkina Faso,2008,Female,16.95,"(16.55, 17.29)",10
Africa,Gambia,2008,Female,17.05,"(16.5, 17.58)",10
Africa,Niger,2008,Female,17.06,"(16.66, 17.58)",10
Eastern Mediterranean,Bahrain,2008,Female,17.14,"(17.0, 17.33)",10
Africa,Namibia,2008,Female,17.16,"(16.65, 17.68)",10
Africa,Cote d'Ivoire,2008,Female,17.18,"(16.75, 17.72)",10
Eastern Mediterranean,Pakistan,2008,Female,17.22,"(16.77, 17.7)",10
Western Pacific,Lao People's Democratic Republic,2008,Female,17.24,"(16.86, 17.73)",10
Africa,Ghana,2008,Female,17.27,"(16.83, 17.67)",10
Europe,Tajikistan,2008,Female,17.42,"(17.2, 17.71)",10
Europe,Azerbaijan,2008,Female,17.58,"(17.46, 17.75)",10
Europe,Republic of Moldova,2008,Female,17.64,"(17.59, 17.72)",10
Africa,Rwanda,2008,Female,17.7,"(17.31, 18.12)",10
Africa,United Republic of Tanzania,2008,Female,17.73,"(17.38, 18.13)",10
Africa,Equatorial Guinea,2008,Female,17.81,"(16.64, 18.97)",10
Eastern Mediterranean,Djibouti,2008,Female,17.78,"(16.7, 18.72)",10
Africa,Comoros,2008,Female,17.79,"(17.35, 18.18)",10
Western Pacific,Cambodia,2008,Female,17.85,"(17.43, 18.23)",10
Africa,Mauritania,2008,Female,17.81,"(17.37, 18.3)",10
Africa,Sao Tome and Principe,2008,Female,17.76,"(17.46, 18.17)",10
Africa,Nigeria,2008,Female,17.89,"(17.13, 19.01)",10
Americas,Guyana,2008,Female,17.86,"(17.59, 18.2)",10
Africa,South Africa,2008,Female,17.88,"(17.83, 17.91)",10
Africa,Botswana,2008,Female,18.01,"(17.24, 18.94)",10
Africa,Uganda,2008,Female,18.02,"(17.51, 18.5)",10
Africa,Benin,2008,Female,18.04,"(17.62, 18.49)",10
South-East Asia,Indonesia,2008,Female,18.06,"(17.64, 18.51)",10
Africa,Senegal,2008,Female,18.11,"(17.73, 18.52)",10
Western Pacific,Mongolia,2008,Female,18.12,"(17.88, 18.42)",10
Africa,Kenya,2008,Female,18.22,"(17.86, 18.7)",10
Western Pacific,Samoa,2008,Female,18.35,"(17.94, 18.79)",10
South-East Asia,Timor-Leste,2008,Female,18.54,"(18.22, 18.93)",10
Eastern Mediterranean,Yemen,2008,Female,18.55,"(17.87, 19.34)",10
Eastern Mediterranean,Sudan,2008,Female,18.65,"(18.0, 19.34)",10
Eastern Mediterranean,Egypt,2008,Female,18.6,"(18.6, 18.63)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2008,Female,18.65,"(18.45, 18.85)",10
South-East Asia,India,2008,Female,18.69,"(18.55, 18.88)",10
Americas,Bolivia (Plurinational State of),2008,Female,18.87,"(18.43, 19.38)",10
South-East Asia,Democratic People's Republic of Korea,2008,Female,18.91,"(18.44, 19.4)",10
Europe,Kyrgyzstan,2008,Female,18.91,"(18.72, 19.14)",10
Europe,Turkmenistan,2008,Female,18.88,"(18.83, 18.97)",10
Europe,Kazakhstan,2008,Female,18.98,"(18.88, 19.13)",10
Americas,Honduras,2008,Female,19.2,"(18.54, 20.01)",10
Eastern Mediterranean,Morocco,2008,Female,19.23,"(18.77, 19.86)",10
South-East Asia,Nepal,2008,Female,19.27,"(18.89, 19.6)",10
Eastern Mediterranean,Saudi Arabia,2008,Female,19.29,"(19.05, 19.52)",10
Eastern Mediterranean,Syrian Arab Republic,2008,Female,19.33,"(19.05, 19.74)",10
South-East Asia,Maldives,2008,Female,19.49,"(19.33, 19.72)",10
Europe,Ukraine,2008,Female,19.54,"(19.5, 19.57)",10
Europe,North Macedonia,2008,Female,19.58,"(19.48, 19.73)",10
South-East Asia,Bangladesh,2008,Female,19.73,"(19.53, 19.95)",10
Europe,Russian Federation,2008,Female,19.79,"(19.76, 19.82)",10
Europe,Serbia,2008,Female,19.8,"(19.78, 19.89)",10
Eastern Mediterranean,Jordan,2008,Female,19.88,"(19.61, 20.18)",10
Western Pacific,Malaysia,2008,Female,19.91,"(19.9, 19.96)",10
South-East Asia,Bhutan,2008,Female,19.96,"(19.64, 20.41)",10
Americas,Jamaica,2008,Female,20.18,"(20.12, 20.29)",20
Europe,Armenia,2008,Female,20.33,"(20.28, 20.44)",20
Western Pacific,Philippines,2008,Female,20.44,"(20.26, 20.66)",20
Europe,Belarus,2008,Female,20.39,"(20.36, 20.46)",20
Eastern Mediterranean,Iraq,2008,Female,20.47,"(19.68, 21.3)",20
Western Pacific,Tonga,2008,Female,20.46,"(20.0, 20.94)",20
Europe,Bulgaria,2008,Female,20.65,"(20.58, 20.79)",20
Europe,Montenegro,2008,Female,20.74,"(20.65, 20.89)",20
Africa,Algeria,2008,Female,20.86,"(20.68, 21.07)",20
Eastern Mediterranean,Libya,2008,Female,20.89,"(20.72, 21.12)",20
Africa,Mauritius,2008,Female,20.89,"(20.78, 21.04)",20
Africa,Seychelles,2008,Female,20.97,"(20.83, 21.17)",20
Europe,Georgia,2008,Female,20.98,"(20.93, 21.09)",20
Europe,Romania,2008,Female,20.98,"(20.97, 21.04)",20
Western Pacific,China,2008,Female,21.05,"(20.85, 21.37)",20
Western Pacific,Viet Nam,2008,Female,21.15,"(20.79, 21.59)",20
Americas,Grenada,2008,Female,21.26,"(21.12, 21.47)",20
Europe,Latvia,2008,Female,21.41,"(21.33, 21.52)",20
Eastern Mediterranean,Oman,2008,Female,21.45,"(21.04, 21.87)",20
Western Pacific,Brunei Darussalam,2008,Female,21.49,"(21.29, 21.74)",20
Americas,Barbados,2008,Female,21.55,"(21.4, 21.72)",20
Americas,Antigua and Barbuda,2008,Female,21.59,"(21.4, 21.86)",20
Americas,Trinidad and Tobago,2008,Female,21.6,"(21.51, 21.74)",20
South-East Asia,Sri Lanka,2008,Female,21.66,"(21.65, 21.73)",20
Europe,Hungary,2008,Female,21.73,"(21.71, 21.8)",20
Europe,Slovakia,2008,Female,21.72,"(21.67, 21.84)",20
Americas,Saint Vincent and the Grenadines,2008,Female,21.83,"(21.68, 22.03)",20
