ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Europe,Denmark,2009,Male,20.52,"(20.5, 20.59)",20
Americas,Dominican Republic,2009,Male,20.63,"(19.81, 21.53)",20
Americas,Belize,2009,Male,20.58,"(20.47, 20.75)",20
Americas,Barbados,2009,Male,20.72,"(20.58, 20.9)",20
Americas,Mexico,2009,Male,20.75,"(20.74, 20.78)",20
Americas,Cuba,2009,Male,20.76,"(20.71, 20.83)",20
Europe,Portugal,2009,Male,20.84,"(20.83, 20.9)",20
South-East Asia,Thailand,2009,Male,20.95,"(20.54, 21.48)",20
Africa,Algeria,2009,Male,20.86,"(20.62, 21.13)",20
Europe,Finland,2009,Male,20.91,"(20.88, 20.98)",20
Europe,Ireland,2009,Male,20.98,"(20.95, 21.05)",20
Western Pacific,Republic of Korea,2009,Male,21.04,"(21.04, 21.09)",20
Americas,Panama,2009,Male,21.11,"(21.04, 21.21)",20
Eastern Mediterranean,Iran (Islamic Republic of),2009,Male,21.1,"(21.05, 21.2)",20
Americas,El Salvador,2009,Male,21.16,"(21.11, 21.24)",20
Europe,Malta,2009,Male,21.23,"(21.12, 21.4)",20
Europe,Austria,2009,Male,21.21,"(21.19, 21.26)",20
Europe,Belgium,2009,Male,21.2,"(21.19, 21.25)",20
Europe,Germany,2009,Male,21.23,"(21.23, 21.27)",20
Americas,Chile,2009,Male,21.34,"(21.33, 21.4)",20
Europe,Netherlands (Kingdom of the),2009,Male,21.42,"(21.41, 21.47)",20
Europe,Luxembourg,2009,Male,21.59,"(21.47, 21.73)",20
Americas,Nicaragua,2009,Male,21.55,"(21.48, 21.67)",20
Americas,United States of America,2009,Male,21.62,"(21.59, 21.64)",20
Americas,Puerto Rico,2009,Male,21.76,"(21.71, 21.87)",20
Europe,Greece,2009,Male,21.8,"(21.79, 21.86)",20
Europe,Norway,2009,Male,21.85,"(21.82, 21.93)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2009,Male,21.81,"(21.77, 21.86)",20
Eastern Mediterranean,Kuwait,2009,Male,21.9,"(21.82, 22.03)",20
Europe,Spain,2009,Male,21.9,"(21.85, 21.95)",20
Europe,Italy,2009,Male,22.09,"(22.05, 22.13)",20
Western Pacific,Singapore,2009,Male,22.13,"(22.1, 22.21)",20
Europe,Cyprus,2009,Male,22.19,"(21.96, 22.5)",20
Europe,Sweden,2009,Male,22.16,"(22.15, 22.23)",20
Europe,France,2009,Male,22.24,"(22.24, 22.27)",20
Americas,Canada,2009,Male,22.37,"(22.37, 22.42)",20
Eastern Mediterranean,Jordan,2009,Male,22.48,"(22.12, 22.89)",20
Western Pacific,New Zealand,2009,Male,22.49,"(22.47, 22.56)",20
Europe,Iceland,2009,Male,22.56,"(22.4, 22.72)",20
Europe,Israel,2009,Male,22.76,"(22.74, 22.83)",20
Europe,Switzerland,2009,Male,22.77,"(22.76, 22.84)",20
Americas,Costa Rica,2009,Male,23.06,"(23.01, 23.17)",20
Western Pacific,Australia,2009,Male,23.11,"(23.11, 23.17)",20
Americas,Peru,2009,Male,23.23,"(22.75, 23.78)",20
Western Pacific,Japan,2009,Male,23.19,"(23.15, 23.23)",20
Eastern Mediterranean,United Arab Emirates,2009,Male,24.0,"(23.68, 24.43)",20
Africa,Eswatini,2009,Male,9.73,"(9.16, 10.34)",0
Africa,Eswatini,2008,Male,42.44,"(41.48, 43.56)",40
Africa,Lesotho,2008,Male,44.07,"(42.87, 45.32)",40
Africa,Central African Republic,2008,Male,46.85,"(45.83, 48.06)",40
Africa,Zimbabwe,2008,Male,47.59,"(46.58, 48.55)",40
Eastern Mediterranean,Somalia,2008,Male,48.04,"(46.72, 49.63)",40
Africa,Mozambique,2008,Male,50.84,"(50.07, 51.6)",50
Africa,South Africa,2008,Male,51.78,"(51.44, 52.18)",50
Africa,Guinea-Bissau,2008,Male,52.07,"(51.19, 53.06)",50
Africa,Malawi,2008,Male,52.39,"(51.5, 53.26)",50
Africa,Sierra Leone,2008,Male,52.66,"(51.78, 53.56)",50
Africa,Chad,2008,Male,52.92,"(51.95, 53.78)",50
Africa,Zambia,2008,Male,53.12,"(52.13, 54.14)",50
Africa,Botswana,2008,Male,54.13,"(53.0, 55.26)",50
Africa,Angola,2008,Male,54.2,"(53.24, 55.24)",50
Africa,Cameroon,2008,Male,54.31,"(53.33, 55.21)",50
Africa,Democratic Republic of the Congo,2008,Male,54.77,"(53.9, 55.46)",50
Africa,Cote d'Ivoire,2008,Male,54.77,"(53.85, 55.74)",50
Africa,Namibia,2008,Male,55.45,"(54.6, 56.31)",50
Africa,Burkina Faso,2008,Male,55.5,"(54.74, 56.38)",50
South-East Asia,Myanmar,2008,Male,55.57,"(54.81, 56.22)",50
Africa,Uganda,2008,Male,55.57,"(54.93, 56.29)",50
Africa,South Sudan,2008,Male,56.01,"(54.7, 57.57)",50
Africa,Togo,2008,Male,56.02,"(55.24, 56.94)",50
Africa,Eritrea,2008,Male,56.5,"(55.53, 57.34)",50
Africa,Guinea,2008,Male,56.46,"(55.59, 57.5)",50
Africa,Burundi,2008,Male,56.55,"(55.71, 57.42)",50
Africa,Niger,2008,Male,56.65,"(55.54, 57.75)",50
Africa,Nigeria,2008,Male,57.43,"(56.6, 58.62)",50
Eastern Mediterranean,Afghanistan,2008,Male,57.51,"(56.66, 58.42)",50
Africa,Kenya,2008,Male,57.7,"(56.93, 58.52)",50
Africa,Mali,2008,Male,57.68,"(56.98, 58.52)",50
Western Pacific,Kiribati,2008,Male,57.93,"(57.12, 58.81)",50
Africa,Benin,2008,Male,58.4,"(57.55, 59.32)",50
Africa,Equatorial Guinea,2008,Male,58.57,"(57.26, 60.23)",50
Africa,Ghana,2008,Male,59.02,"(58.44, 59.72)",50
Africa,Gabon,2008,Male,59.28,"(58.47, 60.27)",50
Africa,Liberia,2008,Male,59.43,"(58.63, 60.23)",50
Africa,United Republic of Tanzania,2008,Male,59.38,"(58.68, 60.26)",50
Africa,Congo,2008,Male,59.47,"(58.72, 60.32)",50
Africa,Ethiopia,2008,Male,59.73,"(59.13, 60.4)",50
Eastern Mediterranean,Djibouti,2008,Male,59.76,"(58.49, 60.9)",50
Africa,Gambia,2008,Male,59.8,"(59.11, 60.78)",50
Africa,Rwanda,2008,Male,60.21,"(59.53, 60.99)",60
Americas,Haiti,2008,Male,60.57,"(59.74, 61.49)",60
Africa,Madagascar,2008,Male,60.93,"(60.23, 61.73)",60
Western Pacific,Lao People's Democratic Republic,2008,Male,61.05,"(60.38, 61.82)",60
Western Pacific,Solomon Islands,2008,Male,61.75,"(60.89, 62.64)",60
Western Pacific,Micronesia (Federated States of),2008,Male,61.8,"(61.12, 62.55)",60
Europe,Kazakhstan,2008,Male,61.82,"(61.53, 62.15)",60
Europe,Russian Federation,2008,Male,61.76,"(61.75, 61.81)",60
Europe,Ukraine,2008,Male,62.2,"(62.18, 62.27)",60
Western Pacific,Vanuatu,2008,Male,62.7,"(62.09, 63.37)",60
Eastern Mediterranean,Pakistan,2008,Male,62.91,"(62.07, 63.88)",60
Africa,Senegal,2008,Male,62.9,"(62.33, 63.53)",60
Americas,Guyana,2008,Male,62.88,"(62.38, 63.6)",60
Western Pacific,Cambodia,2008,Male,62.92,"(62.35, 63.65)",60
Western Pacific,Mongolia,2008,Male,62.97,"(62.57, 63.41)",60
Europe,Uzbekistan,2008,Male,63.04,"(62.6, 63.58)",60
Europe,Turkmenistan,2008,Male,63.17,"(62.78, 63.62)",60
Western Pacific,Papua New Guinea,2008,Male,63.59,"(62.68, 64.46)",60
Europe,Republic of Moldova,2008,Male,63.63,"(63.48, 63.87)",60
Europe,Kyrgyzstan,2008,Male,64.35,"(64.08, 64.7)",60
Africa,Comoros,2008,Male,64.36,"(63.42, 65.45)",60
Europe,Belarus,2008,Male,64.57,"(64.51, 64.67)",60
South-East Asia,India,2008,Male,64.88,"(64.33, 65.48)",60
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2008,Male,64.9,"(64.47, 65.34)",60
Eastern Mediterranean,Sudan,2008,Male,64.97,"(64.08, 66.06)",60
Western Pacific,Fiji,2008,Male,65.16,"(64.9, 65.48)",60
Eastern Mediterranean,Yemen,2008,Male,65.5,"(64.56, 66.4)",60
Western Pacific,Philippines,2008,Male,65.63,"(65.27, 66.06)",60
South-East Asia,Timor-Leste,2008,Male,65.67,"(64.8, 66.57)",60
Europe,Azerbaijan,2008,Male,65.91,"(65.52, 66.48)",60
Europe,Lithuania,2008,Male,65.87,"(65.8, 65.99)",60
Africa,Sao Tome and Principe,2008,Male,66.28,"(65.82, 67.0)",60
Europe,Latvia,2008,Male,66.4,"(66.32, 66.56)",60
Eastern Mediterranean,Iraq,2008,Male,66.61,"(65.73, 67.59)",60
Europe,Georgia,2008,Male,66.62,"(66.43, 66.85)",60
South-East Asia,Democratic People's Republic of Korea,2008,Male,66.72,"(66.03, 67.5)",60
Americas,Jamaica,2008,Male,67.02,"(66.79, 67.29)",60
Eastern Mediterranean,Egypt,2008,Male,67.12,"(66.77, 67.42)",60
Europe,Tajikistan,2008,Male,67.21,"(66.64, 67.85)",60
South-East Asia,Bangladesh,2008,Male,67.22,"(66.68, 67.75)",60
South-East Asia,Indonesia,2008,Male,67.23,"(66.65, 67.88)",60
South-East Asia,Nepal,2008,Male,67.58,"(67.01, 68.12)",60
Americas,Guatemala,2008,Male,67.73,"(67.31, 68.15)",60
Africa,Mauritania,2008,Male,67.93,"(67.28, 68.8)",60
Americas,Grenada,2008,Male,67.94,"(67.75, 68.26)",60
Western Pacific,Viet Nam,2008,Male,68.03,"(67.63, 68.47)",60
Europe,Armenia,2008,Male,68.4,"(68.21, 68.64)",60
Americas,Trinidad and Tobago,2008,Male,68.63,"(68.33, 69.02)",60
South-East Asia,Sri Lanka,2008,Male,68.76,"(68.69, 68.9)",60
Western Pacific,Samoa,2008,Male,68.93,"(68.3, 69.59)",60
Americas,Bolivia (Plurinational State of),2008,Male,68.91,"(68.35, 69.66)",60
Europe,Estonia,2008,Male,68.94,"(68.85, 69.08)",60
Americas,Suriname,2008,Male,69.24,"(68.92, 69.64)",60
Africa,Seychelles,2008,Male,69.16,"(68.98, 69.41)",60
Western Pacific,Tonga,2008,Male,69.4,"(68.86, 70.07)",60
Americas,Bahamas,2008,Male,69.51,"(69.25, 69.85)",60
Africa,Mauritius,2008,Male,69.48,"(69.33, 69.66)",60
Europe,Romania,2008,Male,69.63,"(69.57, 69.76)",60
Europe,Bulgaria,2008,Male,69.7,"(69.56, 69.89)",60
Europe,Hungary,2008,Male,69.87,"(69.83, 69.96)",60
South-East Asia,Bhutan,2008,Male,70.0,"(69.5, 70.67)",70
Americas,Venezuela (Bolivarian Republic of),2008,Male,70.02,"(69.95, 70.14)",70
Americas,El Salvador,2008,Male,70.05,"(69.83, 70.28)",70
Americas,Honduras,2008,Male,70.19,"(69.27, 71.32)",70
Americas,Brazil,2008,Male,70.29,"(70.07, 70.59)",70
Africa,Cabo Verde,2008,Male,70.46,"(69.81, 71.28)",70
Americas,Dominican Republic,2008,Male,70.72,"(69.89, 71.67)",70
Eastern Mediterranean,Oman,2008,Male,70.8,"(70.41, 71.3)",70
Europe,Slovakia,2008,Male,70.82,"(70.78, 70.94)",70
Americas,Belize,2008,Male,71.11,"(70.93, 71.36)",70
Eastern Mediterranean,Morocco,2008,Male,71.2,"(70.37, 72.01)",70
Americas,Ecuador,2008,Male,71.22,"(70.8, 71.74)",70
Europe,Serbia,2008,Male,71.16,"(71.09, 71.29)",70
Europe,Poland,2008,Male,71.17,"(71.16, 71.23)",70
South-East Asia,Thailand,2008,Male,71.31,"(70.83, 71.9)",70
Western Pacific,China,2008,Male,71.44,"(71.13, 71.82)",70
Americas,Saint Vincent and the Grenadines,2008,Male,71.45,"(71.15, 71.78)",70
Eastern Mediterranean,Qatar,2008,Male,71.7,"(71.23, 72.35)",70
Americas,Saint Lucia,2008,Male,72.04,"(71.75, 72.43)",70
Eastern Mediterranean,Syrian Arab Republic,2008,Male,72.11,"(71.69, 72.61)",70
Eastern Mediterranean,Bahrain,2008,Male,72.09,"(71.94, 72.35)",70
Americas,Antigua and Barbuda,2008,Male,72.1,"(71.89, 72.38)",70
Eastern Mediterranean,Saudi Arabia,2008,Male,72.1,"(71.87, 72.41)",70
Western Pacific,Malaysia,2008,Male,72.16,"(72.14, 72.23)",70
Americas,Argentina,2008,Male,72.22,"(72.21, 72.31)",70
Europe,North Macedonia,2008,Male,72.32,"(72.18, 72.53)",70
Americas,Colombia,2008,Male,72.44,"(72.18, 72.83)",70
Americas,Paraguay,2008,Male,72.46,"(71.78, 73.17)",70
Europe,Albania,2008,Male,72.54,"(72.14, 72.98)",70
Europe,Croatia,2008,Male,72.47,"(72.42, 72.58)",70
Americas,Mexico,2008,Male,72.53,"(72.39, 72.73)",70
Europe,Montenegro,2008,Male,72.52,"(72.37, 72.74)",70
Americas,Uruguay,2008,Male,72.5,"(72.4, 72.66)",70
Eastern Mediterranean,Libya,2008,Male,72.62,"(72.33, 73.01)",70
South-East Asia,Maldives,2008,Male,72.59,"(72.3, 73.01)",70
Americas,Nicaragua,2008,Male,73.35,"(73.02, 73.66)",70
Europe,Türkiye,2008,Male,73.45,"(72.96, 73.91)",70
Eastern Mediterranean,Tunisia,2008,Male,73.57,"(72.95, 74.48)",70
Americas,Barbados,2008,Male,73.7,"(73.46, 73.94)",70
Europe,Bosnia and Herzegovina,2008,Male,73.69,"(73.62, 73.84)",70
Americas,Panama,2008,Male,73.91,"(73.67, 74.16)",70
Eastern Mediterranean,Iran (Islamic Republic of),2008,Male,73.95,"(73.76, 74.21)",70
Europe,Czechia,2008,Male,74.0,"(73.98, 74.08)",70
Africa,Algeria,2008,Male,74.26,"(73.93, 74.68)",70
Americas,Puerto Rico,2008,Male,74.94,"(74.85, 75.07)",70
Eastern Mediterranean,Lebanon,2008,Male,75.37,"(74.9, 75.8)",70
Western Pacific,Brunei Darussalam,2008,Male,75.36,"(75.14, 75.65)",70
Europe,Slovenia,2008,Male,75.49,"(75.4, 75.64)",70
Americas,United States of America,2008,Male,75.76,"(75.72, 75.81)",70
Americas,Cuba,2008,Male,76.03,"(75.98, 76.13)",70
Europe,Portugal,2008,Male,76.0,"(75.99, 76.08)",70
Eastern Mediterranean,Kuwait,2008,Male,76.24,"(76.12, 76.4)",70
Europe,Finland,2008,Male,76.34,"(76.32, 76.43)",70
Americas,Chile,2008,Male,76.44,"(76.4, 76.53)",70
Western Pacific,Republic of Korea,2008,Male,76.45,"(76.39, 76.52)",70
Europe,Denmark,2008,Male,76.52,"(76.49, 76.61)",70
Eastern Mediterranean,Jordan,2008,Male,76.81,"(76.33, 77.36)",70
Europe,Belgium,2008,Male,76.86,"(76.85, 76.95)",70
Americas,Peru,2008,Male,77.34,"(76.88, 77.84)",70
Europe,Germany,2008,Male,77.41,"(77.34, 77.47)",70
Europe,Ireland,2008,Male,77.37,"(77.33, 77.48)",70
Europe,Greece,2008,Male,77.52,"(77.51, 77.6)",70
Europe,Austria,2008,Male,77.56,"(77.54, 77.64)",70
Europe,United Kingdom of Great Britain and Northern Ireland,2008,Male,77.55,"(77.49, 77.61)",70
Europe,France,2008,Male,77.6,"(77.54, 77.66)",70
Europe,Malta,2008,Male,77.58,"(77.49, 77.78)",70
Americas,Costa Rica,2008,Male,77.92,"(77.86, 78.06)",70
Europe,Spain,2008,Male,77.98,"(77.91, 78.04)",70
Europe,Luxembourg,2008,Male,78.16,"(78.05, 78.38)",70
Europe,Norway,2008,Male,78.25,"(78.23, 78.34)",70
Europe,Netherlands (Kingdom of the),2008,Male,78.29,"(78.22, 78.37)",70
Europe,Israel,2008,Male,78.33,"(78.31, 78.42)",70
Western Pacific,New Zealand,2008,Male,78.33,"(78.31, 78.44)",70
Americas,Canada,2008,Male,78.36,"(78.36, 78.43)",70
Europe,Cyprus,2008,Male,78.47,"(78.28, 78.76)",70
Western Pacific,Singapore,2008,Male,78.67,"(78.65, 78.76)",70
Europe,Italy,2008,Male,78.75,"(78.69, 78.81)",70
Europe,Sweden,2008,Male,78.99,"(78.98, 79.05)",70
Western Pacific,Australia,2008,Male,79.18,"(79.17, 79.25)",70
Western Pacific,Japan,2008,Male,79.57,"(79.52, 79.63)",70
Europe,Iceland,2008,Male,79.58,"(79.48, 79.77)",70
Europe,Switzerland,2008,Male,79.57,"(79.55, 79.65)",70
Eastern Mediterranean,United Arab Emirates,2008,Male,80.57,"(80.17, 80.96)",80
Africa,Lesotho,2008,Male,10.0,"(9.58, 10.37)",10
Africa,Central African Republic,2008,Male,10.53,"(10.11, 11.02)",10
Eastern Mediterranean,Somalia,2008,Male,11.71,"(11.28, 12.28)",10
Africa,Zimbabwe,2008,Male,11.76,"(11.31, 12.15)",10
Africa,Mozambique,2008,Male,12.06,"(11.62, 12.47)",10
Africa,Guinea-Bissau,2008,Male,12.36,"(12.05, 12.69)",10
Africa,Eritrea,2008,Male,12.5,"(12.07, 12.89)",10
Africa,Malawi,2008,Male,12.71,"(12.31, 13.07)",10
Europe,Uzbekistan,2008,Male,12.82,"(12.52, 13.18)",10
Africa,Zambia,2008,Male,12.91,"(12.55, 13.33)",10
Africa,Namibia,2008,Male,13.12,"(12.81, 13.44)",10
Western Pacific,Kiribati,2008,Male,13.21,"(12.77, 13.64)",10
Africa,Botswana,2008,Male,13.36,"(12.75, 13.81)",10
Africa,Togo,2008,Male,13.57,"(13.02, 14.1)",10
South-East Asia,Myanmar,2008,Male,13.72,"(13.32, 14.1)",10
Africa,Democratic Republic of the Congo,2008,Male,13.86,"(13.44, 14.32)",10
Africa,Cote d'Ivoire,2008,Male,13.88,"(13.42, 14.42)",10
Africa,Uganda,2008,Male,13.89,"(13.49, 14.26)",10
Africa,Angola,2008,Male,14.01,"(13.54, 14.5)",10
Africa,Cameroon,2008,Male,14.04,"(13.49, 14.67)",10
Africa,Gabon,2008,Male,13.98,"(13.66, 14.29)",10
Americas,Grenada,2008,Male,14.02,"(13.91, 14.2)",10
Western Pacific,Solomon Islands,2008,Male,14.11,"(13.46, 14.75)",10
Europe,Republic of Moldova,2008,Male,14.06,"(14.01, 14.11)",10
Europe,Belarus,2008,Male,14.14,"(14.09, 14.17)",10
Eastern Mediterranean,Afghanistan,2008,Male,14.22,"(13.64, 14.71)",10
Africa,Chad,2008,Male,14.22,"(13.8, 14.67)",10
Europe,Kazakhstan,2008,Male,14.24,"(14.05, 14.44)",10
Europe,Russian Federation,2008,Male,14.18,"(14.16, 14.18)",10
Western Pacific,Vanuatu,2008,Male,14.32,"(13.9, 14.65)",10
Africa,Ghana,2008,Male,14.35,"(14.02, 14.63)",10
Western Pacific,Fiji,2008,Male,14.31,"(14.19, 14.43)",10
Africa,Congo,2008,Male,14.43,"(13.98, 14.76)",10
Africa,Kenya,2008,Male,14.37,"(14.11, 14.65)",10
Europe,Ukraine,2008,Male,14.38,"(14.35, 14.39)",10
Africa,Sierra Leone,2008,Male,14.52,"(14.09, 14.98)",10
Western Pacific,Mongolia,2008,Male,14.51,"(14.18, 14.88)",10
Africa,South Africa,2008,Male,14.48,"(14.4, 14.54)",10
Africa,South Sudan,2008,Male,14.63,"(13.82, 15.6)",10
Africa,Burkina Faso,2008,Male,14.58,"(14.17, 14.98)",10
Western Pacific,Micronesia (Federated States of),2008,Male,14.68,"(14.12, 15.3)",10
Africa,Burundi,2008,Male,14.7,"(14.19, 15.14)",10
Europe,Azerbaijan,2008,Male,14.88,"(14.71, 15.04)",10
Europe,Turkmenistan,2008,Male,14.93,"(14.88, 14.99)",10
Africa,Guinea,2008,Male,14.99,"(14.49, 15.49)",10
Western Pacific,Lao People's Democratic Republic,2008,Male,15.06,"(14.59, 15.48)",10
Africa,Gambia,2008,Male,15.12,"(14.56, 15.66)",10
Western Pacific,Cambodia,2008,Male,15.09,"(14.72, 15.52)",10
Africa,Madagascar,2008,Male,15.17,"(14.51, 15.86)",10
Africa,Rwanda,2008,Male,15.33,"(14.93, 15.75)",10
Europe,Kyrgyzstan,2008,Male,15.26,"(15.03, 15.55)",10
Eastern Mediterranean,Egypt,2008,Male,15.32,"(15.3, 15.33)",10
Europe,Latvia,2008,Male,15.43,"(15.35, 15.51)",10
Eastern Mediterranean,Djibouti,2008,Male,15.46,"(14.57, 16.32)",10
Americas,Guyana,2008,Male,15.56,"(15.18, 15.97)",10
Western Pacific,Philippines,2008,Male,15.61,"(15.33, 15.89)",10
Africa,Benin,2008,Male,15.69,"(15.29, 16.16)",10
Africa,Ethiopia,2008,Male,15.71,"(15.41, 16.03)",10
Africa,United Republic of Tanzania,2008,Male,15.73,"(15.42, 16.12)",10
Europe,Armenia,2008,Male,15.73,"(15.66, 15.81)",10
South-East Asia,Democratic People's Republic of Korea,2008,Male,15.76,"(15.49, 16.09)",10
Western Pacific,Papua New Guinea,2008,Male,15.87,"(15.32, 16.48)",10
Americas,Haiti,2008,Male,15.96,"(15.2, 16.71)",10
Europe,Tajikistan,2008,Male,15.96,"(15.61, 16.32)",10
Eastern Mediterranean,Bahrain,2008,Male,15.96,"(15.78, 16.23)",10
Europe,Georgia,2008,Male,15.99,"(15.92, 16.05)",10
Western Pacific,Viet Nam,2008,Male,16.1,"(15.87, 16.37)",10
Europe,Lithuania,2008,Male,16.13,"(16.05, 16.19)",10
Africa,Equatorial Guinea,2008,Male,16.23,"(15.58, 17.04)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2008,Male,16.25,"(16.07, 16.47)",10
Africa,Liberia,2008,Male,16.27,"(15.76, 16.83)",10
Africa,Niger,2008,Male,16.33,"(15.85, 16.83)",10
Eastern Mediterranean,Qatar,2008,Male,16.28,"(15.77, 16.87)",10
South-East Asia,Indonesia,2008,Male,16.44,"(15.92, 16.92)",10
Africa,Seychelles,2008,Male,16.42,"(16.25, 16.6)",10
Africa,Senegal,2008,Male,16.55,"(16.15, 16.96)",10
Americas,Jamaica,2008,Male,16.53,"(16.42, 16.65)",10
Europe,Bulgaria,2008,Male,16.54,"(16.41, 16.69)",10
Africa,Mali,2008,Male,16.6,"(16.17, 17.03)",10
Europe,Estonia,2008,Male,16.56,"(16.46, 16.67)",10
Africa,Nigeria,2008,Male,16.71,"(15.82, 17.69)",10
Africa,Sao Tome and Principe,2008,Male,16.66,"(16.27, 17.03)",10
South-East Asia,India,2008,Male,16.74,"(16.53, 16.98)",10
Europe,Hungary,2008,Male,16.74,"(16.7, 16.77)",10
Eastern Mediterranean,Pakistan,2008,Male,16.84,"(16.16, 17.73)",10
Eastern Mediterranean,Oman,2008,Male,16.8,"(16.34, 17.2)",10
Western Pacific,Samoa,2008,Male,16.77,"(16.31, 17.32)",10
Western Pacific,Tonga,2008,Male,16.9,"(16.5, 17.35)",10
Africa,Mauritius,2008,Male,16.92,"(16.81, 17.03)",10
Eastern Mediterranean,Yemen,2008,Male,16.99,"(16.22, 17.77)",10
Africa,Comoros,2008,Male,17.02,"(16.47, 17.56)",10
Europe,Slovakia,2008,Male,16.99,"(16.94, 17.05)",10
Europe,Serbia,2008,Male,17.0,"(16.96, 17.06)",10
Europe,Romania,2008,Male,17.07,"(17.04, 17.1)",10
South-East Asia,Bangladesh,2008,Male,17.24,"(16.94, 17.56)",10
Europe,North Macedonia,2008,Male,17.16,"(17.04, 17.31)",10
South-East Asia,Maldives,2008,Male,17.33,"(17.05, 17.67)",10
Western Pacific,China,2008,Male,17.6,"(17.37, 17.96)",10
Americas,Antigua and Barbuda,2008,Male,17.62,"(17.46, 17.81)",10
South-East Asia,Sri Lanka,2008,Male,17.63,"(17.6, 17.68)",10
Europe,Poland,2008,Male,17.83,"(17.81, 17.85)",10
Eastern Mediterranean,Iraq,2008,Male,17.86,"(17.01, 18.71)",10
Europe,Montenegro,2008,Male,17.9,"(17.74, 18.09)",10
Europe,Croatia,2008,Male,17.91,"(17.84, 18.0)",10
Eastern Mediterranean,Sudan,2008,Male,18.03,"(17.25, 18.82)",10
South-East Asia,Nepal,2008,Male,17.96,"(17.55, 18.45)",10
South-East Asia,Timor-Leste,2008,Male,18.0,"(17.56, 18.49)",10
Eastern Mediterranean,Syrian Arab Republic,2008,Male,18.11,"(17.68, 18.64)",10
Western Pacific,Malaysia,2008,Male,18.15,"(18.13, 18.19)",10
Americas,Bolivia (Plurinational State of),2008,Male,18.4,"(17.88, 18.97)",10
Americas,Trinidad and Tobago,2008,Male,18.38,"(18.24, 18.51)",10
Europe,Bosnia and Herzegovina,2008,Male,18.39,"(18.31, 18.49)",10
Eastern Mediterranean,Saudi Arabia,2008,Male,18.48,"(18.37, 18.59)",10
Americas,Uruguay,2008,Male,18.51,"(18.47, 18.57)",10
Americas,Argentina,2008,Male,18.56,"(18.55, 18.59)",10
Europe,Czechia,2008,Male,18.61,"(18.57, 18.67)",10
Europe,Albania,2008,Male,18.79,"(18.4, 19.17)",10
Americas,Suriname,2008,Male,18.83,"(18.65, 19.05)",10
Eastern Mediterranean,Morocco,2008,Male,18.88,"(18.31, 19.62)",10
Americas,Brazil,2008,Male,18.86,"(18.84, 18.9)",10
Africa,Mauritania,2008,Male,18.97,"(18.47, 19.53)",10
Americas,Bahamas,2008,Male,19.0,"(18.75, 19.28)",10
Europe,Türkiye,2008,Male,19.05,"(18.66, 19.42)",10
Americas,Honduras,2008,Male,19.25,"(18.51, 20.25)",10
Eastern Mediterranean,Tunisia,2008,Male,19.29,"(18.7, 20.03)",10
South-East Asia,Bhutan,2008,Male,19.39,"(18.97, 19.85)",10
Americas,Saint Lucia,2008,Male,19.45,"(19.27, 19.62)",10
Eastern Mediterranean,Libya,2008,Male,19.59,"(19.37, 19.83)",10
Americas,Ecuador,2008,Male,19.69,"(19.43, 19.97)",10
Americas,Colombia,2008,Male,19.72,"(19.71, 19.77)",10
Western Pacific,Brunei Darussalam,2008,Male,19.77,"(19.53, 20.07)",10
Americas,Venezuela (Bolivarian Republic of),2008,Male,19.81,"(19.8, 19.85)",10
Americas,Guatemala,2008,Male,19.88,"(19.85, 19.93)",10
Americas,Barbados,2008,Male,19.96,"(19.81, 20.14)",10
Europe,Slovenia,2008,Male,19.97,"(19.87, 20.09)",10
Eastern Mediterranean,Lebanon,2008,Male,20.23,"(19.91, 20.59)",20
Americas,Saint Vincent and the Grenadines,2008,Male,20.17,"(20.0, 20.35)",20
Africa,Cabo Verde,2008,Male,20.32,"(19.78, 20.93)",20
Americas,Belize,2008,Male,20.29,"(20.15, 20.46)",20
Europe,Denmark,2008,Male,20.38,"(20.35, 20.44)",20
Americas,Dominican Republic,2008,Male,20.47,"(19.71, 21.51)",20
Americas,Paraguay,2008,Male,20.52,"(20.07, 20.99)",20
South-East Asia,Thailand,2008,Male,20.65,"(20.1, 21.19)",20
Americas,Mexico,2008,Male,20.57,"(20.57, 20.6)",20
Western Pacific,Republic of Korea,2008,Male,20.6,"(20.6, 20.64)",20
Americas,Cuba,2008,Male,20.6,"(20.56, 20.66)",20
Europe,Portugal,2008,Male,20.63,"(20.62, 20.69)",20
Africa,Algeria,2008,Male,20.73,"(20.49, 21.11)",20
Americas,Panama,2008,Male,20.92,"(20.85, 21.04)",20
Europe,Malta,2008,Male,20.91,"(20.81, 21.08)",20
Eastern Mediterranean,Iran (Islamic Republic of),2008,Male,20.9,"(20.86, 20.99)",20
Europe,Ireland,2008,Male,20.93,"(20.89, 21.02)",20
Eastern Mediterranean,Kuwait,2008,Male,20.98,"(20.9, 21.09)",20
Europe,Belgium,2008,Male,20.97,"(20.96, 21.03)",20
Europe,Finland,2008,Male,21.01,"(20.98, 21.07)",20
Europe,Germany,2008,Male,21.11,"(21.08, 21.15)",20
Americas,El Salvador,2008,Male,21.28,"(21.22, 21.35)",20
Europe,Luxembourg,2008,Male,21.34,"(21.22, 21.51)",20
