,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop
3542,Africa,Zimbabwe,2009,Total,42.65
3543,Americas,Peru,2009,Rural,45.44
3544,South-East Asia,Nepal,2009,Total,46.8
3545,Eastern Mediterranean,Yemen,2009,Total,46.99
3547,Africa,Sao Tome and Principe,2009,Rural,49.08
3548,Africa,Lesotho,2009,Total,5.19
3549,Africa,Rwanda,2009,Rural,4.9
3550,Eastern Mediterranean,Pakistan,2009,Total,52.1
3551,Americas,Dominican Republic,2009,Total,52.98
3552,Western Pacific,Cambodia,2009,Rural,53.81
3553,Africa,Mauritania,2009,Total,53.71
3554,Western Pacific,Vanuatu,2009,Urban,55.92
3555,Africa,Zimbabwe,2009,Urban,55.71
3556,Americas,Dominican Republic,2009,Urban,57.42
3557,Africa,Benin,2009,Total,5.93
3558,Africa,Burundi,2009,Total,6.09
3559,Africa,Sierra Leone,2009,Rural,5.95
3560,Western Pacific,Cambodia,2009,Total,60.56
3561,Africa,Namibia,2009,Urban,62.41
3562,Americas,Jamaica,2009,Rural,63.34
3563,Western Pacific,Mongolia,2009,Total,63.59
3564,South-East Asia,Indonesia,2009,Rural,65.62
3565,Eastern Mediterranean,Afghanistan,2009,Urban,67.49
3566,Americas,Jamaica,2009,Total,66.57
3567,Europe,Tajikistan,2009,Rural,66.52
3568,Eastern Mediterranean,Tunisia,2009,Rural,67.0
3569,Americas,Jamaica,2009,Urban,69.37
3570,Africa,Mauritania,2009,Urban,68.62
3572,Africa,Rwanda,2009,Total,6.51
3573,Eastern Mediterranean,Yemen,2009,Urban,70.15
3574,Eastern Mediterranean,Egypt,2009,Rural,71.6
3575,Europe,Tajikistan,2009,Total,72.39
3576,Africa,Algeria,2009,Rural,72.83
3577,South-East Asia,Bhutan,2009,Rural,73.24
3578,Americas,Cuba,2009,Rural,72.67
3579,Americas,Guyana,2009,Urban,74.72
3580,South-East Asia,Nepal,2009,Urban,74.88
3581,Americas,Guyana,2009,Rural,76.32
3582,Americas,Guyana,2009,Total,75.89
3583,South-East Asia,Indonesia,2009,Total,75.63
3584,Eastern Mediterranean,Iraq,2009,Rural,77.47
3585,Europe,Armenia,2009,Rural,78.34
3586,South-East Asia,Bhutan,2009,Total,77.75
3587,Western Pacific,Mongolia,2009,Urban,77.61
3588,Americas,Belize,2009,Urban,78.72
3589,Eastern Mediterranean,Egypt,2009,Total,79.47
3590,Americas,Honduras,2009,Rural,79.44
3591,Africa,Burkina Faso,2009,Total,8.39
3592,Africa,Mozambique,2009,Rural,7.59
3593,Africa,Niger,2009,Rural,7.53
3594,Europe,Kyrgyzstan,2009,Rural,79.98
3595,Eastern Mediterranean,Pakistan,2009,Urban,80.9
3596,Americas,Belize,2009,Total,81.68
3597,Europe,Republic of Moldova,2009,Rural,82.26
3598,Europe,Turkmenistan,2009,Rural,82.24
3599,Western Pacific,Viet Nam,2009,Rural,81.51
3600,Africa,Algeria,2009,Total,83.14
3601,Americas,Costa Rica,2009,Rural,82.84
3602,Americas,Costa Rica,2009,Total,83.42
3603,Americas,Cuba,2009,Total,82.81
3604,Americas,Belize,2009,Rural,84.13
3605,Americas,Costa Rica,2009,Urban,83.66
3606,Americas,Honduras,2009,Total,83.63
3607,Europe,Kyrgyzstan,2009,Total,83.62
3608,Western Pacific,Viet Nam,2009,Total,84.57
3609,Americas,Cuba,2009,Urban,85.92
3610,South-East Asia,Indonesia,2009,Urban,85.99
3611,Europe,Azerbaijan,2009,Rural,87.37
3612,South-East Asia,Bhutan,2009,Urban,86.51
3613,Europe,Republic of Moldova,2009,Total,86.99
3614,Americas,Saint Lucia,2009,Rural,87.19
3615,Americas,Saint Lucia,2009,Total,87.34
3616,Eastern Mediterranean,Tunisia,2009,Total,86.86
3617,Europe,Turkmenistan,2009,Total,87.07
3618,Africa,Algeria,2009,Urban,88.26
3619,Americas,Barbados,2009,Total,88.47
3620,Western Pacific,Cambodia,2009,Urban,87.68
3621,Americas,Honduras,2009,Urban,87.61
3622,Americas,Saint Lucia,2009,Urban,87.94
3623,Europe,Armenia,2009,Total,88.83
3624,Europe,Azerbaijan,2009,Total,89.23
3625,Europe,Tajikistan,2009,Urban,88.64
3626,Africa,Chad,2009,Rural,8.82
3627,Africa,Togo,2009,Total,8.55
3628,Africa,Zambia,2009,Rural,9.23
3629,Eastern Mediterranean,Egypt,2009,Urban,89.89
3630,Eastern Mediterranean,Iraq,2009,Total,89.51
3631,Europe,Kyrgyzstan,2009,Urban,90.3
3632,Americas,Trinidad and Tobago,2009,Total,90.06
3633,Europe,Azerbaijan,2009,Urban,90.86
3634,Americas,Mexico,2009,Rural,90.65
3635,Americas,Mexico,2009,Total,90.65
3636,Americas,Mexico,2009,Urban,90.65
3637,Europe,Turkmenistan,2009,Urban,92.26
3638,Western Pacific,Viet Nam,2009,Urban,91.79
3639,Europe,Republic of Moldova,2009,Urban,93.36
3640,Europe,Armenia,2009,Urban,94.85
3641,Eastern Mediterranean,Iraq,2009,Urban,94.92
3642,Europe,Bosnia and Herzegovina,2009,Rural,96.05
3643,Europe,Bosnia and Herzegovina,2009,Total,97.2
3644,Eastern Mediterranean,Tunisia,2009,Urban,96.92
3645,Europe,Serbia,2009,Rural,98.03
3646,Europe,Serbia,2009,Total,98.13
3647,Europe,Serbia,2009,Urban,98.21
3648,Europe,Bosnia and Herzegovina,2009,Urban,98.6
3649,Africa,Guinea-Bissau,2008,Rural,0.0
3650,Africa,Liberia,2008,Rural,0.0
3651,Africa,Liberia,2008,Total,0.0
3652,Africa,Liberia,2008,Urban,0.0
3653,Africa,Guinea-Bissau,2008,Total,0.7
3654,Africa,Lesotho,2008,Urban,10.3
3655,Africa,Niger,2008,Total,10.38
3656,Africa,Uganda,2008,Rural,9.63
3657,Eastern Mediterranean,Bahrain,2008,Total,100.0
3661,South-East Asia,Bangladesh,2008,Rural,11.5
3662,Africa,Sierra Leone,2008,Total,10.95
3663,Africa,Mozambique,2008,Total,11.75
3664,Africa,Uganda,2008,Total,11.77
3665,Africa,Central African Republic,2008,Rural,13.21
3666,Africa,Malawi,2008,Rural,12.54
3667,Africa,Rwanda,2008,Urban,13.12
3669,Africa,Chad,2008,Total,14.7
3670,Africa,Comoros,2008,Rural,14.65
3671,Africa,Malawi,2008,Total,15.36
3672,Africa,Central African Republic,2008,Total,15.81
3673,Africa,Comoros,2008,Total,15.55
3674,Africa,Madagascar,2008,Rural,16.12
3676,Africa,Zambia,2008,Total,16.71
3677,Africa,Comoros,2008,Urban,17.87
3678,Americas,Haiti,2008,Rural,17.87
3679,Africa,Togo,2008,Urban,17.76
3680,Western Pacific,Vanuatu,2008,Rural,17.97
3681,Africa,Guinea-Bissau,2008,Urban,1.77
3682,Africa,Togo,2008,Rural,1.92
3683,Africa,Central African Republic,2008,Urban,19.94
3684,Africa,Equatorial Guinea,2008,Rural,19.89
3685,Africa,Sierra Leone,2008,Urban,20.25
3686,South-East Asia,Bangladesh,2008,Total,20.64
3687,Africa,Mozambique,2008,Urban,21.07
3688,Africa,Uganda,2008,Urban,21.29
3689,Africa,Burkina Faso,2008,Urban,22.23
3690,Africa,Burundi,2008,Urban,24.44
3692,Africa,Equatorial Guinea,2008,Total,23.74
3694,Americas,Haiti,2008,Total,24.47
3695,Africa,Madagascar,2008,Total,23.72
3696,Africa,Equatorial Guinea,2008,Urban,26.02
3697,Eastern Mediterranean,Afghanistan,2008,Rural,27.1
3698,Eastern Mediterranean,Sudan,2008,Total,26.5
3699,Western Pacific,Vanuatu,2008,Total,27.07
3700,Africa,Zambia,2008,Urban,28.73
3701,Africa,Benin,2008,Rural,2.65
3702,Africa,Malawi,2008,Urban,30.99
3703,Africa,Niger,2008,Urban,31.17
3704,Americas,Haiti,2008,Urban,32.35
3705,Western Pacific,Mongolia,2008,Rural,31.53
3706,Africa,Sao Tome and Principe,2008,Urban,32.44
3707,Eastern Mediterranean,Afghanistan,2008,Total,36.52
3708,Eastern Mediterranean,Pakistan,2008,Rural,36.74
3709,Africa,Sao Tome and Principe,2008,Total,38.65
3710,Africa,Burkina Faso,2008,Rural,4.01
3711,Africa,Burundi,2008,Rural,4.01
3712,Africa,Lesotho,2008,Rural,3.55
3713,Africa,Rwanda,2008,Rural,3.98
3714,Africa,Chad,2008,Urban,40.12
3715,Americas,Dominican Republic,2008,Rural,41.27
3716,Africa,Madagascar,2008,Urban,40.87
3717,South-East Asia,Nepal,2008,Rural,41.27
3718,South-East Asia,Bangladesh,2008,Urban,43.07
3719,South-East Asia,Nepal,2008,Total,46.69
3721,Africa,Sao Tome and Principe,2008,Rural,49.08
3722,Africa,Benin,2008,Total,5.38
3723,Africa,Lesotho,2008,Total,5.16
3724,Africa,Sierra Leone,2008,Rural,5.23
3725,Eastern Mediterranean,Pakistan,2008,Total,52.01
3726,Americas,Dominican Republic,2008,Total,52.78
3727,Western Pacific,Cambodia,2008,Rural,53.81
3728,Western Pacific,Vanuatu,2008,Urban,55.92
3729,Americas,Dominican Republic,2008,Urban,57.42
3730,Africa,Burundi,2008,Total,6.07
3731,Africa,Niger,2008,Rural,6.35
3732,Africa,Rwanda,2008,Total,5.52
3733,Western Pacific,Cambodia,2008,Total,60.44
3734,Western Pacific,Mongolia,2008,Total,61.08
3735,Americas,Jamaica,2008,Rural,63.34
3736,South-East Asia,Indonesia,2008,Rural,65.62
3737,Eastern Mediterranean,Afghanistan,2008,Urban,67.49
3738,Americas,Jamaica,2008,Total,66.56
3739,Europe,Tajikistan,2008,Rural,66.52
3740,Eastern Mediterranean,Tunisia,2008,Rural,67.0
3741,Eastern Mediterranean,Egypt,2008,Rural,69.31
3742,Americas,Jamaica,2008,Urban,69.37
3744,South-East Asia,Bhutan,2008,Rural,71.34
3745,Europe,Tajikistan,2008,Total,72.39
3746,Africa,Algeria,2008,Rural,72.83
3747,Americas,Cuba,2008,Rural,72.67
3748,Americas,Guyana,2008,Urban,74.72
3749,South-East Asia,Indonesia,2008,Total,75.46
3750,South-East Asia,Nepal,2008,Urban,74.88
3751,South-East Asia,Bhutan,2008,Total,76.3
3752,Americas,Guyana,2008,Rural,76.32
3753,Americas,Guyana,2008,Total,75.89
3754,Europe,Armenia,2008,Rural,76.92
3755,Eastern Mediterranean,Iraq,2008,Rural,77.47
3756,Western Pacific,Mongolia,2008,Urban,76.6
3757,Eastern Mediterranean,Egypt,2008,Total,77.99
3758,Americas,Belize,2008,Urban,78.72
3759,Americas,Honduras,2008,Rural,79.44
3760,Africa,Burkina Faso,2008,Total,8.3
3761,Africa,Chad,2008,Rural,7.57
3762,Africa,Mozambique,2008,Rural,7.59
3763,Africa,Togo,2008,Total,7.71
3764,Europe,Kyrgyzstan,2008,Rural,79.98
3765,Europe,Turkmenistan,2008,Rural,79.83
3766,Eastern Mediterranean,Pakistan,2008,Urban,80.9
3767,Americas,Belize,2008,Total,81.68
3768,Europe,Republic of Moldova,2008,Rural,82.26
3769,Western Pacific,Viet Nam,2008,Rural,81.51
3770,Africa,Algeria,2008,Total,83.03
3771,Americas,Costa Rica,2008,Rural,82.84
3772,Americas,Costa Rica,2008,Total,83.41
3773,Americas,Cuba,2008,Total,82.79
3774,Americas,Belize,2008,Rural,84.13
3775,Americas,Costa Rica,2008,Urban,83.66
3776,Americas,Honduras,2008,Total,83.57
3777,Europe,Kyrgyzstan,2008,Total,83.62
3778,Europe,Turkmenistan,2008,Total,85.27
3779,Western Pacific,Viet Nam,2008,Total,84.51
3780,South-East Asia,Bhutan,2008,Urban,86.26
3781,Americas,Cuba,2008,Urban,85.92
3782,South-East Asia,Indonesia,2008,Urban,85.99
3783,Europe,Republic of Moldova,2008,Total,87.0
3784,Americas,Saint Lucia,2008,Rural,87.19
3785,Americas,Saint Lucia,2008,Total,87.34
3786,Eastern Mediterranean,Tunisia,2008,Total,86.77
3787,Africa,Algeria,2008,Urban,88.26
3788,Europe,Armenia,2008,Total,88.2
3789,Americas,Barbados,2008,Total,88.47
3790,Western Pacific,Cambodia,2008,Urban,87.68
3791,Americas,Honduras,2008,Urban,87.61
3792,Americas,Saint Lucia,2008,Urban,87.94
3793,Eastern Mediterranean,Egypt,2008,Urban,89.48
3794,Europe,Tajikistan,2008,Urban,88.64
3795,Africa,Benin,2008,Urban,9.14
3796,Africa,Zambia,2008,Rural,9.23
3797,Eastern Mediterranean,Iraq,2008,Total,89.5
3798,Europe,Kyrgyzstan,2008,Urban,90.3
3799,Americas,Trinidad and Tobago,2008,Total,90.06
3800,Europe,Turkmenistan,2008,Urban,91.2
3801,Western Pacific,Viet Nam,2008,Urban,91.79
3802,Europe,Republic of Moldova,2008,Urban,93.36
3803,Europe,Armenia,2008,Urban,94.64
3804,Eastern Mediterranean,Iraq,2008,Urban,94.92
3805,Europe,Bosnia and Herzegovina,2008,Rural,96.05
3806,Europe,Bosnia and Herzegovina,2008,Total,97.19
3807,Eastern Mediterranean,Tunisia,2008,Urban,96.92
3808,Europe,Serbia,2008,Rural,98.03
3809,Europe,Serbia,2008,Total,98.13
3810,Europe,Serbia,2008,Urban,98.21
3811,Europe,Bosnia and Herzegovina,2008,Urban,98.6
3812,Africa,Guinea-Bissau,2007,Rural,0.0
3813,Africa,Liberia,2007,Rural,0.0
3814,Africa,Liberia,2007,Total,0.0
3815,Africa,Liberia,2007,Urban,0.0
3816,Africa,Guinea-Bissau,2007,Total,0.69
3817,Africa,Uganda,2007,Total,10.48
3818,Eastern Mediterranean,Bahrain,2007,Total,100.0
3822,South-East Asia,Bangladesh,2007,Rural,11.5
3823,Africa,Sierra Leone,2007,Total,10.89
3824,Africa,Mozambique,2007,Total,11.68
3825,Africa,Rwanda,2007,Urban,11.86
3826,Africa,Central African Republic,2007,Rural,13.21
3827,Africa,Malawi,2007,Rural,12.53
3829,Africa,Chad,2007,Total,14.69
3830,Africa,Malawi,2007,Total,15.38
3831,Africa,Central African Republic,2007,Total,15.79
3832,Africa,Madagascar,2007,Rural,16.19
3834,Americas,Haiti,2007,Rural,17.87
3835,Africa,Togo,2007,Urban,17.76
3836,Western Pacific,Vanuatu,2007,Rural,17.97
3837,Africa,Uganda,2007,Urban,19.43
3838,Africa,Benin,2007,Rural,2.22
3839,Africa,Guinea-Bissau,2007,Urban,1.77
3840,Africa,Togo,2007,Rural,1.92
3841,South-East Asia,Bangladesh,2007,Total,20.41
3842,Africa,Central African Republic,2007,Urban,19.94
3843,Africa,Equatorial Guinea,2007,Rural,19.89
3844,Africa,Sierra Leone,2007,Urban,20.25
3845,Africa,Mozambique,2007,Urban,21.07
3846,Africa,Burkina Faso,2007,Urban,22.66
3847,Africa,Burundi,2007,Urban,24.44
3849,Africa,Equatorial Guinea,2007,Total,23.64
3851,Americas,Haiti,2007,Total,24.32
3852,Africa,Madagascar,2007,Total,23.71
3853,Africa,Equatorial Guinea,2007,Urban,26.02
3854,Eastern Mediterranean,Afghanistan,2007,Rural,27.1
3855,Western Pacific,Vanuatu,2007,Total,26.96
3856,Africa,Rwanda,2007,Rural,3.05
3857,Africa,Malawi,2007,Urban,31.21
3858,Africa,Niger,2007,Urban,30.55
3859,Americas,Haiti,2007,Urban,32.35
3860,Western Pacific,Mongolia,2007,Rural,31.53
3861,Eastern Mediterranean,Afghanistan,2007,Total,36.44
3862,Eastern Mediterranean,Pakistan,2007,Rural,36.74
3863,Africa,Burkina Faso,2007,Rural,3.89
3864,Africa,Burundi,2007,Rural,4.01
3865,Africa,Chad,2007,Urban,40.12
3866,Africa,Madagascar,2007,Urban,41.23
3867,South-East Asia,Nepal,2007,Rural,41.27
3868,South-East Asia,Bangladesh,2007,Urban,43.07
3869,South-East Asia,Nepal,2007,Total,46.58
3871,Africa,Benin,2007,Total,4.84
3872,Africa,Niger,2007,Rural,5.17
3873,Africa,Rwanda,2007,Total,4.54
3874,Africa,Sierra Leone,2007,Rural,5.23
3875,Eastern Mediterranean,Pakistan,2007,Total,51.92
3876,Western Pacific,Vanuatu,2007,Urban,55.92
3877,Africa,Burundi,2007,Total,6.02
3878,Western Pacific,Mongolia,2007,Total,60.62
3879,Americas,Jamaica,2007,Rural,63.34
3880,South-East Asia,Indonesia,2007,Rural,65.62
3881,Eastern Mediterranean,Afghanistan,2007,Urban,67.49
3882,Eastern Mediterranean,Egypt,2007,Rural,67.01
3883,Americas,Jamaica,2007,Total,66.55
3884,Europe,Tajikistan,2007,Rural,66.52
3885,Eastern Mediterranean,Tunisia,2007,Rural,67.0
3886,Americas,Jamaica,2007,Urban,69.37
3888,South-East Asia,Bhutan,2007,Rural,71.34
3889,Europe,Tajikistan,2007,Total,72.39
3890,Africa,Algeria,2007,Rural,72.83
3891,South-East Asia,Indonesia,2007,Total,75.3
3892,South-East Asia,Nepal,2007,Urban,74.88
3893,Europe,Armenia,2007,Rural,75.51
3894,South-East Asia,Bhutan,2007,Total,76.18
3895,Eastern Mediterranean,Egypt,2007,Total,76.51
3896,Eastern Mediterranean,Iraq,2007,Rural,77.47
3897,Western Pacific,Mongolia,2007,Urban,76.6
3898,Europe,Turkmenistan,2007,Rural,77.43
3899,Americas,Belize,2007,Urban,78.72
3900,Americas,Honduras,2007,Rural,79.44
3901,Africa,Burkina Faso,2007,Total,8.21
3902,Africa,Chad,2007,Rural,7.57
3903,Africa,Mozambique,2007,Rural,7.59
3904,Africa,Togo,2007,Total,7.64
3905,Europe,Kyrgyzstan,2007,Rural,79.98
3906,Eastern Mediterranean,Pakistan,2007,Urban,80.9
3907,Americas,Belize,2007,Total,81.68
3908,Western Pacific,Viet Nam,2007,Rural,81.51
3909,Africa,Algeria,2007,Total,82.91
3910,Americas,Costa Rica,2007,Rural,82.84
3911,Americas,Costa Rica,2007,Total,83.4
3912,Europe,Turkmenistan,2007,Total,83.47
3913,Americas,Belize,2007,Rural,84.13
3914,Americas,Costa Rica,2007,Urban,83.66
3915,Americas,Honduras,2007,Total,83.52
3916,Europe,Kyrgyzstan,2007,Total,83.62
3917,Western Pacific,Viet Nam,2007,Total,84.44
3918,South-East Asia,Bhutan,2007,Urban,86.26
3919,South-East Asia,Indonesia,2007,Urban,85.99
3920,Eastern Mediterranean,Tunisia,2007,Total,86.69
3921,Africa,Algeria,2007,Urban,88.26
3922,Europe,Armenia,2007,Total,87.56
3923,Americas,Honduras,2007,Urban,87.61
3924,Eastern Mediterranean,Egypt,2007,Urban,89.07
3925,Eastern Mediterranean,Iraq,2007,Total,89.49
3926,Europe,Tajikistan,2007,Urban,88.64
3927,Africa,Benin,2007,Urban,8.53
3928,Africa,Niger,2007,Total,9.29
3929,Africa,Uganda,2007,Rural,8.52
3930,Europe,Kyrgyzstan,2007,Urban,90.3
3931,Americas,Trinidad and Tobago,2007,Total,90.06
3932,Europe,Turkmenistan,2007,Urban,90.14
3933,Western Pacific,Viet Nam,2007,Urban,91.79
3934,Europe,Armenia,2007,Urban,94.42
3935,Eastern Mediterranean,Iraq,2007,Urban,94.92
3936,Eastern Mediterranean,Tunisia,2007,Urban,96.92
3937,Europe,Serbia,2007,Rural,98.03
3938,Europe,Serbia,2007,Total,98.13
3939,Europe,Serbia,2007,Urban,98.21
3940,Africa,Guinea-Bissau,2006,Rural,0.0
3941,Africa,Guinea-Bissau,2006,Total,0.68
3942,Eastern Mediterranean,Bahrain,2006,Total,100.0
3946,South-East Asia,Bangladesh,2006,Rural,11.5
3947,Africa,Rwanda,2006,Urban,10.61
3948,Africa,Sierra Leone,2006,Total,10.83
3949,Africa,Central African Republic,2006,Rural,13.21
3950,Africa,Malawi,2006,Rural,12.53
3952,Africa,Chad,2006,Total,14.68
3953,Africa,Malawi,2006,Total,15.4
3954,Africa,Central African Republic,2006,Total,15.78
3955,Africa,Madagascar,2006,Rural,16.26
3957,Americas,Haiti,2006,Rural,17.87
3958,Africa,Togo,2006,Urban,17.76
3959,Africa,Uganda,2006,Urban,17.57
3960,Africa,Benin,2006,Rural,1.79
3961,Africa,Guinea-Bissau,2006,Urban,1.77
3962,Africa,Rwanda,2006,Rural,2.12
3963,Africa,Togo,2006,Rural,1.92
3964,South-East Asia,Bangladesh,2006,Total,20.18
3965,Africa,Central African Republic,2006,Urban,19.94
3966,Africa,Sierra Leone,2006,Urban,20.25
3967,Africa,Burkina Faso,2006,Urban,23.09
3968,Africa,Burundi,2006,Urban,24.44
3971,Americas,Haiti,2006,Total,24.18
3972,Africa,Madagascar,2006,Total,23.71
3973,Eastern Mediterranean,Afghanistan,2006,Rural,27.1
3974,Africa,Niger,2006,Urban,29.94
3975,Africa,Malawi,2006,Urban,31.43
3976,Americas,Haiti,2006,Urban,32.35
3977,Western Pacific,Mongolia,2006,Rural,31.53
3978,Eastern Mediterranean,Afghanistan,2006,Total,36.35
3979,Africa,Benin,2006,Total,4.3
3980,Africa,Burkina Faso,2006,Rural,3.77
3981,Africa,Burundi,2006,Rural,4.01
3982,Africa,Niger,2006,Rural,4.0
3983,Africa,Rwanda,2006,Total,3.56
3984,Africa,Chad,2006,Urban,40.12
3985,South-East Asia,Nepal,2006,Rural,41.27
3986,Africa,Madagascar,2006,Urban,41.59
3987,South-East Asia,Bangladesh,2006,Urban,43.07
3988,South-East Asia,Nepal,2006,Total,46.47
3990,Africa,Sierra Leone,2006,Rural,5.23
3991,Africa,Burundi,2006,Total,5.97
3992,Western Pacific,Mongolia,2006,Total,60.16
3993,Eastern Mediterranean,Egypt,2006,Rural,64.72
3994,South-East Asia,Indonesia,2006,Rural,65.62
3995,Eastern Mediterranean,Afghanistan,2006,Urban,67.49
3996,Europe,Tajikistan,2006,Rural,66.52
3997,Eastern Mediterranean,Tunisia,2006,Rural,67.0
3999,Africa,Uganda,2006,Rural,7.42
4000,South-East Asia,Bhutan,2006,Rural,71.34
4001,Europe,Tajikistan,2006,Total,72.39
4002,Europe,Armenia,2006,Rural,74.09
4003,Eastern Mediterranean,Egypt,2006,Total,75.03
4004,South-East Asia,Indonesia,2006,Total,75.14
4005,South-East Asia,Nepal,2006,Urban,74.88
4006,Europe,Turkmenistan,2006,Rural,75.02
4007,South-East Asia,Bhutan,2006,Total,76.07
4008,Eastern Mediterranean,Iraq,2006,Rural,77.47
4009,Western Pacific,Mongolia,2006,Urban,76.6
4010,Americas,Belize,2006,Urban,78.72
4011,Americas,Honduras,2006,Rural,79.44
4012,Africa,Benin,2006,Urban,7.92
4013,Africa,Burkina Faso,2006,Total,8.09
4014,Africa,Chad,2006,Rural,7.57
4015,Africa,Niger,2006,Total,8.21
4016,Africa,Togo,2006,Total,7.56
4017,Europe,Kyrgyzstan,2006,Rural,79.98
4018,Americas,Belize,2006,Total,81.68
4019,Europe,Turkmenistan,2006,Total,81.67
4020,Western Pacific,Viet Nam,2006,Rural,81.51
4021,Americas,Costa Rica,2006,Rural,82.84
4022,Americas,Costa Rica,2006,Total,83.39
4023,Americas,Honduras,2006,Total,83.47
4024,Americas,Belize,2006,Rural,84.13
4025,Americas,Costa Rica,2006,Urban,83.66
4026,Europe,Kyrgyzstan,2006,Total,83.62
4027,Western Pacific,Viet Nam,2006,Total,84.38
4028,South-East Asia,Bhutan,2006,Urban,86.26
4029,South-East Asia,Indonesia,2006,Urban,85.99
4030,Europe,Armenia,2006,Total,86.93
4031,Eastern Mediterranean,Tunisia,2006,Total,86.6
4032,Americas,Honduras,2006,Urban,87.61
4033,Eastern Mediterranean,Egypt,2006,Urban,88.66
4034,Eastern Mediterranean,Iraq,2006,Total,89.48
4035,Europe,Tajikistan,2006,Urban,88.64
4036,Europe,Turkmenistan,2006,Urban,89.07
4037,Africa,Uganda,2006,Total,9.19
4038,Europe,Kyrgyzstan,2006,Urban,90.3
4039,Western Pacific,Viet Nam,2006,Urban,91.79
4040,Europe,Armenia,2006,Urban,94.2
4041,Eastern Mediterranean,Iraq,2006,Urban,94.92
4042,Eastern Mediterranean,Tunisia,2006,Urban,96.92
4043,Europe,Serbia,2006,Rural,98.03
4044,Europe,Serbia,2006,Total,98.13
4045,Europe,Serbia,2006,Urban,98.21
4046,Africa,Guinea-Bissau,2005,Rural,0.0
4047,Africa,Benin,2005,Rural,1.36
4048,Africa,Guinea-Bissau,2005,Total,0.67
4049,Africa,Rwanda,2005,Rural,1.19
4050,Eastern Mediterranean,Bahrain,2005,Total,100.0
4054,South-East Asia,Bangladesh,2005,Rural,11.5
4055,Africa,Sierra Leone,2005,Total,10.77
4056,Africa,Central African Republic,2005,Rural,13.21
4057,Africa,Malawi,2005,Rural,12.53
4058,Africa,Chad,2005,Total,14.67
4059,Africa,Malawi,2005,Total,15.41
4060,Africa,Central African Republic,2005,Total,15.78
4061,Africa,Madagascar,2005,Rural,16.32
4062,Africa,Uganda,2005,Urban,15.71
4064,Africa,Togo,2005,Urban,17.76
4065,Africa,Guinea-Bissau,2005,Urban,1.77
4066,Africa,Togo,2005,Rural,1.92
4067,South-East Asia,Bangladesh,2005,Total,19.96
4068,Africa,Central African Republic,2005,Urban,19.94
4069,Africa,Sierra Leone,2005,Urban,20.25
4070,Africa,Burkina Faso,2005,Urban,23.52
4071,Africa,Burundi,2005,Urban,24.44
4073,Africa,Madagascar,2005,Total,23.71
4074,Eastern Mediterranean,Afghanistan,2005,Rural,27.1
4075,Africa,Niger,2005,Urban,29.33
4076,Africa,Niger,2005,Rural,2.82
4077,Africa,Rwanda,2005,Total,2.57
4078,Africa,Malawi,2005,Urban,31.65
4079,Western Pacific,Mongolia,2005,Rural,31.53
4080,Eastern Mediterranean,Afghanistan,2005,Total,36.27
4081,Africa,Benin,2005,Total,3.77
4082,Africa,Burkina Faso,2005,Rural,3.65
4083,Africa,Burundi,2005,Rural,4.01
4084,Africa,Chad,2005,Urban,40.12
4085,South-East Asia,Nepal,2005,Rural,41.27
4086,Africa,Madagascar,2005,Urban,41.95
4087,South-East Asia,Bangladesh,2005,Urban,43.07
4088,South-East Asia,Nepal,2005,Total,46.36
4090,Africa,Sierra Leone,2005,Rural,5.23
4091,Africa,Burundi,2005,Total,5.92
4092,Africa,Uganda,2005,Rural,6.31
4093,Western Pacific,Mongolia,2005,Total,59.69
4094,Eastern Mediterranean,Egypt,2005,Rural,62.42
4095,Eastern Mediterranean,Afghanistan,2005,Urban,67.49
4096,Africa,Benin,2005,Urban,7.3
4097,Africa,Niger,2005,Total,7.12
4098,Africa,Togo,2005,Total,7.49
4099,South-East Asia,Bhutan,2005,Rural,71.34
4100,Europe,Armenia,2005,Rural,72.67
4101,Europe,Turkmenistan,2005,Rural,72.62
4102,Eastern Mediterranean,Egypt,2005,Total,73.54
4103,South-East Asia,Nepal,2005,Urban,74.88
4104,South-East Asia,Bhutan,2005,Total,75.96
4105,Eastern Mediterranean,Iraq,2005,Rural,77.47
4106,Western Pacific,Mongolia,2005,Urban,76.6
4107,Americas,Belize,2005,Urban,78.72
4108,Africa,Burkina Faso,2005,Total,7.93
4109,Africa,Chad,2005,Rural,7.57
4110,Africa,Uganda,2005,Total,7.91
4111,Europe,Turkmenistan,2005,Total,79.86
4112,Americas,Belize,2005,Total,81.68
4113,Western Pacific,Viet Nam,2005,Rural,81.51
4114,Americas,Costa Rica,2005,Rural,82.84
4115,Americas,Costa Rica,2005,Total,83.38
4116,Americas,Belize,2005,Rural,84.13
4117,Americas,Costa Rica,2005,Urban,83.66
4118,Western Pacific,Viet Nam,2005,Total,84.32
4119,Europe,Armenia,2005,Total,86.3
4120,South-East Asia,Bhutan,2005,Urban,86.26
4121,Eastern Mediterranean,Egypt,2005,Urban,88.26
4122,Europe,Turkmenistan,2005,Urban,88.01
4123,Eastern Mediterranean,Iraq,2005,Total,89.47
4124,Africa,Rwanda,2005,Urban,9.36
4125,Western Pacific,Viet Nam,2005,Urban,91.79
4126,Europe,Armenia,2005,Urban,93.99
4127,Eastern Mediterranean,Iraq,2005,Urban,94.92
4128,Africa,Guinea-Bissau,2004,Rural,0.0
4129,Africa,Rwanda,2004,Rural,0.27
