,ParentLocation,Country,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
14201,Eastern Mediterranean,Oman,2008,Both sexes,73.35,"(72.98, 73.87)",70
14202,Eastern Mediterranean,Syrian Arab Republic,2008,Both sexes,73.55,"(73.11, 74.08)",70
14203,Americas,Belize,2008,Both sexes,73.54,"(73.34, 73.75)",70
14204,Americas,Saint Vincent and the Grenadines,2008,Both sexes,73.52,"(73.29, 73.84)",70
14205,Eastern Mediterranean,Tunisia,2008,Male,73.57,"(72.95, 74.48)",70
14206,Americas,Barbados,2008,Male,73.7,"(73.46, 73.94)",70
14207,Americas,Brazil,2008,Both sexes,73.71,"(73.51, 73.97)",70
14208,Europe,Bosnia and Herzegovina,2008,Male,73.69,"(73.62, 73.84)",70
14209,Europe,Ukraine,2008,Female,73.81,"(73.77, 73.93)",70
14210,Europe,Serbia,2008,Both sexes,73.83,"(73.79, 73.96)",70
14211,Africa,Cabo Verde,2008,Both sexes,73.93,"(73.33, 74.63)",70
14212,Americas,Panama,2008,Male,73.91,"(73.67, 74.16)",70
14213,Eastern Mediterranean,Iran (Islamic Republic of),2008,Male,73.95,"(73.76, 74.21)",70
14214,Western Pacific,China,2008,Both sexes,74.0,"(73.72, 74.36)",70
14215,Western Pacific,Philippines,2008,Female,74.0,"(73.73, 74.41)",70
14216,Eastern Mediterranean,Bahrain,2008,Female,74.03,"(73.9, 74.26)",70
14217,Europe,Czechia,2008,Male,74.0,"(73.98, 74.08)",70
14218,Europe,Hungary,2008,Both sexes,74.0,"(73.97, 74.1)",70
14219,South-East Asia,Maldives,2008,Both sexes,74.09,"(73.88, 74.46)",70
14220,Europe,Russian Federation,2008,Female,74.08,"(74.06, 74.16)",70
14221,Eastern Mediterranean,Libya,2008,Both sexes,74.2,"(73.93, 74.57)",70
14222,Eastern Mediterranean,Qatar,2008,Female,74.21,"(73.87, 74.66)",70
14223,Europe,Estonia,2008,Both sexes,74.25,"(74.14, 74.4)",70
14224,Western Pacific,Malaysia,2008,Both sexes,74.19,"(74.18, 74.27)",70
14225,Africa,Algeria,2008,Male,74.26,"(73.93, 74.68)",70
14226,Americas,Venezuela (Bolivarian Republic of),2008,Both sexes,74.28,"(74.21, 74.39)",70
14227,Americas,Ecuador,2008,Both sexes,74.41,"(74.01, 74.8)",70
14228,Americas,Guatemala,2008,Female,74.38,"(74.05, 74.78)",70
14229,Eastern Mediterranean,Saudi Arabia,2008,Female,74.39,"(74.1, 74.71)",70
14230,Americas,El Salvador,2008,Both sexes,74.41,"(74.26, 74.67)",70
14231,South-East Asia,Thailand,2008,Both sexes,74.46,"(74.06, 74.98)",70
14232,Americas,Jamaica,2008,Female,74.59,"(74.43, 74.88)",70
14233,Africa,Algeria,2008,Both sexes,74.84,"(74.52, 75.22)",70
14234,Europe,Slovakia,2008,Both sexes,74.83,"(74.78, 74.95)",70
14235,Western Pacific,Tonga,2008,Female,74.85,"(74.3, 75.38)",70
14236,Americas,Paraguay,2008,Both sexes,75.0,"(74.4, 75.66)",70
14237,Europe,Albania,2008,Both sexes,74.99,"(74.67, 75.39)",70
14238,Europe,Montenegro,2008,Both sexes,75.03,"(74.89, 75.24)",70
14239,Americas,Antigua and Barbuda,2008,Both sexes,75.06,"(74.83, 75.37)",70
14240,Americas,Mexico,2008,Both sexes,75.09,"(74.95, 75.31)",70
14241,Eastern Mediterranean,Syrian Arab Republic,2008,Female,75.14,"(74.85, 75.52)",70
14242,Americas,Suriname,2008,Female,75.31,"(75.02, 75.63)",70
14243,Eastern Mediterranean,Lebanon,2008,Male,75.37,"(74.9, 75.8)",70
14244,Western Pacific,Brunei Darussalam,2008,Male,75.36,"(75.14, 75.65)",70
14245,Americas,Colombia,2008,Both sexes,75.41,"(75.11, 75.73)",70
14246,Europe,Poland,2008,Both sexes,75.43,"(75.42, 75.5)",70
14247,Americas,Trinidad and Tobago,2008,Female,75.45,"(75.22, 75.82)",70
14248,Americas,Saint Lucia,2008,Both sexes,75.53,"(75.2, 75.91)",70
14249,Americas,Barbados,2008,Both sexes,75.51,"(75.32, 75.75)",70
14250,Europe,Slovenia,2008,Male,75.49,"(75.4, 75.64)",70
14251,Africa,Algeria,2008,Female,75.55,"(75.22, 75.85)",70
14252,Americas,Argentina,2008,Both sexes,75.69,"(75.68, 75.77)",70
14253,Eastern Mediterranean,Jordan,2008,Both sexes,75.81,"(75.4, 76.28)",70
14254,Americas,Saint Vincent and the Grenadines,2008,Female,75.78,"(75.51, 76.04)",70
14255,Eastern Mediterranean,Jordan,2008,Female,75.76,"(75.45, 76.15)",70
14256,Eastern Mediterranean,Libya,2008,Female,75.82,"(75.58, 76.13)",70
14257,Americas,United States of America,2008,Male,75.76,"(75.72, 75.81)",70
14258,Eastern Mediterranean,Tunisia,2008,Both sexes,75.93,"(75.05, 76.74)",70
14259,Eastern Mediterranean,Iran (Islamic Republic of),2008,Both sexes,75.93,"(75.72, 76.19)",70
14260,South-East Asia,Maldives,2008,Female,76.0,"(75.83, 76.28)",70
14261,Americas,Cuba,2008,Male,76.03,"(75.98, 76.13)",70
14262,Europe,Portugal,2008,Male,76.0,"(75.99, 76.08)",70
14263,Americas,Dominican Republic,2008,Female,76.07,"(75.42, 76.8)",70
14264,Europe,Croatia,2008,Both sexes,76.07,"(76.02, 76.2)",70
14265,Americas,Belize,2008,Female,76.21,"(76.06, 76.42)",70
14266,Eastern Mediterranean,Kuwait,2008,Male,76.24,"(76.12, 76.4)",70
14267,Europe,Armenia,2008,Female,76.23,"(76.11, 76.49)",70
14268,Americas,Grenada,2008,Female,76.27,"(76.09, 76.58)",70
14269,Europe,Belarus,2008,Female,76.31,"(76.26, 76.45)",70
14270,Europe,Finland,2008,Male,76.34,"(76.32, 76.43)",70
14271,Americas,Nicaragua,2008,Both sexes,76.36,"(76.04, 76.74)",70
14272,Americas,Bahamas,2008,Female,76.37,"(76.15, 76.64)",70
14273,Africa,Seychelles,2008,Female,76.4,"(76.22, 76.68)",70
14274,Americas,Uruguay,2008,Both sexes,76.39,"(76.31, 76.54)",70
14275,Africa,Mauritius,2008,Female,76.43,"(76.33, 76.6)",70
14276,Americas,Chile,2008,Male,76.44,"(76.4, 76.53)",70
14277,Western Pacific,Republic of Korea,2008,Male,76.45,"(76.39, 76.52)",70
14278,Europe,Serbia,2008,Female,76.46,"(76.41, 76.59)",70
14279,Western Pacific,Malaysia,2008,Female,76.47,"(76.47, 76.55)",70
14280,Europe,Denmark,2008,Male,76.52,"(76.49, 76.61)",70
14281,Western Pacific,Brunei Darussalam,2008,Both sexes,76.72,"(76.49, 77.03)",70
14282,Europe,Georgia,2008,Female,76.74,"(76.57, 76.98)",70
14283,Eastern Mediterranean,Jordan,2008,Male,76.81,"(76.33, 77.36)",70
14284,Western Pacific,Viet Nam,2008,Female,76.76,"(76.39, 77.22)",70
14285,Europe,Bosnia and Herzegovina,2008,Both sexes,76.77,"(76.7, 76.91)",70
14286,Western Pacific,China,2008,Female,76.9,"(76.67, 77.26)",70
14287,Europe,Bulgaria,2008,Female,76.9,"(76.82, 77.06)",70
14288,Europe,Belgium,2008,Male,76.86,"(76.85, 76.95)",70
14289,Americas,Panama,2008,Both sexes,76.98,"(76.76, 77.3)",70
14290,Africa,Cabo Verde,2008,Female,77.11,"(76.55, 77.68)",70
14291,Europe,Latvia,2008,Female,77.1,"(77.02, 77.23)",70
14292,Europe,Romania,2008,Female,77.07,"(77.02, 77.18)",70
14293,Americas,Barbados,2008,Female,77.15,"(76.97, 77.41)",70
14294,Americas,Brazil,2008,Female,77.2,"(76.99, 77.43)",70
14295,Europe,Czechia,2008,Both sexes,77.15,"(77.13, 77.25)",70
14296,Americas,Peru,2008,Male,77.34,"(76.88, 77.84)",70
14297,Europe,Germany,2008,Male,77.41,"(77.34, 77.47)",70
14298,Europe,Ireland,2008,Male,77.37,"(77.33, 77.48)",70
14299,Europe,Lithuania,2008,Female,77.44,"(77.39, 77.55)",70
14300,Eastern Mediterranean,Oman,2008,Female,77.55,"(77.14, 78.0)",70
14301,Eastern Mediterranean,Lebanon,2008,Both sexes,77.53,"(77.2, 78.01)",70
14302,Europe,Montenegro,2008,Female,77.47,"(77.39, 77.66)",70
14303,Europe,Greece,2008,Male,77.52,"(77.51, 77.6)",70
14304,Americas,Paraguay,2008,Female,77.63,"(77.12, 78.23)",70
14305,Europe,Austria,2008,Male,77.56,"(77.54, 77.64)",70
14306,Europe,United Kingdom of Great Britain and Northern Ireland,2008,Male,77.55,"(77.49, 77.61)",70
14307,Europe,France,2008,Male,77.6,"(77.54, 77.66)",70
14308,Europe,Malta,2008,Male,77.58,"(77.49, 77.78)",70
14309,Americas,Mexico,2008,Female,77.63,"(77.52, 77.83)",70
14310,Europe,Albania,2008,Female,77.66,"(77.35, 78.03)",70
14311,South-East Asia,Thailand,2008,Female,77.71,"(77.42, 78.1)",70
14312,Americas,Ecuador,2008,Female,77.78,"(77.51, 78.17)",70
14313,Americas,Antigua and Barbuda,2008,Female,77.84,"(77.6, 78.17)",70
14314,South-East Asia,Sri Lanka,2008,Female,77.79,"(77.74, 77.9)",70
14315,Americas,Cuba,2008,Both sexes,77.88,"(77.84, 77.97)",70
14316,Americas,Costa Rica,2008,Male,77.92,"(77.86, 78.06)",70
14317,Europe,Spain,2008,Male,77.98,"(77.91, 78.04)",70
14318,Europe,Hungary,2008,Female,78.0,"(77.96, 78.1)",70
14319,Americas,United States of America,2008,Both sexes,78.05,"(78.0, 78.1)",70
14320,Eastern Mediterranean,Iran (Islamic Republic of),2008,Female,78.1,"(77.95, 78.38)",70
14321,Western Pacific,Brunei Darussalam,2008,Female,78.21,"(77.99, 78.47)",70
14322,Europe,Luxembourg,2008,Male,78.16,"(78.05, 78.38)",70
14323,Europe,Norway,2008,Male,78.25,"(78.23, 78.34)",70
14324,Eastern Mediterranean,Kuwait,2008,Both sexes,78.26,"(78.19, 78.43)",70
14325,Europe,Israel,2008,Male,78.33,"(78.31, 78.42)",70
14326,Western Pacific,New Zealand,2008,Male,78.33,"(78.31, 78.44)",70
14327,Americas,Colombia,2008,Female,78.4,"(78.2, 78.72)",70
14328,Americas,Canada,2008,Male,78.36,"(78.36, 78.43)",70
14329,Eastern Mediterranean,Tunisia,2008,Female,78.46,"(77.84, 79.23)",70
14330,Americas,El Salvador,2008,Female,78.5,"(78.32, 78.72)",70
14331,Europe,Cyprus,2008,Male,78.47,"(78.28, 78.76)",70
14332,Europe,Denmark,2008,Both sexes,78.64,"(78.61, 78.73)",70
14333,Western Pacific,Singapore,2008,Male,78.67,"(78.65, 78.76)",70
14334,Europe,Italy,2008,Male,78.75,"(78.69, 78.81)",70
14335,Europe,Slovakia,2008,Female,78.78,"(78.74, 78.9)",70
14336,Americas,Venezuela (Bolivarian Republic of),2008,Female,78.81,"(78.76, 78.92)",70
14337,Americas,Peru,2008,Both sexes,78.86,"(78.48, 79.47)",70
14338,Europe,Slovenia,2008,Both sexes,78.9,"(78.81, 79.05)",70
14339,Europe,Sweden,2008,Male,78.99,"(78.98, 79.05)",70
14340,Americas,Nicaragua,2008,Female,79.15,"(78.86, 79.43)",70
14341,Americas,Argentina,2008,Female,79.11,"(79.09, 79.2)",70
14342,Americas,Saint Lucia,2008,Female,79.21,"(78.94, 79.56)",70
14343,Western Pacific,Australia,2008,Male,79.18,"(79.17, 79.25)",70
14344,Americas,Chile,2008,Both sexes,79.2,"(79.17, 79.28)",70
14345,Europe,Portugal,2008,Both sexes,79.2,"(79.19, 79.26)",70
14346,Europe,Estonia,2008,Female,79.28,"(79.2, 79.47)",70
14347,Eastern Mediterranean,Lebanon,2008,Female,79.48,"(79.22, 79.89)",70
14348,Europe,United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,79.54,"(79.48, 79.59)",70
14349,Western Pacific,Japan,2008,Male,79.57,"(79.52, 79.63)",70
14350,Europe,Bosnia and Herzegovina,2008,Female,79.63,"(79.55, 79.8)",70
14351,Europe,Iceland,2008,Male,79.58,"(79.48, 79.77)",70
14352,Europe,Belgium,2008,Both sexes,79.56,"(79.55, 79.65)",70
14353,Europe,Finland,2008,Both sexes,79.58,"(79.55, 79.67)",70
14354,Europe,Ireland,2008,Both sexes,79.58,"(79.56, 79.68)",70
14355,Europe,Switzerland,2008,Male,79.57,"(79.55, 79.65)",70
14356,Europe,Croatia,2008,Female,79.63,"(79.58, 79.77)",70
14357,Europe,Poland,2008,Female,79.72,"(79.72, 79.81)",70
14358,Americas,Cuba,2008,Female,79.79,"(79.75, 79.89)",70
14359,Europe,Germany,2008,Both sexes,79.88,"(79.82, 79.94)",70
14360,Europe,Malta,2008,Both sexes,79.93,"(79.81, 80.11)",70
14361,Europe,Greece,2008,Both sexes,79.93,"(79.92, 80.01)",70
14362,Western Pacific,Republic of Korea,2008,Both sexes,79.91,"(79.91, 79.97)",70
14363,Americas,Uruguay,2008,Female,80.07,"(79.99, 80.21)",80
14364,Americas,Panama,2008,Female,80.25,"(80.03, 80.55)",80
14365,Europe,Czechia,2008,Female,80.24,"(80.21, 80.34)",80
14366,Americas,United States of America,2008,Female,80.28,"(80.24, 80.33)",80
14367,Americas,Costa Rica,2008,Both sexes,80.29,"(80.22, 80.45)",80
14368,Europe,Austria,2008,Both sexes,80.27,"(80.26, 80.35)",80
14369,Western Pacific,New Zealand,2008,Both sexes,80.31,"(80.28, 80.4)",80
14370,Americas,Peru,2008,Female,80.42,"(80.05, 80.87)",80
14371,Europe,Israel,2008,Both sexes,80.42,"(80.41, 80.51)",80
14372,Europe,Norway,2008,Both sexes,80.49,"(80.47, 80.58)",80
14373,Eastern Mediterranean,United Arab Emirates,2008,Male,80.57,"(80.17, 80.96)",80
14374,Europe,Luxembourg,2008,Both sexes,80.57,"(80.44, 80.71)",80
14375,Europe,Cyprus,2008,Both sexes,80.59,"(80.39, 80.86)",80
14376,Americas,Canada,2008,Both sexes,80.56,"(80.56, 80.63)",80
14377,Europe,Denmark,2008,Female,80.72,"(80.71, 80.81)",80
14378,Eastern Mediterranean,United Arab Emirates,2008,Both sexes,80.8,"(80.46, 81.16)",80
14379,Europe,France,2008,Both sexes,80.87,"(80.82, 80.93)",80
14380,Europe,Sweden,2008,Both sexes,80.93,"(80.93, 81.0)",80
14381,Europe,Spain,2008,Both sexes,80.97,"(80.91, 81.04)",80
14382,Western Pacific,Singapore,2008,Both sexes,80.98,"(80.95, 81.08)",80
14383,Eastern Mediterranean,Kuwait,2008,Female,81.12,"(81.02, 81.28)",80
14384,Europe,Iceland,2008,Both sexes,81.29,"(81.21, 81.46)",80
14385,Western Pacific,Australia,2008,Both sexes,81.32,"(81.32, 81.4)",80
14386,Eastern Mediterranean,United Arab Emirates,2008,Female,81.35,"(81.04, 81.76)",80
14387,Europe,Italy,2008,Both sexes,81.37,"(81.31, 81.43)",80
14388,Europe,United Kingdom of Great Britain and Northern Ireland,2008,Female,81.45,"(81.39, 81.51)",80
14389,Europe,Ireland,2008,Female,81.8,"(81.77, 81.89)",80
14390,Americas,Chile,2008,Female,81.88,"(81.85, 81.97)",80
14391,Europe,Switzerland,2008,Both sexes,81.86,"(81.84, 81.95)",80
14392,Europe,Slovenia,2008,Female,82.15,"(82.04, 82.34)",80
14393,Europe,Malta,2008,Female,82.16,"(82.06, 82.33)",80
14394,Europe,Belgium,2008,Female,82.18,"(82.17, 82.26)",80
14395,Western Pacific,New Zealand,2008,Female,82.22,"(82.2, 82.31)",80
14396,Europe,Germany,2008,Female,82.26,"(82.21, 82.32)",80
14397,Europe,Portugal,2008,Female,82.25,"(82.25, 82.33)",80
14398,Europe,Greece,2008,Female,82.42,"(82.41, 82.49)",80
14399,Europe,Israel,2008,Female,82.42,"(82.4, 82.51)",80
14400,Americas,Costa Rica,2008,Female,82.7,"(82.6, 82.85)",80
14401,Europe,Norway,2008,Female,82.66,"(82.64, 82.75)",80
14402,Europe,Cyprus,2008,Female,82.73,"(82.6, 82.93)",80
14403,Americas,Canada,2008,Female,82.66,"(82.66, 82.74)",80
14404,Europe,Luxembourg,2008,Female,82.79,"(82.7, 82.94)",80
14405,Europe,Austria,2008,Female,82.79,"(82.76, 82.86)",80
14406,Europe,Finland,2008,Female,82.77,"(82.75, 82.86)",80
14407,Western Pacific,Japan,2008,Both sexes,82.83,"(82.78, 82.89)",80
14408,Europe,Sweden,2008,Female,82.81,"(82.81, 82.89)",80
14409,Europe,Iceland,2008,Female,83.0,"(82.85, 83.18)",80
14410,Western Pacific,Republic of Korea,2008,Female,83.12,"(83.05, 83.18)",80
14411,Western Pacific,Singapore,2008,Female,83.2,"(83.18, 83.3)",80
14412,Western Pacific,Australia,2008,Female,83.45,"(83.45, 83.52)",80
14413,Europe,Italy,2008,Female,83.8,"(83.74, 83.85)",80
14414,Europe,Spain,2008,Female,83.95,"(83.95, 84.01)",80
14415,Europe,France,2008,Female,84.01,"(84.01, 84.07)",80
14416,Europe,Switzerland,2008,Female,83.97,"(83.95, 84.05)",80
14417,Western Pacific,Japan,2008,Female,85.95,"(85.9, 86.0)",80
14418,Africa,Lesotho,2008,Male,10.0,"(9.58, 10.37)",10
14419,Africa,Central African Republic,2008,Male,10.53,"(10.11, 11.02)",10
14420,Africa,Central African Republic,2008,Both sexes,11.72,"(11.21, 12.28)",10
14421,Eastern Mediterranean,Somalia,2008,Male,11.71,"(11.28, 12.28)",10
14422,Africa,Zimbabwe,2008,Male,11.76,"(11.31, 12.15)",10
14423,Africa,Lesotho,2008,Both sexes,11.79,"(11.34, 12.32)",10
14424,Africa,Mozambique,2008,Male,12.06,"(11.62, 12.47)",10
14425,Africa,Guinea-Bissau,2008,Male,12.36,"(12.05, 12.69)",10
14426,Africa,Eritrea,2008,Male,12.5,"(12.07, 12.89)",10
14427,Africa,Malawi,2008,Male,12.71,"(12.31, 13.07)",10
14428,Africa,Zimbabwe,2008,Both sexes,12.72,"(12.34, 13.13)",10
14429,Europe,Uzbekistan,2008,Male,12.82,"(12.52, 13.18)",10
14430,Eastern Mediterranean,Somalia,2008,Both sexes,12.9,"(12.46, 13.52)",10
14431,Africa,Zambia,2008,Male,12.91,"(12.55, 13.33)",10
14432,Africa,Namibia,2008,Male,13.12,"(12.81, 13.44)",10
14433,Western Pacific,Kiribati,2008,Male,13.21,"(12.77, 13.64)",10
14434,Africa,Central African Republic,2008,Female,13.41,"(12.63, 14.16)",10
14435,Africa,Botswana,2008,Male,13.36,"(12.75, 13.81)",10
14436,Africa,Guinea-Bissau,2008,Both sexes,13.49,"(13.13, 13.89)",10
14437,Africa,Lesotho,2008,Female,13.58,"(13.05, 14.14)",10
14438,Africa,Togo,2008,Male,13.57,"(13.02, 14.1)",10
14439,Africa,Zimbabwe,2008,Female,13.58,"(13.15, 14.04)",10
14440,South-East Asia,Myanmar,2008,Male,13.72,"(13.32, 14.1)",10
14441,Africa,Democratic Republic of the Congo,2008,Male,13.86,"(13.44, 14.32)",10
14442,Africa,Uganda,2008,Male,13.89,"(13.49, 14.26)",10
14443,Eastern Mediterranean,Afghanistan,2008,Female,13.98,"(13.34, 14.66)",10
14444,Africa,Angola,2008,Male,14.01,"(13.54, 14.5)",10
14445,Africa,Eritrea,2008,Both sexes,13.97,"(13.48, 14.47)",10
14446,Africa,Cameroon,2008,Male,14.04,"(13.49, 14.67)",10
14447,Africa,Gabon,2008,Male,13.98,"(13.66, 14.29)",10
14448,Europe,Uzbekistan,2008,Both sexes,13.98,"(13.72, 14.31)",10
14449,Americas,Grenada,2008,Male,14.02,"(13.91, 14.2)",10
14450,Eastern Mediterranean,Afghanistan,2008,Both sexes,14.08,"(13.49, 14.65)",10
14451,Western Pacific,Solomon Islands,2008,Male,14.11,"(13.46, 14.75)",10
14452,Eastern Mediterranean,Somalia,2008,Female,14.08,"(13.47, 14.69)",10
14453,Europe,Republic of Moldova,2008,Male,14.06,"(14.01, 14.11)",10
14454,Europe,Belarus,2008,Male,14.14,"(14.09, 14.17)",10
14455,Eastern Mediterranean,Afghanistan,2008,Male,14.22,"(13.64, 14.71)",10
14456,Africa,Chad,2008,Male,14.22,"(13.8, 14.67)",10
14457,Europe,Kazakhstan,2008,Male,14.24,"(14.05, 14.44)",10
14458,Europe,Russian Federation,2008,Male,14.18,"(14.16, 14.18)",10
14459,Africa,Mozambique,2008,Both sexes,14.29,"(13.76, 14.82)",10
14460,Western Pacific,Vanuatu,2008,Male,14.32,"(13.9, 14.65)",10
14461,Africa,Ghana,2008,Male,14.35,"(14.02, 14.63)",10
14462,Western Pacific,Fiji,2008,Male,14.31,"(14.19, 14.43)",10
14463,Africa,Malawi,2008,Both sexes,14.36,"(13.94, 14.75)",10
14464,Africa,Congo,2008,Male,14.43,"(13.98, 14.76)",10
14465,Africa,Kenya,2008,Male,14.37,"(14.11, 14.65)",10
14466,Europe,Ukraine,2008,Male,14.38,"(14.35, 14.39)",10
14467,Africa,Congo,2008,Both sexes,14.52,"(14.11, 15.0)",10
14468,Africa,Sierra Leone,2008,Male,14.52,"(14.09, 14.98)",10
14469,Western Pacific,Mongolia,2008,Male,14.51,"(14.18, 14.88)",10
14470,Africa,South Africa,2008,Male,14.48,"(14.4, 14.54)",10
14471,Africa,South Sudan,2008,Male,14.63,"(13.82, 15.6)",10
14472,Africa,Guinea-Bissau,2008,Female,14.62,"(14.13, 15.04)",10
14473,Western Pacific,Kiribati,2008,Both sexes,14.59,"(14.15, 15.01)",10
14474,Africa,Burkina Faso,2008,Male,14.58,"(14.17, 14.98)",10
14475,Africa,Congo,2008,Female,14.6,"(14.25, 15.04)",10
14476,Western Pacific,Micronesia (Federated States of),2008,Male,14.68,"(14.12, 15.3)",10
14477,Africa,Burundi,2008,Male,14.7,"(14.19, 15.14)",10
14478,Africa,Zambia,2008,Both sexes,14.74,"(14.25, 15.17)",10
14479,Western Pacific,Solomon Islands,2008,Both sexes,14.89,"(14.25, 15.62)",10
14480,Africa,Democratic Republic of the Congo,2008,Both sexes,14.89,"(14.39, 15.34)",10
14481,Europe,Azerbaijan,2008,Male,14.88,"(14.71, 15.04)",10
14482,Europe,Turkmenistan,2008,Male,14.93,"(14.88, 14.99)",10
14483,Africa,Guinea,2008,Male,14.99,"(14.49, 15.49)",10
14484,South-East Asia,Myanmar,2008,Both sexes,14.99,"(14.66, 15.42)",10
14485,Europe,Uzbekistan,2008,Female,14.99,"(14.78, 15.29)",10
14486,Africa,Sierra Leone,2008,Both sexes,15.06,"(14.59, 15.45)",10
14487,Western Pacific,Lao People's Democratic Republic,2008,Male,15.06,"(14.59, 15.48)",10
14488,Africa,Gambia,2008,Male,15.12,"(14.56, 15.66)",10
14489,Africa,Togo,2008,Both sexes,15.1,"(14.6, 15.7)",10
14490,Western Pacific,Cambodia,2008,Male,15.09,"(14.72, 15.52)",10
14491,Africa,Chad,2008,Both sexes,15.05,"(14.67, 15.51)",10
14492,Africa,Madagascar,2008,Male,15.17,"(14.51, 15.86)",10
14493,Americas,Haiti,2008,Female,15.29,"(14.58, 15.98)",10
14494,Africa,Cameroon,2008,Both sexes,15.26,"(14.71, 15.86)",10
14495,Africa,Angola,2008,Both sexes,15.32,"(14.8, 15.81)",10
14496,Africa,Gabon,2008,Both sexes,15.28,"(14.85, 15.77)",10
14497,Africa,Rwanda,2008,Male,15.33,"(14.93, 15.75)",10
14498,Africa,Namibia,2008,Both sexes,15.27,"(14.86, 15.78)",10
14499,Europe,Kyrgyzstan,2008,Male,15.26,"(15.03, 15.55)",10
14500,Eastern Mediterranean,Egypt,2008,Male,15.32,"(15.3, 15.33)",10
14501,Africa,Eritrea,2008,Female,15.44,"(14.83, 16.13)",10
14502,Western Pacific,Fiji,2008,Both sexes,15.44,"(15.3, 15.55)",10
14503,Europe,Latvia,2008,Male,15.43,"(15.35, 15.51)",10
14504,Eastern Mediterranean,Djibouti,2008,Male,15.46,"(14.57, 16.32)",10
14505,Western Pacific,Vanuatu,2008,Both sexes,15.45,"(15.02, 15.79)",10
14506,Africa,Sierra Leone,2008,Female,15.54,"(15.17, 15.92)",10
14507,Americas,Haiti,2008,Both sexes,15.57,"(14.94, 16.21)",10
14508,Africa,Guinea,2008,Both sexes,15.61,"(15.13, 16.06)",10
14509,Africa,Madagascar,2008,Both sexes,15.64,"(15.07, 16.41)",10
14510,Americas,Guyana,2008,Male,15.56,"(15.18, 15.97)",10
14511,Africa,Burundi,2008,Both sexes,15.64,"(15.21, 16.08)",10
14512,Western Pacific,Micronesia (Federated States of),2008,Both sexes,15.64,"(15.2, 16.22)",10
14513,Western Pacific,Philippines,2008,Male,15.61,"(15.33, 15.89)",10
14514,Africa,Botswana,2008,Both sexes,15.73,"(15.13, 16.61)",10
14515,Africa,Benin,2008,Male,15.69,"(15.29, 16.16)",10
14516,Western Pacific,Kiribati,2008,Female,15.73,"(15.27, 16.25)",10
14517,Africa,Ethiopia,2008,Male,15.71,"(15.41, 16.03)",10
14518,Africa,United Republic of Tanzania,2008,Male,15.73,"(15.42, 16.12)",10
14519,Europe,Armenia,2008,Male,15.73,"(15.66, 15.81)",10
14520,Western Pacific,Solomon Islands,2008,Female,15.83,"(15.22, 16.36)",10
14521,Africa,Ghana,2008,Both sexes,15.78,"(15.41, 16.18)",10
14522,Africa,Chad,2008,Female,15.84,"(15.45, 16.31)",10
14523,Africa,Democratic Republic of the Congo,2008,Female,15.84,"(15.4, 16.3)",10
14524,South-East Asia,Democratic People's Republic of Korea,2008,Male,15.76,"(15.49, 16.09)",10
14525,Africa,South Sudan,2008,Both sexes,15.9,"(15.11, 16.86)",10
14526,Western Pacific,Papua New Guinea,2008,Male,15.87,"(15.32, 16.48)",10
14527,Africa,Burkina Faso,2008,Both sexes,15.88,"(15.53, 16.26)",10
14528,Africa,Malawi,2008,Female,15.91,"(15.47, 16.46)",10
14529,Americas,Haiti,2008,Male,15.96,"(15.2, 16.71)",10
14530,Europe,Tajikistan,2008,Male,15.96,"(15.61, 16.32)",10
14531,Eastern Mediterranean,Bahrain,2008,Male,15.96,"(15.78, 16.23)",10
14532,Europe,Georgia,2008,Male,15.99,"(15.92, 16.05)",10
14533,Europe,Republic of Moldova,2008,Both sexes,16.05,"(15.99, 16.1)",10
14534,Africa,Uganda,2008,Both sexes,16.07,"(15.6, 16.52)",10
