,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop,PercentRange
11899,Eastern Mediterranean,United Arab Emirates,2002,Total,100.0,"(100.0, 100.0)"
11900,Eastern Mediterranean,United Arab Emirates,2002,Urban,100.0,"(100.0, 100.0)"
11901,Europe,United Kingdom of Great Britain and Northern Ireland,2002,Rural,100.0,"(100.0, 100.0)"
11902,Europe,United Kingdom of Great Britain and Northern Ireland,2002,Total,100.0,"(100.0, 100.0)"
11903,Europe,United Kingdom of Great Britain and Northern Ireland,2002,Urban,100.0,"(100.0, 100.0)"
11904,Americas,United States of America,2002,Rural,100.0,"(100.0, 100.0)"
11905,Americas,United States of America,2002,Total,100.0,"(100.0, 100.0)"
11906,Americas,United States of America,2002,Urban,100.0,"(100.0, 100.0)"
11907,Americas,Uruguay,2002,Rural,100.0,"(100.0, 100.0)"
11908,Americas,Uruguay,2002,Total,100.0,"(100.0, 100.0)"
11909,Americas,Uruguay,2002,Urban,100.0,"(100.0, 100.0)"
11910,Europe,Georgia,2002,Rural,11.0,"(1.1, 32.2)"
11911,South-East Asia,Sri Lanka,2002,Rural,11.0,"(2.2, 24.9)"
11912,Africa,Namibia,2002,Rural,11.3,"(3.5, 24.1)"
11913,Africa,Malawi,2002,Urban,11.3,"(5.8, 18.8)"
11914,Africa,Cameroon,2002,Total,11.7,"(6.3, 18.9)"
11917,Africa,Eritrea,2002,Urban,12.8,"(4.1, 25.2)"
11918,Africa,Burkina Faso,2002,Urban,13.5,"(5.2, 25.5)"
11919,Africa,Zambia,2002,Total,14.6,"(8.5, 22.3)"
11920,South-East Asia,Bhutan,2002,Rural,15.0,"(3.9, 33.3)"
11921,Americas,Guatemala,2002,Rural,15.0,"(5.8, 27.8)"
11922,Africa,Mauritania,2002,Rural,15.0,"(6.9, 26.6)"
11923,Africa,Congo,2002,Urban,15.2,"(4.8, 31.4)"
11924,Western Pacific,Vanuatu,2002,Total,15.2,"(6.9, 27.1)"
11925,Africa,Ghana,2002,Urban,16.3,"(8.4, 26.9)"
11928,Africa,Gabon,2002,Rural,17.15,"(5.3, 34.8)"
11929,South-East Asia,Indonesia,2002,Urban,17.2,"(6.5, 32.9)"
11930,South-East Asia,Sri Lanka,2002,Total,17.7,"(7.9, 31.8)"
11931,Americas,Paraguay,2002,Rural,18.0,"(9.7, 28.4)"
11932,Africa,Lesotho,2002,Total,19.2,"(12.1, 28.1)"
11933,Western Pacific,Viet Nam,2002,Total,19.3,"(7.4, 35.3)"
11934,Western Pacific,Samoa,2002,Total,19.4,"(8.6, 32.6)"
11935,Africa,Equatorial Guinea,2002,Total,19.9,"(1.1, 59.9)"
11936,Africa,Mali,2002,Urban,2.0,"(0.2, 6.9)"
11937,Africa,Chad,2002,Rural,2.0,"(0.0, 9.4)"
11938,Africa,Nigeria,2002,Urban,2.1,"(0.3, 5.7)"
11939,Africa,Malawi,2002,Total,2.1,"(0.4, 5.3)"
11940,Africa,Mozambique,2002,Total,2.2,"(0.1, 7.9)"
11941,Africa,Benin,2002,Urban,2.2,"(0.1, 9.2)"
11942,Africa,Madagascar,2002,Urban,2.4,"(0.3, 7.1)"
11943,South-East Asia,Myanmar,2002,Total,2.5,"(0.1, 8.9)"
11944,Africa,Kenya,2002,Total,2.5,"(0.5, 7.4)"
11945,Africa,Chad,2002,Total,2.6,"(0.1, 10.1)"
11946,Western Pacific,Mongolia,2002,Rural,2.7,"(0.0, 11.2)"
11947,Americas,Haiti,2002,Total,2.8,"(0.4, 8.1)"
11948,South-East Asia,Indonesia,2002,Rural,2.8,"(0.6, 8.0)"
11949,Africa,Ethiopia,2002,Urban,2.9,"(0.2, 10.8)"
11950,Western Pacific,Micronesia (Federated States of),2002,Rural,2.95,"(0.0, 23.8)"
11951,Europe,Albania,2002,Rural,20.2,"(3.7, 51.2)"
11952,Western Pacific,Cambodia,2002,Urban,20.3,"(11.2, 31.7)"
11953,Americas,Bolivia (Plurinational State of),2002,Rural,21.1,"(11.6, 32.7)"
11954,Western Pacific,Philippines,2002,Rural,21.1,"(8.4, 40.2)"
11955,Western Pacific,China,2002,Rural,22.2,"(9.4, 40.9)"
11956,Africa,Botswana,2002,Rural,22.4,"(8.6, 40.2)"
11957,Western Pacific,Mongolia,2002,Total,23.6,"(13.0, 36.6)"
11958,Eastern Mediterranean,Sudan,2002,Urban,23.8,"(7.4, 43.7)"
11959,Africa,Cameroon,2002,Urban,24.7,"(15.0, 35.9)"
11960,South-East Asia,India,2002,Total,25.1,"(12.3, 40.7)"
11961,Eastern Mediterranean,Pakistan,2002,Total,25.8,"(14.4, 40.0)"
11962,Western Pacific,Tonga,2002,Rural,27.0,"(9.0, 47.6)"
11964,Western Pacific,Fiji,2002,Total,28.2,"(15.5, 43.6)"
11965,Africa,Equatorial Guinea,2002,Urban,28.9,"(0.5, 88.9)"
11966,Americas,El Salvador,2002,Rural,28.9,"(10.7, 51.6)"
11967,Europe,Tajikistan,2002,Rural,29.0,"(13.2, 49.5)"
11968,Africa,Cabo Verde,2002,Rural,29.6,"(17.3, 44.2)"
11969,Africa,Guinea-Bissau,2002,Urban,3.1,"(0.1, 11.6)"
11970,Africa,Burkina Faso,2002,Total,3.1,"(0.6, 8.5)"
11971,Western Pacific,Solomon Islands,2002,Rural,3.3,"(0.2, 12.8)"
11972,Africa,Uganda,2002,Urban,3.5,"(0.4, 12.2)"
11973,Africa,Gambia,2002,Total,3.6,"(0.5, 10.7)"
11974,Western Pacific,Vanuatu,2002,Rural,3.9,"(0.2, 14.0)"
11975,South-East Asia,Nepal,2002,Rural,3.9,"(0.8, 9.6)"
11976,Europe,Bosnia and Herzegovina,2002,Rural,30.2,"(9.59, 57.2)"
11977,Western Pacific,Micronesia (Federated States of),2002,Urban,30.8,"(0.0, 90.0)"
11980,South-East Asia,Maldives,2002,Rural,32.5,"(9.8, 60.5)"
11981,Africa,Mauritania,2002,Total,33.0,"(21.7, 45.6)"
11982,Europe,Serbia,2002,Rural,33.2,"(12.6, 56.8)"
11983,Americas,Honduras,2002,Total,33.4,"(19.1, 48.7)"
11984,Africa,Zimbabwe,2002,Total,33.6,"(22.9, 45.3)"
11985,South-East Asia,Bhutan,2002,Total,34.3,"(17.6, 54.6)"
11986,Africa,South Africa,2002,Rural,34.4,"(19.8, 50.7)"
11987,Americas,Colombia,2002,Rural,34.6,"(17.4, 55.4)"
11989,Eastern Mediterranean,Afghanistan,2002,Urban,35.1,"(12.4, 61.5)"
11990,South-East Asia,Nepal,2002,Urban,35.1,"(21.4, 50.5)"
11991,Africa,Namibia,2002,Total,35.1,"(22.6, 47.8)"
11992,South-East Asia,Bangladesh,2002,Urban,35.7,"(21.6, 50.7)"
11993,Americas,Nicaragua,2002,Total,36.0,"(26.7, 45.9)"
11994,Africa,Senegal,2002,Total,37.0,"(26.9, 47.4)"
11995,Western Pacific,Solomon Islands,2002,Urban,37.5,"(16.4, 60.1)"
11996,Americas,Cuba,2002,Rural,37.85,"(0.8, 80.9)"
11997,Europe,Kyrgyzstan,2002,Rural,38.1,"(18.3, 62.6)"
12000,Western Pacific,Tonga,2002,Total,38.8,"(22.5, 56.8)"
12001,Americas,Guatemala,2002,Total,38.9,"(26.9, 51.8)"
12002,Africa,Zambia,2002,Urban,39.3,"(28.5, 51.6)"
12003,Western Pacific,Papua New Guinea,2002,Urban,39.8,"(19.4, 63.1)"
12004,Western Pacific,Philippines,2002,Total,39.9,"(25.6, 53.8)"
12005,Africa,Niger,2002,Urban,4.0,"(0.6, 12.3)"
12006,South-East Asia,Timor-Leste,2002,Urban,4.1,"(0.2, 20.9)"
12007,Eastern Mediterranean,Djibouti,2002,Total,4.1,"(0.5, 12.0)"
12008,Western Pacific,Lao People's Democratic Republic,2002,Urban,4.2,"(0.4, 12.9)"
12009,Africa,Eritrea,2002,Total,4.3,"(1.1, 10.7)"
12010,Africa,Chad,2002,Urban,4.4,"(0.3, 14.9)"
12011,Eastern Mediterranean,Djibouti,2002,Urban,4.6,"(0.5, 14.9)"
12012,Africa,Equatorial Guinea,2002,Rural,4.6,"(0.0, 54.0)"
12013,Western Pacific,Cambodia,2002,Total,4.6,"(1.4, 10.4)"
12014,Africa,Democratic Republic of the Congo,2002,Urban,4.9,"(0.2, 17.5)"
12015,Africa,Zimbabwe,2002,Rural,4.9,"(1.3, 11.8)"
12016,South-East Asia,Maldives,2002,Total,40.4,"(22.4, 68.3)"
12017,Western Pacific,Mongolia,2002,Urban,40.6,"(24.7, 57.7)"
12018,Europe,Albania,2002,Total,41.4,"(21.8, 64.5)"
12019,Africa,Angola,2002,Total,41.5,"(24.1, 60.3)"
12020,Eastern Mediterranean,Yemen,2002,Rural,42.4,"(24.8, 61.4)"
12021,Western Pacific,China,2002,Total,42.9,"(28.4, 56.9)"
12022,Europe,Tajikistan,2002,Total,44.1,"(27.0, 61.4)"
12023,Europe,Montenegro,2002,Rural,44.4,"(18.0, 72.3)"
12024,Western Pacific,Fiji,2002,Urban,46.4,"(23.0, 69.2)"
12025,Africa,Botswana,2002,Total,47.9,"(34.8, 60.6)"
12026,Americas,Peru,2002,Total,48.7,"(36.7, 60.8)"
12027,Europe,Georgia,2002,Total,48.8,"(29.9, 68.3)"
12028,Americas,Paraguay,2002,Total,48.8,"(39.0, 58.6)"
12029,Americas,Mexico,2002,Rural,48.85,"(32.5, 63.0)"
12030,Western Pacific,Samoa,2002,Urban,49.7,"(17.8, 78.0)"
12031,Africa,Mozambique,2002,Urban,5.0,"(0.5, 14.8)"
12032,Eastern Mediterranean,Pakistan,2002,Rural,5.4,"(1.1, 12.9)"
12033,Western Pacific,Papua New Guinea,2002,Total,5.6,"(1.5, 12.9)"
12034,Africa,Gambia,2002,Urban,5.7,"(0.6, 16.2)"
12035,Americas,Peru,2002,Rural,5.7,"(1.4, 13.0)"
12037,Western Pacific,Viet Nam,2002,Urban,51.0,"(30.8, 68.9)"
12038,Europe,Republic of Moldova,2002,Rural,51.2,"(30.2, 72.7)"
12039,Europe,Bosnia and Herzegovina,2002,Total,51.65,"(22.6, 82.6)"
12040,South-East Asia,Thailand,2002,Rural,51.7,"(37.1, 66.3)"
12042,South-East Asia,Sri Lanka,2002,Urban,52.9,"(30.4, 73.2)"
12043,Africa,Lesotho,2002,Urban,53.8,"(38.8, 68.7)"
12044,South-East Asia,India,2002,Urban,54.7,"(42.6, 65.9)"
12045,Europe,Azerbaijan,2002,Rural,54.9,"(35.8, 72.9)"
12046,Europe,Kyrgyzstan,2002,Total,56.1,"(37.0, 74.8)"
12047,Western Pacific,Vanuatu,2002,Urban,56.2,"(29.6, 78.8)"
12048,Eastern Mediterranean,Yemen,2002,Total,56.5,"(39.5, 71.6)"
12050,Africa,Mauritania,2002,Urban,57.6,"(40.8, 72.5)"
12052,Americas,Nicaragua,2002,Urban,57.8,"(45.2, 69.9)"
12053,Americas,Brazil,2002,Rural,57.9,"(37.8, 76.5)"
12054,Western Pacific,Philippines,2002,Urban,58.5,"(42.5, 72.6)"
12055,Eastern Mediterranean,Iraq,2002,Rural,59.4,"(35.7, 80.4)"
12056,Europe,Serbia,2002,Total,59.7,"(43.7, 74.6)"
12057,Americas,Suriname,2002,Rural,59.8,"(32.2, 83.8)"
12058,Americas,Honduras,2002,Urban,59.8,"(36.4, 79.8)"
12059,Americas,Haiti,2002,Urban,6.2,"(1.7, 14.2)"
12061,Americas,Nicaragua,2002,Rural,6.65,"(2.0, 14.8)"
12062,Africa,South Africa,2002,Total,60.0,"(51.2, 68.2)"
12063,Americas,Jamaica,2002,Rural,60.6,"(24.3, 97.5)"
12064,Americas,El Salvador,2002,Total,62.4,"(50.4, 73.7)"
12065,Africa,Cabo Verde,2002,Total,63.4,"(50.0, 75.1)"
12066,South-East Asia,Thailand,2002,Total,63.8,"(45.8, 75.9)"
12068,Americas,Bolivia (Plurinational State of),2002,Total,65.2,"(55.9, 73.8)"
12069,Americas,Guatemala,2002,Urban,66.3,"(49.5, 81.2)"
12070,Europe,Armenia,2002,Rural,66.4,"(43.8, 85.3)"
12071,South-East Asia,Maldives,2002,Urban,66.55,"(15.1, 99.9)"
12073,Europe,Montenegro,2002,Total,66.9,"(47.0, 83.5)"
12074,Africa,Gabon,2002,Total,67.6,"(52.1, 82.0)"
12075,Americas,Peru,2002,Urban,68.1,"(56.7, 77.9)"
12076,Europe,Albania,2002,Urban,68.4,"(38.5, 91.3)"
12077,Eastern Mediterranean,Pakistan,2002,Urban,69.0,"(50.2, 82.1)"
12078,Americas,Dominican Republic,2002,Rural,69.3,"(55.1, 81.0)"
12079,Americas,Cuba,2002,Total,69.4,"(10.5, 91.6)"
12080,Americas,Belize,2002,Rural,69.7,"(55.8, 81.8)"
12081,South-East Asia,Myanmar,2002,Urban,7.1,"(0.6, 21.0)"
12082,Eastern Mediterranean,Sudan,2002,Rural,7.2,"(0.9, 18.9)"
12083,Africa,Angola,2002,Rural,7.3,"(0.8, 22.7)"
12084,Africa,Ghana,2002,Total,7.5,"(2.3, 16.2)"
12085,Western Pacific,Viet Nam,2002,Rural,7.6,"(0.6, 23.3)"
12087,Eastern Mediterranean,Afghanistan,2002,Total,7.7,"(2.1, 19.6)"
12088,Africa,Senegal,2002,Rural,7.9,"(2.7, 16.0)"
12089,South-East Asia,India,2002,Rural,7.95,"(3.4, 15.1)"
12090,Europe,Republic of Moldova,2002,Total,70.4,"(51.9, 86.0)"
12091,Western Pacific,China,2002,Urban,70.45,"(50.4, 87.2)"
12093,Americas,Paraguay,2002,Urban,70.8,"(60.3, 79.9)"
12094,Europe,Kazakhstan,2002,Rural,71.8,"(35.9, 95.3)"
12095,Europe,Uzbekistan,2002,Rural,72.2,"(49.8, 88.9)"
12096,Africa,Senegal,2002,Urban,72.45,"(60.0, 82.1)"
12097,Africa,Botswana,2002,Urban,73.3,"(52.3, 87.9)"
12098,Eastern Mediterranean,Iraq,2002,Total,74.4,"(55.3, 88.9)"
12100,Americas,Ecuador,2002,Rural,76.0,"(55.8, 91.8)"
12101,Americas,Venezuela (Bolivarian Republic of),2002,Rural,76.4,"(51.1, 96.5)"
12102,Europe,Azerbaijan,2002,Total,76.9,"(60.3, 88.4)"
12103,Africa,Namibia,2002,Urban,77.0,"(60.4, 89.7)"
12104,Americas,Saint Lucia,2002,Urban,77.2,"(26.4, 100.0)"
12105,Americas,Costa Rica,2002,Rural,78.1,"(66.0, 87.6)"
12106,Americas,Suriname,2002,Total,78.4,"(61.7, 90.4)"
12107,Europe,Bosnia and Herzegovina,2002,Urban,79.0,"(47.9, 94.5)"
12108,Africa,South Africa,2002,Urban,79.3,"(62.6, 90.5)"
12109,Americas,Jamaica,2002,Total,79.5,"(57.9, 92.8)"
12110,Western Pacific,Tonga,2002,Urban,79.7,"(49.7, 96.0)"
12111,Africa,Angola,2002,Urban,79.8,"(58.9, 93.4)"
12112,Americas,Colombia,2002,Total,79.8,"(62.4, 91.7)"
12114,Africa,Kenya,2002,Urban,8.0,"(1.4, 23.7)"
12115,South-East Asia,Nepal,2002,Total,8.1,"(3.9, 14.1)"
12116,Western Pacific,Solomon Islands,2002,Total,8.4,"(2.4, 19.7)"
12117,South-East Asia,Bangladesh,2002,Total,8.5,"(4.1, 15.0)"
12118,South-East Asia,Indonesia,2002,Total,8.8,"(2.9, 18.9)"
12120,Americas,Argentina,2002,Rural,80.6,"(40.2, 99.3)"
12121,Africa,Gabon,2002,Urban,81.3,"(65.2, 92.8)"
12122,Americas,Belize,2002,Total,81.3,"(70.2, 89.5)"
12123,Eastern Mediterranean,Iraq,2002,Urban,81.4,"(58.1, 96.7)"
12125,Europe,Montenegro,2002,Urban,82.0,"(58.2, 95.8)"
12127,Eastern Mediterranean,Morocco,2002,Rural,82.2,"(62.1, 95.3)"
12128,Americas,Cuba,2002,Urban,82.5,"(3.1, 99.3)"
12129,Eastern Mediterranean,Egypt,2002,Rural,83.3,"(68.4, 92.9)"
12130,Europe,Serbia,2002,Urban,83.5,"(62.0, 96.6)"
12131,Americas,Mexico,2002,Total,83.7,"(75.5, 90.2)"
12132,Europe,Uzbekistan,2002,Total,84.1,"(66.5, 95.5)"
12133,Europe,Tajikistan,2002,Urban,84.2,"(66.7, 95.1)"
12134,Europe,Armenia,2002,Total,84.5,"(68.5, 95.0)"
12135,Europe,Ukraine,2002,Rural,84.9,"(62.7, 97.2)"
12136,Americas,El Salvador,2002,Urban,85.4,"(67.8, 96.2)"
12137,Eastern Mediterranean,Iran (Islamic Republic of),2002,Rural,85.5,"(52.79, 98.6)"
12138,Americas,Dominican Republic,2002,Total,85.6,"(77.5, 91.8)"
12139,Europe,Kazakhstan,2002,Total,86.1,"(62.2, 97.9)"
12140,Europe,Kyrgyzstan,2002,Urban,86.4,"(62.7, 98.8)"
12141,Africa,Zimbabwe,2002,Urban,86.5,"(72.4, 95.3)"
12142,Europe,Georgia,2002,Urban,86.6,"(64.8, 97.9)"
12143,South-East Asia,Thailand,2002,Urban,87.0,"(75.3, 94.6)"
12144,Europe,Belarus,2002,Rural,87.1,"(64.2, 99.1)"
12145,Americas,Saint Lucia,2002,Total,88.3,"(73.2, 97.0)"
12146,Americas,Suriname,2002,Urban,88.7,"(68.0, 98.5)"
12147,Eastern Mediterranean,Egypt,2002,Total,89.4,"(79.3, 96.0)"
12148,South-East Asia,Bhutan,2002,Urban,89.7,"(74.1, 97.5)"
12149,Americas,Costa Rica,2002,Total,89.7,"(83.8, 94.0)"
12150,Africa,Cabo Verde,2002,Urban,89.8,"(79.9, 96.3)"
12151,Americas,Honduras,2002,Rural,9.1,"(0.2, 36.1)"
12152,Western Pacific,Samoa,2002,Rural,9.2,"(1.3, 25.3)"
12153,Africa,Congo,2002,Total,9.4,"(2.8, 21.1)"
12154,Africa,Lesotho,2002,Rural,9.5,"(4.5, 17.1)"
12156,Americas,Brazil,2002,Total,90.2,"(80.3, 96.5)"
12157,Americas,Ecuador,2002,Total,90.5,"(76.3, 97.5)"
12160,Eastern Mediterranean,Morocco,2002,Total,91.7,"(77.9, 98.4)"
12161,Eastern Mediterranean,Tunisia,2002,Rural,91.8,"(72.9, 98.9)"
12162,Europe,Ukraine,2002,Total,92.0,"(80.8, 98.4)"
12163,Africa,Mauritius,2002,Rural,92.3,"(78.6, 98.5)"
12164,Eastern Mediterranean,Iran (Islamic Republic of),2002,Total,92.5,"(74.2, 99.4)"
12165,Americas,Grenada,2002,Rural,92.7,"(73.1, 99.4)"
12166,Americas,Grenada,2002,Total,92.9,"(75.9, 99.0)"
12167,Eastern Mediterranean,Yemen,2002,Urban,93.0,"(74.4, 99.4)"
12168,Americas,Bolivia (Plurinational State of),2002,Urban,93.1,"(87.1, 97.1)"
12169,Americas,Grenada,2002,Urban,93.7,"(75.2, 99.9)"
12170,Africa,Algeria,2002,Rural,94.2,"(79.0, 99.8)"
12171,Eastern Mediterranean,Tunisia,2002,Total,94.2,"(83.1, 99.2)"
12172,Africa,Mauritius,2002,Total,94.4,"(83.9, 98.9)"
12173,Americas,Colombia,2002,Urban,94.6,"(87.3, 98.3)"
12174,Americas,Saint Lucia,2002,Rural,94.75,"(72.1, 100.0)"
12175,Europe,Belarus,2002,Total,94.8,"(82.1, 99.6)"
12176,Americas,Belize,2002,Urban,95.0,"(86.0, 98.9)"
12177,Western Pacific,Malaysia,2002,Rural,95.6,"(79.1, 99.9)"
12178,Europe,Armenia,2002,Urban,95.6,"(83.5, 99.8)"
12179,Americas,Dominican Republic,2002,Urban,95.6,"(89.5, 98.9)"
12180,Europe,Ukraine,2002,Urban,95.7,"(85.7, 99.7)"
12181,Americas,Saint Vincent and the Grenadines,2002,Total,95.9,"(81.8, 99.8)"
12182,Americas,Saint Vincent and the Grenadines,2002,Urban,96.3,"(75.8, 100.0)"
12183,Eastern Mediterranean,Tunisia,2002,Urban,96.3,"(83.3, 99.9)"
12184,Europe,Republic of Moldova,2002,Urban,96.4,"(84.9, 99.9)"
12186,Americas,Argentina,2002,Total,96.6,"(85.5, 99.9)"
12187,Europe,Azerbaijan,2002,Urban,96.7,"(86.1, 99.9)"
12188,Americas,Saint Vincent and the Grenadines,2002,Rural,96.8,"(78.8, 100.0)"
12189,Europe,Kazakhstan,2002,Urban,96.9,"(83.1, 100.0)"
12190,Americas,Venezuela (Bolivarian Republic of),2002,Total,97.0,"(85.3, 100.0)"
12191,Eastern Mediterranean,Egypt,2002,Urban,97.2,"(89.6, 99.8)"
12192,Eastern Mediterranean,Iran (Islamic Republic of),2002,Urban,97.4,"(78.5, 100.0)"
12193,Africa,Algeria,2002,Total,97.4,"(87.6, 100.0)"
12194,Americas,Brazil,2002,Urban,97.4,"(90.1, 99.8)"
12195,Americas,Costa Rica,2002,Urban,97.5,"(91.2, 99.8)"
12196,Africa,Mauritius,2002,Urban,97.6,"(88.6, 100.0)"
12198,Eastern Mediterranean,Syrian Arab Republic,2002,Rural,97.8,"(81.1, 100.0)"
12199,Americas,Mexico,2002,Urban,98.0,"(91.9, 99.9)"
12201,Western Pacific,Malaysia,2002,Total,98.1,"(85.8, 100.0)"
12202,Europe,Belarus,2002,Urban,98.5,"(85.7, 100.0)"
12203,Americas,Jamaica,2002,Urban,98.6,"(66.7, 100.0)"
12204,Europe,Uzbekistan,2002,Urban,98.6,"(88.3, 100.0)"
12205,Americas,Argentina,2002,Urban,98.6,"(89.6, 100.0)"
12206,Eastern Mediterranean,Syrian Arab Republic,2002,Total,98.7,"(88.3, 100.0)"
12207,Eastern Mediterranean,Jordan,2002,Rural,98.9,"(92.1, 100.0)"
12208,Americas,Ecuador,2002,Urban,98.9,"(93.1, 100.0)"
12209,Europe,Turkmenistan,2002,Rural,99.1,"(90.4, 100.0)"
12210,Americas,Venezuela (Bolivarian Republic of),2002,Urban,99.4,"(92.1, 100.0)"
12211,Western Pacific,Malaysia,2002,Urban,99.5,"(91.5, 100.0)"
12212,Europe,Turkmenistan,2002,Total,99.5,"(93.3, 100.0)"
12213,Africa,Algeria,2002,Urban,99.7,"(90.6, 100.0)"
12214,Eastern Mediterranean,Jordan,2002,Total,99.7,"(93.8, 100.0)"
12215,Eastern Mediterranean,Morocco,2002,Urban,99.7,"(93.9, 100.0)"
12216,Eastern Mediterranean,Jordan,2002,Urban,99.7,"(94.8, 100.0)"
12217,Europe,Russian Federation,2002,Rural,99.8,"(84.3, 100.0)"
12218,Europe,Russian Federation,2002,Urban,99.8,"(92.2, 100.0)"
12219,Europe,Russian Federation,2002,Total,99.9,"(88.1, 100.0)"
12220,Eastern Mediterranean,Syrian Arab Republic,2002,Urban,99.9,"(90.5, 100.0)"
12221,Europe,Turkmenistan,2002,Urban,99.9,"(94.9, 100.0)"
12222,Africa,Sao Tome and Principe,2001,Rural,0.0,"(0.0, 2.3)"
12223,Africa,Democratic Republic of the Congo,2001,Rural,0.0,"(0.0, 2.9)"
12224,Africa,Rwanda,2001,Rural,0.1,"(0.0, 1.5)"
12225,Africa,Sierra Leone,2001,Urban,0.1,"(0.0, 1.6)"
12226,Africa,Togo,2001,Rural,0.1,"(0.0, 1.7)"
12227,Africa,Rwanda,2001,Total,0.1,"(0.0, 2.0)"
12228,Africa,Guinea-Bissau,2001,Rural,0.1,"(0.0, 3.4)"
12229,South-East Asia,Timor-Leste,2001,Rural,0.1,"(0.0, 3.9)"
12230,Africa,Sierra Leone,2001,Total,0.1,"(0.0, 4.1)"
12231,Africa,South Sudan,2001,Rural,0.1,"(0.0, 41.3)"
12232,Africa,Central African Republic,2001,Rural,0.1,"(0.0, 5.3)"
12233,Africa,United Republic of Tanzania,2001,Rural,0.2,"(0.0, 1.8)"
12234,Africa,Benin,2001,Rural,0.2,"(0.0, 2.1)"
12235,Western Pacific,Papua New Guinea,2001,Rural,0.2,"(0.0, 3.5)"
12236,Africa,South Sudan,2001,Urban,0.2,"(0.0, 46.9)"
12237,Africa,Burundi,2001,Rural,0.2,"(0.0, 5.5)"
12238,Western Pacific,Kiribati,2001,Rural,0.2,"(0.0, 7.7)"
12239,Africa,Nigeria,2001,Rural,0.3,"(0.0, 1.5)"
12240,Africa,Comoros,2001,Rural,0.3,"(0.0, 2.1)"
12241,Africa,Mali,2001,Rural,0.3,"(0.0, 2.7)"
12242,Africa,Sao Tome and Principe,2001,Total,0.3,"(0.0, 3.1)"
12243,Africa,Niger,2001,Rural,0.3,"(0.0, 3.3)"
12244,Africa,Sierra Leone,2001,Rural,0.3,"(0.0, 3.4)"
12245,Eastern Mediterranean,Somalia,2001,Rural,0.3,"(0.0, 3.9)"
12246,Africa,South Sudan,2001,Total,0.3,"(0.0, 37.7)"
12247,Eastern Mediterranean,Somalia,2001,Urban,0.3,"(0.0, 4.4)"
12248,Africa,Burundi,2001,Total,0.3,"(0.0, 5.4)"
12249,Africa,Liberia,2001,Rural,0.3,"(0.0, 6.2)"
12250,South-East Asia,Myanmar,2001,Rural,0.3,"(0.0, 7.0)"
12251,Africa,Togo,2001,Total,0.4,"(0.0, 2.2)"
12252,Africa,Uganda,2001,Rural,0.4,"(0.0, 2.4)"
12253,Africa,Malawi,2001,Rural,0.4,"(0.0, 2.8)"
12254,Africa,Eritrea,2001,Rural,0.4,"(0.0, 3.1)"
12255,Africa,Ethiopia,2001,Rural,0.4,"(0.0, 3.6)"
12256,Eastern Mediterranean,Somalia,2001,Total,0.4,"(0.0, 3.7)"
12257,Africa,Sao Tome and Principe,2001,Urban,0.4,"(0.0, 5.0)"
12258,Africa,Liberia,2001,Urban,0.4,"(0.0, 6.9)"
12259,Africa,Guinea,2001,Rural,0.5,"(0.0, 4.1)"
12260,Africa,Central African Republic,2001,Total,0.5,"(0.0, 5.2)"
12261,Africa,Kenya,2001,Rural,0.6,"(0.0, 2.3)"
12262,Africa,Comoros,2001,Total,0.6,"(0.0, 2.8)"
12263,Africa,Liberia,2001,Total,0.6,"(0.0, 5.2)"
12264,Western Pacific,Lao People's Democratic Republic,2001,Rural,0.6,"(0.0, 5.0)"
12265,Africa,United Republic of Tanzania,2001,Total,0.7,"(0.0, 2.5)"
12266,Africa,Burkina Faso,2001,Rural,0.7,"(0.0, 3.7)"
12267,Africa,Rwanda,2001,Urban,0.7,"(0.0, 4.5)"
12268,Americas,Haiti,2001,Rural,0.7,"(0.0, 4.6)"
12269,Africa,Central African Republic,2001,Urban,0.7,"(0.0, 8.6)"
12270,Africa,Mali,2001,Total,0.8,"(0.0, 3.8)"
12271,Africa,Benin,2001,Total,0.8,"(0.0, 4.3)"
12272,Africa,Madagascar,2001,Rural,0.8,"(0.0, 4.3)"
12273,Africa,Guinea,2001,Total,0.8,"(0.0, 4.0)"
12274,Africa,Togo,2001,Urban,0.8,"(0.0, 4.0)"
12275,Africa,Nigeria,2001,Total,0.9,"(0.1, 2.7)"
12276,Africa,Ethiopia,2001,Total,0.9,"(0.1, 3.2)"
12277,South-East Asia,Democratic People's Republic of Korea,2001,Rural,0.9,"(0.0, 16.3)"
12278,Africa,Uganda,2001,Total,0.9,"(0.0, 3.8)"
12279,South-East Asia,Bangladesh,2001,Rural,0.9,"(0.0, 3.9)"
12280,Africa,Niger,2001,Total,0.9,"(0.0, 5.3)"
12281,Western Pacific,Kiribati,2001,Total,0.9,"(0.0, 7.5)"
12282,Africa,Mozambique,2001,Rural,1.0,"(0.0, 6.8)"
12283,Eastern Mediterranean,Afghanistan,2001,Rural,1.0,"(0.0, 7.3)"
12284,Western Pacific,Kiribati,2001,Urban,1.1,"(0.0, 12.7)"
12285,Africa,Cameroon,2001,Rural,1.1,"(0.0, 4.5)"
12286,Africa,Guinea,2001,Urban,1.1,"(0.0, 5.6)"
12287,South-East Asia,Timor-Leste,2001,Total,1.1,"(0.0, 7.4)"
12288,Africa,Congo,2001,Rural,1.1,"(0.0, 8.3)"
12289,Africa,Burundi,2001,Urban,1.1,"(0.0, 8.6)"
