,ParentLocation,Country,Year,Percentage,Value
3627,Africa,Benin,2002,3.1,3.1
3628,Eastern Mediterranean,Kuwait,2002,3.12,3.12
3629,Africa,Rwanda,2002,3.13,3.13
3630,Americas,Guyana,2002,3.19,3.19
3631,Africa,Mauritius,2002,3.19,3.19
3632,Africa,Mozambique,2002,3.28,3.28
3633,Eastern Mediterranean,Sudan,2002,3.3,3.3
3634,Africa,Gabon,2002,3.32,3.32
3635,Africa,Angola,2002,3.33,3.33
3636,South-East Asia,Thailand,2002,3.33,3.33
3637,Western Pacific,Singapore,2002,3.36,3.36
3638,Americas,Haiti,2002,3.43,3.43
3640,Americas,Belize,2002,3.59,3.59
3641,Western Pacific,Tonga,2002,3.59,3.59
3642,Europe,Kazakhstan,2002,3.61,3.61
3643,Eastern Mediterranean,Bahrain,2002,3.68,3.68
3644,Western Pacific,Lao People's Democratic Republic,2002,3.7,3.7
3645,Africa,Algeria,2002,3.73,3.73
3646,Eastern Mediterranean,Djibouti,2002,3.76,3.76
3647,Americas,Bahamas,2002,3.81,3.81
3649,Africa,Kenya,2002,3.85,3.85
3650,Western Pacific,Viet Nam,2002,3.87,3.87
3651,Western Pacific,Vanuatu,2002,3.9,3.9
3652,South-East Asia,Nepal,2002,3.94,3.94
3653,Africa,Senegal,2002,3.95,3.95
3654,Africa,Guinea-Bissau,2002,3.97,3.97
3655,Africa,Mauritania,2002,4.0,4.0
3656,Western Pacific,Republic of Korea,2002,4.01,4.01
3657,Africa,Cameroon,2002,4.03,4.03
3658,South-East Asia,Sri Lanka,2002,4.04,4.04
3659,Eastern Mediterranean,Morocco,2002,4.06,4.06
3660,Americas,Saint Vincent and the Grenadines,2002,4.08,4.08
3661,Europe,Turkmenistan,2002,4.16,4.16
3662,Africa,Central African Republic,2002,4.23,4.23
3663,South-East Asia,India,2002,4.24,4.24
3664,Eastern Mediterranean,Saudi Arabia,2002,4.25,4.25
3665,Africa,Seychelles,2002,4.35,4.35
3666,Western Pacific,China,2002,4.38,4.38
3667,Europe,Tajikistan,2002,4.44,4.44
3669,Americas,Ecuador,2002,4.48,4.48
3670,Western Pacific,Samoa,2002,4.49,4.49
3671,Europe,Romania,2002,4.58,4.58
3672,Europe,Kyrgyzstan,2002,4.59,4.59
3673,South-East Asia,Bhutan,2002,4.6,4.6
3675,Eastern Mediterranean,Iran (Islamic Republic of),2002,4.65,4.65
3676,Africa,United Republic of Tanzania,2002,4.69,4.69
3677,Europe,Estonia,2002,4.7,4.7
3678,Africa,Ethiopia,2002,4.71,4.71
3679,Americas,Trinidad and Tobago,2002,4.72,4.72
3680,Eastern Mediterranean,Libya,2002,4.74,4.74
3681,Americas,Jamaica,2002,4.75,4.75
3682,Africa,Cabo Verde,2002,4.76,4.76
3683,Americas,Paraguay,2002,4.76,4.76
3684,Africa,Uganda,2002,4.77,4.77
3685,Africa,Niger,2002,4.83,4.83
3686,Eastern Mediterranean,Yemen,2002,4.83,4.83
3687,Americas,Bolivia (Plurinational State of),2002,4.9,4.9
3688,Africa,Madagascar,2002,4.93,4.93
3689,Americas,Peru,2002,4.94,4.94
3690,Eastern Mediterranean,Syrian Arab Republic,2002,4.95,4.95
3691,Americas,Dominican Republic,2002,4.99,4.99
3692,Africa,Mali,2002,5.0,5.0
3694,Americas,Mexico,2002,5.07,5.07
3695,Eastern Mediterranean,Tunisia,2002,5.12,5.12
3696,Europe,Uzbekistan,2002,5.14,5.14
3697,Western Pacific,Mongolia,2002,5.19,5.19
3698,Americas,Antigua and Barbuda,2002,5.29,5.29
3699,Americas,Suriname,2002,5.33,5.33
3700,Africa,Burundi,2002,5.35,5.35
3701,Africa,Guinea,2002,5.36,5.36
3702,Americas,Saint Lucia,2002,5.39,5.39
3704,Eastern Mediterranean,Egypt,2002,5.51,5.51
3705,Europe,Slovakia,2002,5.51,5.51
3707,Europe,Russian Federation,2002,5.52,5.52
3708,Europe,Belarus,2002,5.62,5.62
3709,Europe,Cyprus,2002,5.62,5.62
3710,Europe,Albania,2002,5.66,5.66
3711,Americas,Colombia,2002,5.73,5.73
3712,Americas,Nicaragua,2002,5.73,5.73
3713,Europe,Latvia,2002,5.76,5.76
3714,Americas,Barbados,2002,5.86,5.86
3715,Africa,Zambia,2002,5.89,5.89
3717,Europe,Ukraine,2002,5.99,5.99
3719,Americas,Guatemala,2002,6.01,6.01
3720,Europe,Poland,2002,6.07,6.07
3721,Europe,Croatia,2002,6.14,6.14
3722,Europe,Lithuania,2002,6.14,6.14
3723,Europe,Czechia,2002,6.18,6.18
3724,Americas,Grenada,2002,6.18,6.18
3725,Americas,Honduras,2002,6.24,6.24
3726,Africa,Gambia,2002,6.28,6.28
3727,Africa,Lesotho,2002,6.54,6.54
3728,Africa,Botswana,2002,6.67,6.67
3729,Europe,Ireland,2002,6.67,6.67
3730,Africa,Comoros,2002,6.68,6.68
3731,Africa,South Africa,2002,6.68,6.68
3732,Africa,Eritrea,2002,6.69,6.69
3733,Europe,Luxembourg,2002,6.76,6.76
3734,Europe,Spain,2002,6.8,6.8
3735,Americas,Costa Rica,2002,6.87,6.87
3736,Europe,Israel,2002,6.92,6.92
3737,Europe,Bulgaria,2002,7.08,7.08
3738,Americas,Cuba,2002,7.11,7.11
3739,Europe,Hungary,2002,7.12,7.12
3740,Americas,Chile,2002,7.21,7.21
3741,Western Pacific,Cambodia,2002,7.23,7.23
3742,Africa,Chad,2002,7.27,7.27
3743,Americas,Panama,2002,7.31,7.31
3744,Western Pacific,Japan,2002,7.35,7.35
3745,Americas,Argentina,2002,7.39,7.39
3746,Europe,Republic of Moldova,2002,7.4,7.4
3747,Europe,Bosnia and Herzegovina,2002,7.43,7.43
3748,Europe,Serbia,2002,7.59,7.59
3749,Europe,Armenia,2002,7.61,7.61
3750,Europe,Finland,2002,7.63,7.63
3751,Europe,United Kingdom of Great Britain and Northern Ireland,2002,7.65,7.65
3752,Europe,Malta,2002,7.71,7.71
3753,Europe,Georgia,2002,7.81,7.81
3754,Europe,Italy,2002,7.87,7.87
3755,Western Pacific,Australia,2002,7.88,7.88
3756,Americas,El Salvador,2002,7.89,7.89
3757,Western Pacific,Micronesia (Federated States of),2002,7.9,7.9
3758,Western Pacific,New Zealand,2002,7.9,7.9
3760,Europe,Slovenia,2002,8.02,8.02
3761,Europe,Sweden,2002,8.21,8.21
3762,Europe,Greece,2002,8.23,8.23
3763,Europe,Belgium,2002,8.32,8.32
3765,Americas,Brazil,2002,8.7,8.7
3766,Europe,Denmark,2002,8.7,8.7
3767,South-East Asia,Maldives,2002,8.78,8.78
3768,Europe,Portugal,2002,8.79,8.79
3769,Americas,Canada,2002,8.86,8.86
3771,Europe,Norway,2002,8.98,8.98
3772,Eastern Mediterranean,Jordan,2002,9.28,9.28
3773,Eastern Mediterranean,Lebanon,2002,9.28,9.28
3774,Europe,Austria,2002,9.39,9.39
3775,Europe,Iceland,2002,9.4,9.4
3776,Africa,Sierra Leone,2002,9.4,9.4
3777,Eastern Mediterranean,Afghanistan,2002,9.44,9.44
3778,Africa,Namibia,2002,9.68,9.68
3779,Americas,Uruguay,2002,9.68,9.68
3780,Europe,Switzerland,2002,9.88,9.88
3781,Americas,Venezuela (Bolivarian Republic of),2001,,
3782,Africa,Equatorial Guinea,2001,1.2,1.2
3783,South-East Asia,Bangladesh,2001,1.77,1.77
3784,Eastern Mediterranean,Lebanon,2001,10.56,10.56
3785,Africa,Sao Tome and Principe,2001,10.84,10.84
3786,Western Pacific,Kiribati,2001,12.3,12.3
3787,Americas,United States of America,2001,13.17,13.17
3791,Africa,Malawi,2001,2.06,2.06
3792,South-East Asia,Indonesia,2001,2.12,2.12
3793,South-East Asia,Myanmar,2001,2.15,2.15
3794,Africa,Congo,2001,2.19,2.19
3795,Africa,Liberia,2001,2.28,2.28
3796,Western Pacific,Papua New Guinea,2001,2.3,2.3
3797,Eastern Mediterranean,Qatar,2001,2.32,2.32
3798,Eastern Mediterranean,United Arab Emirates,2001,2.48,2.48
3799,Western Pacific,Brunei Darussalam,2001,2.55,2.55
3800,Eastern Mediterranean,Pakistan,2001,2.55,2.55
3801,Africa,Democratic Republic of the Congo,2001,2.62,2.62
3802,Western Pacific,Malaysia,2001,2.68,2.68
3803,Eastern Mediterranean,Oman,2001,2.7,2.7
3804,Europe,Azerbaijan,2001,2.77,2.77
3805,Western Pacific,Philippines,2001,2.85,2.85
3806,Africa,Mozambique,2001,2.88,2.88
3807,Africa,Burkina Faso,2001,2.89,2.89
3808,Africa,Togo,2001,2.89,2.89
3809,Western Pacific,Fiji,2001,2.91,2.91
3810,Africa,Mauritius,2001,2.92,2.92
3811,South-East Asia,Thailand,2001,3.03,3.03
3812,Americas,Guyana,2001,3.06,3.06
3813,Africa,Gabon,2001,3.15,3.15
3814,Western Pacific,Singapore,2001,3.16,3.16
3815,Africa,Ghana,2001,3.17,3.17
3816,Eastern Mediterranean,Kuwait,2001,3.19,3.19
3817,Africa,Nigeria,2001,3.19,3.19
3818,Eastern Mediterranean,Djibouti,2001,3.2,3.2
3820,Africa,Benin,2001,3.3,3.3
3821,Africa,Rwanda,2001,3.32,3.32
3822,Eastern Mediterranean,Sudan,2001,3.36,3.36
3823,Western Pacific,Vanuatu,2001,3.39,3.39
3824,Western Pacific,Tonga,2001,3.43,3.43
3825,Europe,Kazakhstan,2001,3.47,3.47
3826,Eastern Mediterranean,Bahrain,2001,3.49,3.49
3827,Americas,Belize,2001,3.49,3.49
3828,Africa,Mauritania,2001,3.57,3.57
3829,Africa,Senegal,2001,3.68,3.68
3830,Americas,Haiti,2001,3.75,3.75
3832,Americas,Ecuador,2001,3.76,3.76
3833,Africa,Kenya,2001,3.77,3.77
3834,South-East Asia,Nepal,2001,3.81,3.81
3835,Eastern Mediterranean,Morocco,2001,3.82,3.82
3836,Western Pacific,Samoa,2001,3.82,3.82
3837,Americas,Suriname,2001,3.82,3.82
3838,Africa,Algeria,2001,3.84,3.84
3839,Africa,Cameroon,2001,3.88,3.88
3840,Americas,Bahamas,2001,3.92,3.92
3841,Eastern Mediterranean,Libya,2001,3.93,3.93
3842,Africa,Central African Republic,2001,3.96,3.96
3844,Americas,Saint Vincent and the Grenadines,2001,4.0,4.0
3845,Americas,Trinidad and Tobago,2001,4.03,4.03
3846,South-East Asia,Sri Lanka,2001,4.06,4.06
3847,Africa,Madagascar,2001,4.12,4.12
3848,Africa,United Republic of Tanzania,2001,4.24,4.24
3849,Western Pacific,China,2001,4.25,4.25
3850,South-East Asia,India,2001,4.26,4.26
3851,Europe,Kyrgyzstan,2001,4.28,4.28
3852,Western Pacific,Lao People's Democratic Republic,2001,4.29,4.29
3853,Western Pacific,Republic of Korea,2001,4.3,4.3
3854,Europe,Romania,2001,4.38,4.38
3856,Eastern Mediterranean,Saudi Arabia,2001,4.46,4.46
3857,Africa,Angola,2001,4.48,4.48
3858,Africa,Mali,2001,4.52,4.52
3859,Africa,Guinea-Bissau,2001,4.53,4.53
3860,Europe,Tajikistan,2001,4.58,4.58
3861,Europe,Armenia,2001,4.65,4.65
3863,Eastern Mediterranean,Syrian Arab Republic,2001,4.7,4.7
3864,Africa,Ethiopia,2001,4.72,4.72
3865,Americas,Peru,2001,4.72,4.72
3866,Africa,Niger,2001,4.73,4.73
3867,Africa,Cabo Verde,2001,4.75,4.75
3868,Europe,Estonia,2001,4.78,4.78
3869,Western Pacific,Viet Nam,2001,4.8,4.8
3870,Americas,Mexico,2001,4.82,4.82
3871,Europe,Turkmenistan,2001,4.82,4.82
3872,Americas,Bolivia (Plurinational State of),2001,4.83,4.83
3873,Africa,Zambia,2001,4.83,4.83
3874,Eastern Mediterranean,Tunisia,2001,4.86,4.86
3875,Americas,Dominican Republic,2001,4.88,4.88
3876,Africa,Guinea,2001,4.89,4.89
3878,Eastern Mediterranean,Yemen,2001,4.95,4.95
3879,South-East Asia,Bhutan,2001,5.0,5.0
3880,Africa,Seychelles,2001,5.02,5.02
3881,Western Pacific,Mongolia,2001,5.05,5.05
3882,Africa,Uganda,2001,5.05,5.05
3883,Americas,Saint Lucia,2001,5.12,5.12
3885,Eastern Mediterranean,Iran (Islamic Republic of),2001,5.16,5.16
3886,Americas,Jamaica,2001,5.16,5.16
3887,Europe,Russian Federation,2001,5.24,5.24
3888,Europe,Uzbekistan,2001,5.24,5.24
3889,Africa,Chad,2001,5.29,5.29
3890,Europe,Slovakia,2001,5.33,5.33
3891,Europe,Cyprus,2001,5.34,5.34
3892,Eastern Mediterranean,Egypt,2001,5.4,5.4
3893,Americas,Antigua and Barbuda,2001,5.44,5.44
3894,Americas,Nicaragua,2001,5.48,5.48
3895,Americas,Barbados,2001,5.53,5.53
3896,Americas,Paraguay,2001,5.61,5.61
3897,Americas,Grenada,2001,5.62,5.62
3898,Africa,Gambia,2001,5.64,5.64
3900,Europe,Poland,2001,5.67,5.67
3901,Africa,Burundi,2001,5.68,5.68
3902,Europe,Belarus,2001,5.71,5.71
3903,Europe,Ukraine,2001,5.73,5.73
3904,Europe,Latvia,2001,5.77,5.77
3906,Europe,Czechia,2001,5.86,5.86
3907,Africa,Eritrea,2001,5.92,5.92
3908,Europe,Albania,2001,5.93,5.93
3909,Americas,Honduras,2001,5.93,5.93
3910,Americas,Colombia,2001,5.94,5.94
3911,Europe,Lithuania,2001,6.01,6.01
3913,Americas,Guatemala,2001,6.07,6.07
3914,Europe,Republic of Moldova,2001,6.23,6.23
3915,Africa,Botswana,2001,6.37,6.37
3916,Europe,Luxembourg,2001,6.38,6.38
3917,Europe,Ireland,2001,6.39,6.39
3918,Americas,Costa Rica,2001,6.47,6.47
3919,Europe,Serbia,2001,6.5,6.5
3920,Western Pacific,Solomon Islands,2001,6.61,6.61
3921,Africa,Comoros,2001,6.65,6.65
3922,Europe,Spain,2001,6.77,6.77
3923,Europe,Hungary,2001,6.83,6.83
3924,Europe,Bulgaria,2001,6.86,6.86
3925,Americas,Cuba,2001,6.98,6.98
3926,Europe,Malta,2001,7.0,7.0
3927,Western Pacific,Cambodia,2001,7.01,7.01
3928,Europe,Israel,2001,7.02,7.02
3929,Americas,Chile,2001,7.1,7.1
3930,Africa,South Africa,2001,7.12,7.12
3931,Europe,Croatia,2001,7.17,7.17
3932,Europe,Georgia,2001,7.17,7.17
3933,Americas,Panama,2001,7.17,7.17
3934,Western Pacific,Japan,2001,7.24,7.24
3935,Europe,Finland,2001,7.25,7.25
3936,Africa,Lesotho,2001,7.28,7.28
3937,Europe,United Kingdom of Great Britain and Northern Ireland,2001,7.34,7.34
3938,Western Pacific,New Zealand,2001,7.58,7.58
3939,Europe,Bosnia and Herzegovina,2001,7.61,7.61
3940,Western Pacific,Australia,2001,7.68,7.68
3941,Europe,Italy,2001,7.74,7.74
3943,Europe,Slovenia,2001,7.88,7.88
3944,Americas,El Salvador,2001,7.89,7.89
3945,Europe,Sweden,2001,7.9,7.9
3946,Europe,Greece,2001,7.99,7.99
3947,Europe,Norway,2001,8.01,8.01
3949,Europe,Belgium,2001,8.15,8.15
3950,South-East Asia,Maldives,2001,8.21,8.21
3951,Americas,Argentina,2001,8.37,8.37
3952,Africa,Sierra Leone,2001,8.37,8.37
3954,Europe,Denmark,2001,8.45,8.45
3955,Western Pacific,Micronesia (Federated States of),2001,8.45,8.45
3956,Americas,Brazil,2001,8.55,8.55
3957,Americas,Canada,2001,8.62,8.62
3958,Europe,Portugal,2001,8.63,8.63
3959,Europe,Iceland,2001,8.75,8.75
3960,Europe,Austria,2001,9.27,9.27
3961,Europe,Switzerland,2001,9.46,9.46
3962,Eastern Mediterranean,Jordan,2001,9.57,9.57
3963,Africa,Namibia,2001,9.64,9.64
3964,Europe,France,2001,9.71,9.71
3965,Americas,Uruguay,2001,9.8,9.8
3966,Europe,Germany,2001,9.92,9.92
3967,Americas,Venezuela (Bolivarian Republic of),2000,,
3968,Africa,Equatorial Guinea,2000,1.11,1.11
3969,Africa,Democratic Republic of the Congo,2000,1.47,1.47
3970,Africa,Congo,2000,1.51,1.51
3971,South-East Asia,Bangladesh,2000,1.81,1.81
3972,South-East Asia,Indonesia,2000,1.85,1.85
3973,Africa,Angola,2000,1.91,1.91
3974,Eastern Mediterranean,Qatar,2000,1.97,1.97
3975,Africa,Sao Tome and Principe,2000,10.52,10.52
3976,Eastern Mediterranean,Lebanon,2000,10.83,10.83
3977,Americas,United States of America,2000,12.49,12.49
3980,South-East Asia,Myanmar,2000,2.0,2.0
3981,Western Pacific,Papua New Guinea,2000,2.02,2.02
3982,Africa,Mozambique,2000,2.19,2.19
3983,Eastern Mediterranean,Kuwait,2000,2.2,2.2
3984,Africa,Malawi,2000,2.35,2.35
3985,Eastern Mediterranean,United Arab Emirates,2000,2.37,2.37
3986,Western Pacific,Malaysia,2000,2.51,2.51
3987,Western Pacific,Brunei Darussalam,2000,2.55,2.55
3988,Eastern Mediterranean,Oman,2000,2.68,2.68
3989,Eastern Mediterranean,Pakistan,2000,2.71,2.71
3990,Africa,Ghana,2000,2.79,2.79
3991,Africa,Togo,2000,2.79,2.79
3992,Africa,Mauritius,2000,2.86,2.86
3993,Africa,Liberia,2000,2.88,2.88
3994,Africa,Gabon,2000,2.9,2.9
3995,Western Pacific,Tonga,2000,2.9,2.9
3996,Europe,Azerbaijan,2000,2.95,2.95
3997,Africa,Burkina Faso,2000,2.95,2.95
3998,Africa,Benin,2000,2.96,2.96
3999,Americas,Belize,2000,2.98,2.98
4002,Western Pacific,Philippines,2000,3.06,3.06
4003,South-East Asia,Thailand,2000,3.1,3.1
4004,South-East Asia,Nepal,2000,3.13,3.13
4005,Americas,Guyana,2000,3.19,3.19
4006,Africa,Nigeria,2000,3.2,3.2
4007,Western Pacific,Vanuatu,2000,3.31,3.31
4008,Eastern Mediterranean,Libya,2000,3.32,3.32
4009,Americas,Ecuador,2000,3.33,3.33
4010,Eastern Mediterranean,Bahrain,2000,3.34,3.34
4011,Western Pacific,Singapore,2000,3.34,3.34
4012,Africa,Mauritania,2000,3.38,3.38
4013,Eastern Mediterranean,Djibouti,2000,3.4,3.4
4014,Western Pacific,Fiji,2000,3.42,3.42
4015,Africa,United Republic of Tanzania,2000,3.42,3.42
4016,Africa,Algeria,2000,3.49,3.49
4017,Africa,Senegal,2000,3.55,3.55
4018,Africa,Rwanda,2000,3.58,3.58
4019,Eastern Mediterranean,Sudan,2000,3.61,3.61
4020,Africa,Kenya,2000,3.63,3.63
4021,Eastern Mediterranean,Morocco,2000,3.69,3.69
4023,Americas,Bahamas,2000,3.8,3.8
4024,Western Pacific,Republic of Korea,2000,3.86,3.86
4025,Americas,Saint Vincent and the Grenadines,2000,3.98,3.98
4026,Americas,Haiti,2000,3.99,3.99
4027,Africa,Madagascar,2000,3.99,3.99
4028,South-East Asia,India,2000,4.03,4.03
4029,Europe,Turkmenistan,2000,4.08,4.08
4030,Africa,Cameroon,2000,4.11,4.11
4031,South-East Asia,Sri Lanka,2000,4.11,4.11
4032,Western Pacific,Viet Nam,2000,4.11,4.11
4033,Europe,Kazakhstan,2000,4.16,4.16
4034,Africa,Zambia,2000,4.17,4.17
4035,Africa,Guinea-Bissau,2000,4.19,4.19
4036,Europe,Armenia,2000,4.2,4.2
4037,Europe,Romania,2000,4.21,4.21
4038,Eastern Mediterranean,Saudi Arabia,2000,4.21,4.21
4039,Africa,Burundi,2000,4.22,4.22
4040,Americas,Trinidad and Tobago,2000,4.23,4.23
4041,Europe,Tajikistan,2000,4.26,4.26
4042,Africa,Central African Republic,2000,4.27,4.27
4043,Western Pacific,Lao People's Democratic Republic,2000,4.28,4.28
4044,Western Pacific,Samoa,2000,4.28,4.28
4045,Africa,Ethiopia,2000,4.37,4.37
4046,Americas,Bolivia (Plurinational State of),2000,4.4,4.4
4047,Europe,Kyrgyzstan,2000,4.41,4.41
4048,Americas,Peru,2000,4.41,4.41
4049,Africa,Cabo Verde,2000,4.43,4.43
4050,South-East Asia,Bhutan,2000,4.45,4.45
4051,Americas,Mexico,2000,4.45,4.45
4052,Western Pacific,China,2000,4.51,4.51
4053,Eastern Mediterranean,Syrian Arab Republic,2000,4.55,4.55
4056,Africa,Seychelles,2000,4.61,4.61
4057,Africa,Niger,2000,4.66,4.66
4058,Eastern Mediterranean,Yemen,2000,4.67,4.67
4059,Americas,Antigua and Barbuda,2000,4.72,4.72
4060,Eastern Mediterranean,Iran (Islamic Republic of),2000,4.72,4.72
4061,Africa,Guinea,2000,4.75,4.75
4063,Eastern Mediterranean,Tunisia,2000,4.81,4.81
4064,Western Pacific,Solomon Islands,2000,4.83,4.83
4065,Americas,Saint Lucia,2000,4.87,4.87
4066,Americas,Dominican Republic,2000,4.88,4.88
4067,Eastern Mediterranean,Egypt,2000,4.92,4.92
4068,Europe,Russian Federation,2000,5.02,5.02
4069,Africa,Uganda,2000,5.08,5.08
4070,Europe,Uzbekistan,2000,5.12,5.12
4071,Europe,Estonia,2000,5.17,5.17
4072,Americas,Nicaragua,2000,5.24,5.24
4073,Europe,Belarus,2000,5.28,5.28
4074,Europe,Poland,2000,5.29,5.29
4075,Europe,Slovakia,2000,5.3,5.3
4076,Europe,Cyprus,2000,5.31,5.31
4077,Europe,Ukraine,2000,5.31,5.31
4079,Americas,Barbados,2000,5.33,5.33
4080,Americas,Grenada,2000,5.36,5.36
4081,Americas,Guatemala,2000,5.4,5.4
4082,Europe,Latvia,2000,5.43,5.43
4083,Africa,Chad,2000,5.46,5.46
4084,Africa,Mali,2000,5.47,5.47
4085,Africa,Lesotho,2000,5.61,5.61
4086,Americas,Colombia,2000,5.64,5.64
4087,Americas,Jamaica,2000,5.64,5.64
4088,Europe,Czechia,2000,5.7,5.7
4089,Western Pacific,Mongolia,2000,5.7,5.7
4090,Africa,Eritrea,2000,5.77,5.77
4092,Europe,Bulgaria,2000,5.83,5.83
4093,Americas,Suriname,2000,5.87,5.87
4094,Europe,Ireland,2000,5.9,5.9
4095,Europe,Luxembourg,2000,5.93,5.93
4096,Europe,Republic of Moldova,2000,5.93,5.93
4097,Europe,Albania,2000,5.94,5.94
4099,Americas,Paraguay,2000,6.02,6.02
4100,Africa,Botswana,2000,6.11,6.11
4102,Europe,Serbia,2000,6.18,6.18
4103,Europe,Lithuania,2000,6.2,6.2
4104,Americas,Honduras,2000,6.27,6.27
4105,Western Pacific,Cambodia,2000,6.54,6.54
4106,Americas,Costa Rica,2000,6.56,6.56
4107,Europe,Malta,2000,6.57,6.57
4108,Americas,Cuba,2000,6.58,6.58
4109,Europe,Israel,2000,6.62,6.62
4110,Africa,Gambia,2000,6.65,6.65
4111,Europe,Hungary,2000,6.78,6.78
4112,Europe,Spain,2000,6.8,6.8
4113,Americas,Chile,2000,7.0,7.0
4114,Western Pacific,Japan,2000,7.03,7.03
4115,Europe,Finland,2000,7.09,7.09
4116,Europe,United Kingdom of Great Britain and Northern Ireland,2000,7.13,7.13
4117,Europe,Georgia,2000,7.19,7.19
4118,Europe,Greece,2000,7.24,7.24
4119,Americas,Panama,2000,7.24,7.24
4120,Europe,Sweden,2000,7.33,7.33
4121,Africa,South Africa,2000,7.34,7.34
4122,Western Pacific,New Zealand,2000,7.47,7.47
4123,Africa,Comoros,2000,7.52,7.52
4124,Europe,Italy,2000,7.57,7.57
4125,Western Pacific,Australia,2000,7.59,7.59
4126,Europe,Croatia,2000,7.65,7.65
4127,Europe,Norway,2000,7.7,7.7
4129,South-East Asia,Maldives,2000,7.74,7.74
4130,Western Pacific,Micronesia (Federated States of),2000,7.77,7.77
4131,Europe,Slovenia,2000,7.8,7.8
4132,Americas,El Salvador,2000,7.84,7.84
4134,Europe,Belgium,2000,8.0,8.0
4135,Europe,Bosnia and Herzegovina,2000,8.0,8.0
4136,Europe,Denmark,2000,8.1,8.1
4137,Americas,Argentina,2000,8.22,8.22
4138,Americas,Canada,2000,8.25,8.25
4139,Americas,Brazil,2000,8.33,8.33
4140,Africa,Sierra Leone,2000,8.49,8.49
4141,Europe,Portugal,2000,8.6,8.6
4142,Western Pacific,Kiribati,2000,8.65,8.65
4145,Europe,Iceland,2000,8.9,8.9
4146,Europe,Switzerland,2000,9.13,9.13
4147,Europe,Austria,2000,9.2,9.2
4148,Americas,Uruguay,2000,9.21,9.21
4149,Africa,Namibia,2000,9.24,9.24
4150,Eastern Mediterranean,Jordan,2000,9.34,9.34
4151,Europe,France,2000,9.58,9.58
4152,Europe,Germany,2000,9.89,9.89
